Year,Month,respondent_id,survey_date,has_credit_card,has_mortgage,has_student_loan,has_home_based_loan,has_auto_loan,has_other_personal_loan,has_no_credit_products,n14_1,n14_2,n14_3
2018,2,70085986,201802,0,0,0,0,0,0,1,1,0,0
2018,2,70085990,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70086023,201802,1,1,1,0,0,0,0,0,0,1
2018,2,70086026,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70086034,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70086035,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70086038,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70086040,201802,1,1,1,0,1,0,0,1,1,0
2018,2,70086050,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70086063,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70086078,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70086092,201802,0,0,0,0,0,0,1,1,0,0
2018,2,70086101,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70086105,201802,0,0,1,0,1,0,0,0,0,1
2018,2,70086109,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70086124,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70086135,201802,1,1,1,1,1,0,0,1,1,0
2018,2,70086137,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70086139,201802,0,0,0,0,1,0,0,0,0,1
2018,2,70086140,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70086141,201802,1,0,0,0,1,1,0,0,1,0
2018,2,70086149,201802,1,1,0,0,0,1,0,0,0,1
2018,2,70086169,201802,1,1,1,1,1,1,0,0,0,1
2018,2,70086187,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70086190,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70086194,201802,1,0,1,0,0,0,0,0,0,0
2018,2,70086206,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70086211,201802,1,0,0,0,0,1,0,0,0,1
2018,2,70086219,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70086234,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70086238,201802,1,1,0,0,0,0,0,1,0,0
2018,2,70086242,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70086243,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70086244,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70086249,201802,1,1,0,0,0,1,0,0,0,1
2018,2,70086262,201802,1,0,0,0,0,1,0,0,0,1
2018,2,70086265,201802,1,1,1,1,1,0,0,0,0,1
2018,2,70086267,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70086269,201802,1,0,0,0,0,0,0,0,1,0
2018,2,70086272,201802,1,0,0,0,0,0,0,1,0,0
2018,2,70086282,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70086284,201802,1,0,1,0,1,0,0,0,0,1
2018,2,70086305,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70086311,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70086312,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70086313,201802,1,0,0,1,0,0,0,0,0,1
2018,2,70086315,201802,1,1,0,0,0,1,0,0,0,1
2018,2,70086317,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70086322,201802,1,1,1,0,0,0,0,0,0,1
2018,2,70086325,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70086330,201802,1,1,1,1,0,0,0,0,0,1
2018,2,70086331,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70086337,201802,0,0,0,1,0,0,0,0,0,1
2018,2,70086340,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70086347,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70086350,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70086351,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70086358,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70086377,201802,1,0,0,0,0,1,0,0,0,1
2018,2,70086379,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70086384,201802,0,1,1,0,1,0,0,0,0,1
2018,2,70086389,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70086406,201802,1,0,1,0,0,1,0,0,0,1
2018,2,70086411,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70086428,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70086435,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70086438,201802,1,0,0,0,1,1,0,0,0,1
2018,2,70086465,201802,0,0,0,0,0,0,1,1,0,0
2018,2,70086473,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70086484,201802,1,1,0,1,1,0,0,0,0,1
2018,2,70086485,201802,1,0,1,0,1,0,0,0,0,1
2018,2,70086508,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70086509,201802,0,0,0,0,1,0,0,0,0,1
2018,2,70086522,201802,1,1,0,0,1,0,0,1,0,0
2018,2,70086526,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70086531,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70086533,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70086534,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70086545,201802,1,0,1,0,0,0,0,0,0,1
2018,2,70086548,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70086553,201802,0,1,0,0,1,0,0,0,0,1
2018,2,70086560,201802,1,1,0,0,0,1,0,0,0,1
2018,2,70086563,201802,1,0,0,1,0,0,0,0,0,1
2018,2,70086570,201802,0,0,1,0,1,0,0,0,0,1
2018,2,70086601,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70086605,201802,1,0,1,0,1,0,0,0,0,1
2018,2,70086613,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70086614,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70086633,201802,1,1,1,1,1,0,0,0,0,1
2018,2,70086635,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70086658,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70086660,201802,0,1,1,0,0,0,0,0,0,1
2018,2,70086669,201802,1,1,0,1,1,1,0,0,0,0
2018,2,70086673,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70086678,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70086682,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70086683,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70086692,201802,1,0,1,0,1,1,0,0,0,1
2018,2,70086693,201802,1,1,1,0,0,0,0,0,0,1
2018,2,70086696,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70086701,201802,1,1,1,0,0,1,0,0,0,1
2018,2,70086732,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70086738,201802,1,0,0,1,0,0,0,0,0,1
2018,2,70086740,201802,1,0,0,1,0,0,0,0,1,0
2018,2,70086749,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70086764,201802,1,0,0,1,0,0,0,0,0,1
2018,2,70086783,201802,1,0,0,1,1,0,0,1,0,0
2018,2,70086785,201802,0,0,1,0,0,0,0,0,0,1
2018,2,70086787,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70086790,201802,1,0,0,0,1,1,0,0,0,1
2018,2,70086791,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70086798,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70086813,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70086818,201802,1,1,1,0,0,0,0,0,0,0
2018,2,70086962,201802,0,1,0,0,1,0,0,0,0,1
2018,2,70086963,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70086970,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70086971,201802,1,0,1,0,1,0,0,0,0,1
2018,2,70086993,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70087011,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70087012,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70087017,201802,0,0,1,0,1,0,0,0,0,1
2018,2,70087023,201802,1,0,1,0,1,0,0,0,0,0
2018,2,70087025,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70087051,201802,1,1,0,1,1,0,0,1,0,0
2018,2,70087052,201802,1,0,1,0,0,0,0,0,0,1
2018,2,70087058,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70087060,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70087066,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70087068,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70087074,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70087075,201802,1,1,0,0,1,0,0,1,0,0
2018,2,70087076,201802,1,0,0,0,1,1,0,1,0,0
2018,2,70087080,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70087084,201802,1,1,0,0,0,0,0,1,0,0
2018,2,70087088,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70087089,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70087096,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70087099,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70087106,201802,1,1,0,1,1,0,0,0,0,1
2018,2,70087107,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70087113,201802,1,1,1,0,0,0,0,0,0,1
2018,2,70087114,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70087115,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70087120,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70087125,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70087126,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70087143,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70087149,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70087156,201802,1,0,0,0,0,0,0,1,0,0
2018,2,70087172,201802,1,0,1,0,0,1,0,0,0,1
2018,2,70087186,201802,1,0,0,0,1,0,0,1,0,0
2018,2,70087194,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70087197,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70087205,201802,1,0,0,0,1,0,0,1,1,0
2018,2,70087206,201802,0,1,0,0,1,0,0,0,0,1
2018,2,70087213,201802,1,0,1,0,1,1,0,1,0,0
2018,2,70087232,201802,0,1,0,0,0,0,0,0,1,0
2018,2,70087247,201802,0,1,1,0,0,0,0,0,0,1
2018,2,70087249,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70087251,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70087267,201802,0,0,1,0,0,1,0,0,0,1
2018,2,70087272,201802,1,1,1,0,0,0,0,0,0,1
2018,2,70087284,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70087287,201802,1,0,1,0,1,0,0,1,1,0
2018,2,70087297,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70087305,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70087306,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70087312,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70087319,201802,1,0,0,0,0,0,0,1,0,0
2018,2,70087322,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70087324,201802,1,1,0,0,1,0,0,1,0,0
2018,2,70087326,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70087333,201802,1,0,0,0,1,0,0,1,0,0
2018,2,70087350,201802,1,1,0,0,1,1,0,0,1,0
2018,2,70087354,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70087361,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70087381,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70087382,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70087385,201802,0,0,0,1,0,0,0,0,0,1
2018,2,70087386,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70087401,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70087407,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70087415,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70087422,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70087427,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70087434,201802,1,0,0,0,1,1,0,0,1,0
2018,2,70087439,201802,1,0,1,0,1,0,0,1,0,0
2018,2,70087444,201802,1,0,1,0,0,0,0,0,0,1
2018,2,70087448,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70087450,201802,1,1,0,0,1,1,0,0,0,1
2018,2,70087451,201802,1,0,0,0,0,1,0,0,0,1
2018,2,70087482,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70087483,201802,0,0,0,0,1,0,0,0,0,1
2018,2,70087536,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70087556,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70087571,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70087578,201802,1,1,1,0,0,0,0,1,0,0
2018,2,70087579,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70087616,201802,0,0,1,0,0,0,0,0,0,1
2018,2,70087623,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70087627,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70087632,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70087649,201802,0,0,0,0,1,0,0,0,0,1
2018,2,70087651,201802,0,0,0,0,1,0,0,0,0,1
2018,2,70087655,201802,1,0,1,0,0,0,0,0,0,1
2018,2,70087658,201802,1,1,0,1,1,0,0,0,0,1
2018,2,70087679,201802,0,1,0,1,0,0,0,0,0,1
2018,2,70087684,201802,1,1,0,1,1,0,0,1,0,0
2018,2,70087903,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70087915,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70087935,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70087953,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70087961,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70087969,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70087977,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70087994,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70087997,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70088021,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70088027,201802,1,0,1,0,1,1,0,0,1,0
2018,2,70088051,201802,1,0,0,0,0,0,0,1,0,0
2018,2,70088055,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70088058,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70088062,201802,1,0,1,0,0,0,0,0,0,1
2018,2,70088065,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70088066,201802,0,1,0,0,1,0,0,0,0,1
2018,2,70088069,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70088072,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70088076,201802,1,0,0,0,1,0,0,1,0,0
2018,2,70088098,201802,1,1,1,1,1,0,0,0,0,1
2018,2,70088100,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70088103,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70088115,201802,1,1,0,1,1,0,0,0,0,1
2018,2,70088116,201802,0,1,0,0,1,0,0,0,0,1
2018,2,70088118,201802,1,1,1,0,1,0,0,1,0,0
2018,2,70088126,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70088130,201802,1,0,0,1,0,0,0,0,0,1
2018,2,70088145,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70088151,201802,1,1,0,0,1,0,0,1,0,0
2018,2,70088178,201802,0,0,1,0,1,0,0,1,0,0
2018,2,70088190,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70088208,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70088210,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70088217,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70088222,201802,0,1,1,0,1,0,0,1,0,0
2018,2,70088231,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70088238,201802,1,1,0,0,1,1,0,0,0,1
2018,2,70088245,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70088248,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70088259,201802,1,1,0,0,0,0,0,1,0,0
2018,2,70088262,201802,1,1,0,1,1,0,0,1,0,0
2018,2,70088267,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70088270,201802,1,0,0,1,0,0,0,0,0,1
2018,2,70088275,201802,1,0,0,0,0,0,0,1,0,0
2018,2,70088306,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70088323,201802,0,1,0,0,1,0,0,0,0,1
2018,2,70088326,201802,1,0,1,0,1,0,0,0,0,1
2018,2,70088357,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70088370,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70088371,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70088374,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70088376,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70088377,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70088379,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70088388,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70088398,201802,1,0,0,0,1,0,0,1,0,0
2018,2,70088408,201802,0,0,0,0,0,0,1,1,0,0
2018,2,70088411,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70088413,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70088416,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70088429,201802,1,0,0,0,0,0,0,1,0,0
2018,2,70088434,201802,0,0,1,0,0,0,0,1,0,0
2018,2,70088438,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70088444,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70088457,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70088458,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70088467,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70088478,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70088487,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70088502,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70088524,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70088527,201802,1,0,1,0,0,0,0,0,0,1
2018,2,70088530,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70088532,201802,1,0,1,0,0,1,0,0,0,1
2018,2,70088543,201802,1,0,1,0,1,0,0,0,0,1
2018,2,70088545,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70088557,201802,0,0,0,0,0,1,0,0,1,0
2018,2,70088564,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70088566,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70088575,201802,1,0,1,0,0,0,0,1,0,0
2018,2,70088582,201802,0,0,1,0,0,0,0,0,1,0
2018,2,70088585,201802,0,0,0,1,0,0,0,1,0,0
2018,2,70088600,201802,1,0,0,0,0,0,0,1,0,0
2018,2,70088616,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70088623,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70088624,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70088625,201802,1,0,0,1,0,0,0,0,0,1
2018,2,70088630,201802,1,1,1,0,0,0,0,0,0,1
2018,2,70088635,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70088642,201802,0,1,1,0,0,0,0,0,0,1
2018,2,70088645,201802,1,1,1,1,1,0,0,0,0,1
2018,2,70088658,201802,0,1,0,0,0,0,0,1,0,0
2018,2,70088679,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70088701,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70088710,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70088721,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70088743,201802,1,1,0,0,1,0,0,0,0,0
2018,2,70088744,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70088800,201802,0,1,1,0,1,0,0,0,0,1
2018,2,70088807,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70088852,201802,0,1,0,1,0,0,0,0,0,1
2018,2,70088874,201802,0,0,0,1,1,0,0,1,0,0
2018,2,70088886,201802,1,0,1,0,0,1,0,0,0,1
2018,2,70088891,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70088902,201802,0,1,0,1,0,1,0,0,0,1
2018,2,70088946,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70088966,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70088971,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70088975,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70088997,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70089024,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70089030,201802,0,1,1,0,1,0,0,0,0,1
2018,2,70089038,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70089040,201802,1,0,1,0,1,0,0,0,0,1
2018,2,70089047,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70089053,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70089054,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70089057,201802,0,1,0,0,1,1,0,0,0,1
2018,2,70089060,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70089062,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70089074,201802,1,1,0,0,1,0,0,0,1,0
2018,2,70089076,201802,0,1,0,0,1,0,0,0,0,1
2018,2,70089079,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70089084,201802,0,1,0,0,1,0,0,0,0,1
2018,2,70089086,201802,0,1,1,0,0,0,0,0,0,1
2018,2,70089088,201802,1,0,0,0,1,1,0,1,0,0
2018,2,70089097,201802,1,0,0,0,1,1,0,1,0,0
2018,2,70089107,201802,1,0,1,0,1,1,0,1,0,0
2018,2,70089114,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70089116,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70089123,201802,1,0,0,0,0,0,0,1,0,0
2018,2,70089152,201802,1,0,1,0,1,1,0,0,0,1
2018,2,70089163,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70089171,201802,1,1,0,1,0,0,0,0,0,1
2018,2,70089193,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70089208,201802,1,1,1,0,1,1,0,0,0,1
2018,2,70089226,201802,1,1,0,0,1,1,0,0,0,0
2018,2,70089231,201802,0,0,0,1,1,0,0,0,0,1
2018,2,70089237,201802,1,1,0,0,0,1,0,1,0,0
2018,2,70089239,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70089243,201802,0,1,0,0,1,0,0,0,0,1
2018,2,70089248,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70089265,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70089280,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70089285,201802,1,0,0,1,0,0,0,0,0,1
2018,2,70089288,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70089306,201802,1,1,0,0,0,0,0,1,0,0
2018,2,70089310,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70089325,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70089332,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70089338,201802,1,1,0,0,1,0,0,1,0,0
2018,2,70089342,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70089347,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70089360,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70089370,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70089374,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70089376,201802,0,1,1,0,0,0,0,0,0,1
2018,2,70089377,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70089383,201802,0,1,0,0,1,0,0,0,0,1
2018,2,70089384,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70089392,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70089442,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70089452,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70089459,201802,1,0,1,0,1,0,0,0,0,1
2018,2,70089471,201802,0,0,0,0,1,0,0,1,0,0
2018,2,70089473,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70089474,201802,1,1,0,0,0,1,0,0,0,1
2018,2,70089479,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70089480,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70089481,201802,1,1,0,1,0,0,0,0,0,1
2018,2,70089485,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70089491,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70089500,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70089503,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70089504,201802,0,1,0,0,1,0,0,0,0,1
2018,2,70089510,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70089518,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70089519,201802,0,1,0,0,1,0,0,0,0,1
2018,2,70089524,201802,1,0,0,0,1,0,0,1,0,0
2018,2,70089542,201802,0,0,1,0,1,0,0,0,0,1
2018,2,70089544,201802,0,0,0,0,1,0,0,0,0,1
2018,2,70089565,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70089567,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70089570,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70089582,201802,0,1,0,0,1,0,0,0,0,1
2018,2,70089583,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70089588,201802,1,1,0,1,1,1,0,0,0,1
2018,2,70089593,201802,1,1,0,0,1,1,0,1,0,0
2018,2,70089601,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70089609,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70089610,201802,1,0,0,0,1,1,0,1,0,0
2018,2,70089616,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70089632,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70089644,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70089658,201802,0,0,1,0,0,0,0,0,0,1
2018,2,70089661,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70089663,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70089673,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70089674,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70089680,201802,1,0,1,0,1,0,0,0,0,1
2018,2,70089687,201802,1,1,1,1,1,0,0,1,0,0
2018,2,70089694,201802,0,1,0,0,1,0,0,0,0,1
2018,2,70089699,201802,0,0,1,0,1,0,0,0,1,0
2018,2,70089700,201802,1,1,0,1,1,1,0,0,0,0
2018,2,70089718,201802,0,1,1,0,0,0,0,0,0,1
2018,2,70089721,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70089726,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70089740,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70089755,201802,1,0,0,1,0,0,0,0,0,1
2018,2,70089762,201802,1,0,1,0,1,0,0,0,0,1
2018,2,70089765,201802,1,1,0,1,1,0,0,0,0,0
2018,2,70089771,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70089773,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70089774,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70089790,201802,1,1,0,0,0,0,0,1,0,0
2018,2,70089803,201802,1,0,1,0,0,1,0,0,0,1
2018,2,70089823,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70089828,201802,1,1,1,0,0,0,0,0,0,1
2018,2,70089841,201802,1,0,1,0,0,0,0,1,0,0
2018,2,70089859,201802,1,1,1,0,0,1,0,1,0,0
2018,2,70089883,201802,1,1,0,1,0,0,0,0,0,1
2018,2,70089924,201802,1,0,1,0,1,0,0,0,1,0
2018,2,70089976,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70090021,201802,1,0,0,0,1,0,0,1,0,0
