date,BTC_USDT,ETH_USDT,SOL_USDT,TOTAL_USDT_VOLUME
2020-07-29,76838.094233,792802.32148,0.0,869640.415713
2020-07-30,60794.826456,1008827.56698,0.0,1069622.393436
2020-07-31,70063.660974,948088.44982,0.0,1018152.110794
2020-08-01,85087.485126,1440843.34203,0.0,1525930.8271559998
2020-08-02,97553.077604,2324909.09616,0.0,2422462.173764
2020-08-03,56931.841475,1191565.09389,0.0,1248496.9353649998
2020-08-04,58629.113709,1180792.42379,0.0,1239421.5374989999
2020-08-05,74970.256852,1124119.0672,0.0,1199089.324052
2020-08-06,63529.08502,821379.08397,0.0,884908.16899
2020-08-07,65755.926022,1041207.35946,0.0,1106963.2854819999
2020-08-08,41858.16104,623029.78053,0.0,664887.94157
2020-08-09,41493.067342,594900.58133,0.0,636393.6486719999
2020-08-10,84952.337887,826969.90633,0.0,911922.244217
2020-08-11,90748.284634,992412.6023,1552384.78,2635545.6669340003
2020-08-12,64909.613644,751848.7983,1737042.95,2553801.3619440002
2020-08-13,70132.491502,1511330.7732,1685759.24,3267222.504702
2020-08-14,59818.852697,1109670.94324,1474161.79,2643651.585937
2020-08-15,56237.90505,681698.5971,1070233.2,1808169.70215
2020-08-16,41368.236906,716666.25258,668106.53,1426141.0194859998
2020-08-17,84734.21154,868870.64996,729413.64,1683018.5015
2020-08-18,75923.835527,743254.57018,2713115.94,3532294.3457070002
2020-08-19,73940.169606,978339.69221,1433243.76,2485523.621816
2020-08-20,46085.254351,663555.73445,1277827.32,1987468.308801
2020-08-21,64448.306142,860998.7256,1131895.9,2057342.931742
2020-08-22,43678.701646,643235.76543,1169417.78,1856332.247076
2020-08-23,37900.00469,445317.81989,1198036.69,1681254.51458
2020-08-24,46212.391867,717403.81877,1315196.06,2078812.270637
2020-08-25,69590.923272,970445.38395,1149187.37,2189223.6772220004
2020-08-26,53998.231231,738690.7794,2290030.56,3082719.570631
2020-08-27,63246.036383,877763.73658,2412974.8,3353984.572963
2020-08-28,45953.908365,732601.46905,2581936.84,3360492.217415
2020-08-29,32973.7992,659802.63344,1342844.2,2035620.63264
2020-08-30,43177.879054,894979.71788,1815681.99,2753839.5869340003
2020-08-31,55353.617744,1040748.68881,1497129.12,2593231.426554
2020-09-01,78148.193668,1751354.57719,1267574.76,3097077.530858
2020-09-02,87221.845602,1880642.46853,2002058.36,3969922.6741319997
2020-09-03,121950.106015,2408569.34151,3275612.26,5806131.707525
2020-09-04,92733.599113,1806488.22474,2052197.24,3951419.0638530003
2020-09-05,90001.605568,2777166.51389,4426267.38,7293435.499458
2020-09-06,56368.788815,2017811.14721,2898758.91,4972938.846025
2020-09-07,62620.230676,1740618.42462,2680083.17,4483321.825296
2020-09-08,73491.878418,1400246.82962,1626389.7,3100128.4080379996
2020-09-09,49347.113776,879760.56255,6691121.99,7620229.666326
2020-09-10,58253.75375,1134287.61137,4356890.66,5549432.02512
2020-09-11,43830.254467,844017.59966,2227636.94,3115484.794127
2020-09-12,35379.153096,766542.31635,1161542.47,1963463.939446
2020-09-13,43837.609865,989195.69047,2024779.41,3057812.710335
2020-09-14,67059.291361,1042059.62265,3351649.61,4460768.524011
2020-09-15,61822.452786,883856.33005,1698391.09,2644069.8728360003
2020-09-16,64991.51244,841709.98939,4886766.99,5793468.491830001
2020-09-17,55601.614529,1256300.411,4635747.31,5947649.335529
2020-09-18,47266.728275,804194.47219,4169446.23,5020907.430465
2020-09-19,38440.036858,570908.33553,1586219.86,2195568.232388
2020-09-20,39157.922565,693164.40144,1456628.58,2188950.9040050004
2020-09-21,70683.431179,1283946.03098,3567879.31,4922508.772159
2020-09-22,43991.235476,842731.12878,3416786.33,4303508.694256
2020-09-23,51876.568079,940904.49756,2762150.96,3754932.025639
2020-09-24,57676.619427,1071705.09721,2983701.04,4113082.756637
2020-09-25,48101.117008,860643.77924,2447843.22,3356588.1162480004
2020-09-26,28420.836659,530879.20755,1357018.72,1916318.764209
2020-09-27,30549.483253,569568.55041,983815.86,1583933.8936629998
2020-09-28,50095.251734,757758.4304,1306134.15,2113987.832134
2020-09-29,41874.898399,585143.16892,950875.56,1577893.627319
2020-09-30,39596.027322,498943.23226,722757.83,1261297.089582
2020-10-01,60866.332893,758349.31959,1373061.59,2192277.2424830003
2020-10-02,50130.393705,733571.84211,2788493.11,3572195.345815
2020-10-03,22298.221341,303595.71901,547025.23,872919.170351
2020-10-04,23212.001595,343932.91712,765399.21,1132544.1287149999
2020-10-05,34025.761653,376740.30692,912587.17,1323353.238573
2020-10-06,48674.740471,640063.26951,1784025.33,2472763.339981
2020-10-07,32811.990279,541928.86376,2087951.2,2662692.054039
2020-10-08,51959.691572,631794.8756,2759189.94,3442944.507172
2020-10-09,48240.073237,650478.19338,1878523.79,2577242.056617
2020-10-10,43648.036943,591005.32129,1278940.27,1913593.6282330002
2020-10-11,29043.851339,373318.23779,898764.08,1301126.169129
2020-10-12,52825.28371,844422.65444,2155387.01,3052634.9481499996
2020-10-13,42205.283709,645141.91394,1951031.1,2638378.297649
2020-10-14,41415.106015,569557.82936,1125385.85,1736358.785375
2020-10-15,48760.717679,634038.09453,754909.09,1437707.902209
2020-10-16,48797.749502,654029.36404,1546650.13,2249477.2435419997
2020-10-17,22368.915241,285578.24537,482249.55,790196.710611
2020-10-18,23284.041191,323468.47095,478921.26,825673.772141
2020-10-19,47414.534692,577252.90265,909217.19,1533884.627342
2020-10-20,62134.750663,617309.81677,1933167.04,2612611.607433
2020-10-21,114584.456767,1221663.63784,3222724.75,4558972.844607
2020-10-22,70038.824144,1095897.20667,1624778.09,2790714.1208140003
2020-10-23,50386.999841,727832.3224,1559992.35,2338211.672241
2020-10-24,35952.20907,419236.87106,748093.83,1203282.91013
2020-10-25,38481.579504,415586.9761,1365865.99,1819934.545604
2020-10-26,60951.672986,895142.67266,2021871.84,2977966.1856460003
2020-10-27,80811.01945,754261.74114,2591150.26,3426223.02059
2020-10-28,94440.561226,855275.46882,3354618.28,4304334.3100459995
2020-10-29,74872.602132,573096.01416,1233628.05,1881596.666292
2020-10-30,70657.778881,771750.74746,1401628.09,2244036.616341
2020-10-31,67339.238515,467453.8105,851989.58,1386782.629015
2020-11-01,36285.648526,438952.95565,960664.24,1435902.844176
2020-11-02,64566.421908,779968.57957,867738.07,1712273.071478
2020-11-03,74115.630787,752954.37114,983164.88,1810234.881927
2020-11-04,93016.988262,1157064.35076,2560523.86,3810605.1990219997
2020-11-05,143741.522673,1475139.77342,1598492.56,3217373.856093
2020-11-06,122618.197695,1682440.96026,3846546.9,5651606.057955001
2020-11-07,101431.206553,1653416.5961,8862610.63,10617458.432653
2020-11-08,65547.178574,840908.46841,4800345.92,5706801.566984
2020-11-09,108976.334134,1099213.24641,3050443.52,4258633.100544
2020-11-10,61681.919606,866872.41108,2119423.36,3047977.6906859996
2020-11-11,78469.746458,1205782.84262,1863686.19,3147938.779078
2020-11-12,102196.356592,990776.62912,1522310.89,2615283.875712
2020-11-13,75691.881014,976665.09752,1595684.08,2648041.058534
2020-11-14,59116.347179,735252.7854,1191847.42,1986216.5525790001
2020-11-15,43596.841513,665217.56671,3348186.49,4057000.898223
2020-11-16,81300.675924,812060.44638,3192029.56,4085390.682304
2020-11-17,115221.403102,1151573.37456,2311120.85,3577915.6276620002
2020-11-18,149019.788134,1477696.29116,2054379.16,3681095.239294
2020-11-19,93009.561008,817418.52685,1391861.95,2302290.037858
2020-11-20,88423.018489,1516361.90736,1589414.51,3194199.435849
2020-11-21,75577.458394,1548851.29067,2963489.5,4587918.249064
2020-11-22,81645.737778,1850317.93581,2448127.25,4380090.923588
2020-11-23,82961.506093,2076008.84846,2094160.76,4253131.114553
2020-11-24,113581.509241,1606450.49193,3534792.04,5254824.041171
2020-11-25,93266.576887,1219440.02727,3597681.61,4910388.214157
2020-11-26,181005.246693,2683460.74171,6803274.72,9667740.708403
2020-11-27,85297.024787,1088064.28114,1802241.32,2975602.6259270003
2020-11-28,64910.69997,900508.61431,1381390.77,2346810.08428
2020-11-29,55329.016303,855276.46664,862711.64,1773317.122943
2020-11-30,115463.466888,1501989.45408,1094620.01,2712072.930968
2020-12-01,127698.762652,2163875.81376,2102911.64,4394486.216412
2020-12-02,75911.013478,1069538.65619,2203748.48,3349198.1496679997
2020-12-03,66689.391279,935687.91723,3182362.33,4184739.638509
2020-12-04,71283.6682,1052452.78666,1424943.39,2548679.8448599996
2020-12-05,42922.748573,701567.95564,1087998.4,1832489.1042129998
2020-12-06,37043.091861,602496.96339,1125736.37,1765276.425251
2020-12-07,41372.296293,498329.37589,962743.7,1502445.372183
2020-12-08,61626.947614,804443.00717,2296665.59,3162735.5447839997
2020-12-09,79585.553801,997192.16738,2093499.32,3170277.041181
2020-12-10,52890.675094,608414.51466,1061425.89,1722731.0797539998
2020-12-11,72610.724259,768921.78317,1429080.75,2270613.257429
2020-12-12,49519.978432,573913.95311,1423640.73,2047074.661542
2020-12-13,56560.821744,657794.46158,1749534.43,2463889.713324
2020-12-14,47257.201294,493012.02706,1503571.44,2043840.668354
2020-12-15,61834.366011,569270.52011,3562068.86,4193173.746121
2020-12-16,114306.33557,1185588.05078,3098111.32,4398005.70635
2020-12-17,184882.476748,2006130.01975,2528060.41,4719072.906498
2020-12-18,79646.134315,1000012.98018,1127224.49,2206883.604495
2020-12-19,86045.064677,858803.88459,1332107.96,2276956.909267
2020-12-20,76690.145685,823958.22843,1368277.59,2268925.9641150003
2020-12-21,88030.297243,843251.16565,1265977.95,2197259.412893
2020-12-22,87033.12616,918851.25654,2035459.3,3041343.6827
2020-12-23,119047.259733,1208807.36518,4351555.9,5679410.524913
2020-12-24,69013.834252,886335.86333,1784967.07,2740316.7675820002
2020-12-25,79519.943569,798009.62915,1391332.89,2268862.462719
2020-12-26,97806.513386,958585.50647,912192.33,1968584.349856
2020-12-27,148455.586214,1859968.15029,2170898.45,4179322.1865040003
2020-12-28,79721.742496,1627154.39266,2158620.57,3865496.7051559994
2020-12-29,69411.592606,1106876.35855,4870104.61,6046392.561156
2020-12-30,95356.057826,1008574.09906,2171296.28,3275226.4368859995
2020-12-31,75508.505152,863375.57981,2169627.35,3108511.434962
2021-01-01,54182.925011,675114.09329,4421991.45,5151288.468301
2021-01-02,129993.873362,1352618.57668,5253819.62,6736432.070042
2021-01-03,120957.56675,2813603.88615,8318341.13,11252902.582899999
2021-01-04,140899.88569,4245010.94004,7800814.8,12186725.62573
2021-01-05,116049.997038,2706995.67525,6702006.99,9525052.662287999
2021-01-06,127139.20131,2390136.59334,8451529.47,10968805.26465
2021-01-07,132825.700437,1972922.82059,30861006.24,32966754.761026997
2021-01-08,139789.957499,2131172.92341,29866396.67,32137359.550909
2021-01-09,75785.979675,1448871.11514,9881188.65,11405845.744815
2021-01-10,118209.544503,1951179.35003,5819813.51,7889202.404533
2021-01-11,251156.138287,4099450.90046,8755693.07,13106300.108747002
2021-01-12,133948.151996,2302645.34052,7075911.68,9512505.172516
2021-01-13,124477.914938,1564202.39081,5123655.8,6812336.105748
2021-01-14,102950.389421,1555737.38556,6422109.73,8080797.504981
2021-01-15,118300.920916,1944038.83738,4812542.83,6874882.588296
2021-01-16,86348.431508,1575384.43797,8562549.63,10224282.499478001
2021-01-17,80157.727384,1317285.00579,8531899.81,9929342.543174
2021-01-18,70698.11875,998050.11073,6226924.77,7295672.99948
2021-01-19,79611.307769,2278852.55758,4768719.77,7127183.635349
2021-01-20,89368.422918,2219137.62144,4801640.28,7110146.3243579995
2021-01-21,135004.076658,2310208.57298,4385838.62,6831051.269638
2021-01-22,142971.684049,2020593.21673,6481502.65,8645067.550779
2021-01-23,64595.287675,1009545.08258,2269454.7,3343595.070255
2021-01-24,57978.037966,1510879.53817,2457759.67,4026617.246136
2021-01-25,88499.226921,1885441.31289,6791542.33,8765482.869811
2021-01-26,84972.20691,1682923.65799,6618303.9,8386199.764900001
2021-01-27,95911.961711,2009772.08358,2491757.82,4597441.865290999
2021-01-28,92621.145617,1365269.71962,2055425.01,3513315.875237
2021-01-29,231827.005626,2253963.18682,2992168.86,5477959.052446
2021-01-30,84889.68134,1040042.2363,3944655.04,5069586.95764
2021-01-31,68742.280384,958704.85571,5438870.48,6466317.616094001
2021-02-01,82718.276882,1096397.91862,2097052.47,3276168.6655019997
2021-02-02,78056.65988,1944227.99878,5278922.61,7301207.2686600005
2021-02-03,80784.333663,1535869.88801,3977458.72,5594112.941673
2021-02-04,92080.735898,1646502.32962,5609382.39,7347965.455518
2021-02-05,66681.334275,1194123.29946,4235525.49,5496330.123735
2021-02-06,98757.311183,1149808.33101,5040208.25,6288773.892193
2021-02-07,84363.679763,1281734.86814,5111066.89,6477165.437903
2021-02-08,138597.536914,1339777.09536,6719151.08,8197525.712274
2021-02-09,115499.861712,1185071.89593,4803489.37,6104061.127642
2021-02-10,97154.1822,1219932.25474,4419421.79,5736508.22694
2021-02-11,89561.081454,735079.82699,5694878.77,6519519.678444
2021-02-12,85870.035697,909600.20653,2867258.84,3862729.082227
2021-02-13,63768.097399,767589.07285,3487478.68,4318835.850249
2021-02-14,73735.475533,675261.77873,2889949.04,3638946.294263
2021-02-15,79398.156784,1053474.57879,3424896.19,4557768.925574
2021-02-16,88813.266298,817493.47513,2257217.69,3163524.431428
2021-02-17,85743.637818,795711.63311,3331645.44,4213100.7109280005
2021-02-18,60758.046954,937227.10191,2479859.19,3477844.338864
2021-02-19,79659.77802,793404.4115,7106323.06,7979387.24952
2021-02-20,80948.205314,1261315.81279,4731324.37,6073588.388104
2021-02-21,58166.708511,756568.19743,3694265.15,4509000.055941
2021-02-22,134019.434944,1807244.98099,14711670.8,16652935.215934
2021-02-23,169375.025051,2547837.82068,24306320.76,27023533.605731003
2021-02-24,91881.209252,1384388.81727,10777544.75,12253814.776522
2021-02-25,83310.673121,1032670.79409,9520373.92,10636355.387211
2021-02-26,109423.200663,1355973.29378,8029513.17,9494909.664443
2021-02-27,66060.834292,927423.0475,6232463.19,7225947.071792001
2021-02-28,83055.369042,1410207.56284,7231344.75,8724607.681882
2021-03-01,85086.111648,1094695.17839,5511248.26,6691029.550038
2021-03-02,64221.06214,1061142.38743,4128426.11,5253789.55957
2021-03-03,81035.913705,1054846.31471,3277327.93,4413210.158415
2021-03-04,82649.716829,946365.67088,2764372.37,3793387.7577090003
2021-03-05,78192.496372,910786.28976,2069391.25,3058370.036132
2021-03-06,44399.234242,1013300.93928,3061674.23,4119374.4035219997
2021-03-07,55235.028032,848470.78136,2999418.25,3903124.059392
2021-03-08,66987.359664,1149711.39987,2116684.52,3333383.279534
2021-03-09,71656.737076,857229.47855,2594490.9,3523377.115626
2021-03-10,84749.238943,937230.62831,1943926.1,2965905.967253
2021-03-11,81914.812859,909011.4961,4125742.57,5116668.878959
2021-03-12,73405.406047,869564.6361,3678388.38,4621358.422147
2021-03-13,83245.091346,926283.22642,2632320.37,3641848.687766
2021-03-14,52601.05275,637963.63627,1750244.94,2440809.62902
2021-03-15,102771.427298,1025326.79658,2020949.93,3149048.1538779996
2021-03-16,77986.694355,764993.40147,2501657.49,3344637.5858250004
2021-03-17,70421.620841,658349.44843,1703006.56,2431777.629271
2021-03-18,66580.406675,603721.61056,1576671.71,2246973.7272349996
2021-03-19,52392.652961,500258.42875,1461762.29,2014413.371711
2021-03-20,44476.941776,451556.10639,1393209.56,1889242.608166
2021-03-21,48564.470274,465953.98749,1191850.82,1706369.277764
2021-03-22,62581.626169,582727.49081,5102991.54,5748300.656979
2021-03-23,59789.365427,577213.99589,2004427.43,2641430.791317
2021-03-24,83537.465021,753834.52393,2317339.72,3154711.708951
2021-03-25,87400.534538,701697.00258,2292323.1,3081420.637118
2021-03-26,63813.774692,515470.92907,2972281.77,3551566.473762
2021-03-27,50105.475055,443845.49957,4053893.7,4547844.674625
2021-03-28,39050.387511,348895.51314,7200727.49,7588673.390651001
2021-03-29,67857.937398,647724.46387,3064381.78,3779964.181268
2021-03-30,55122.443122,568842.00526,3808354.1,4432318.548382
2021-03-31,60975.542666,746995.8591,2784733.45,3592704.851766
2021-04-01,47415.61722,741585.07266,2230609.34,3019610.02988
2021-04-02,47382.418781,846197.93215,1773300.55,2666880.900931
2021-04-03,47409.852113,770176.32192,6266319.5,7083905.674033
2021-04-04,41314.081973,514345.76554,5274539.83,5830199.677513
2021-04-05,54258.01579,684923.61494,2821214.21,3560395.84073
2021-04-06,54201.000727,673386.05575,3326493.23,4054080.286477
2021-04-07,71228.405659,892984.90422,7815658.63,8779871.939879
2021-04-08,44283.147019,501355.998,4209553.61,4755192.755019001
2021-04-09,40831.884911,426387.4379,3037133.3,3504352.622811
2021-04-10,69906.424117,655458.20894,2705997.06,3431361.693057
2021-04-11,41156.715391,392265.50773,2517685.81,2951108.033121
2021-04-12,56375.037117,579093.35694,2842013.26,3477481.654057
2021-04-13,82848.688746,782608.6209,2275774.43,3141231.739646
2021-04-14,82616.343993,972931.60866,3623963.28,4679511.232652999
2021-04-15,51649.70034,681950.96645,2146653.64,2880254.30679
2021-04-16,91764.139884,999163.75205,2673912.32,3764840.211934
2021-04-17,58912.256128,624232.25568,2442737.39,3125881.901808
2021-04-18,124882.131824,1475383.69204,11699397.05,13299662.873864
2021-04-19,78229.042267,820592.26555,12075270.9,12974092.207817
2021-04-20,72744.482151,992240.809,7036100.92,8101086.211151
2021-04-21,66984.756909,1177885.8617,6573327.09,7818197.708609
2021-04-22,104656.631337,2220753.09746,14017530.86,16342940.588797
2021-04-23,132230.780719,2532242.44185,14705148.48,17369621.702569
2021-04-24,55361.512573,997688.94623,9722785.06,10775835.518803
2021-04-25,58255.645004,857517.38218,11964753.801,12880526.828184001
2021-04-26,86310.802124,1076469.01367,11079170.602,12241950.417794
2021-04-27,54064.034675,771728.46451,7101848.718,7927641.217185
2021-04-28,55130.459015,999383.1852,7855066.319,8909579.963215
2021-04-29,52486.019455,863890.01069,5805381.221,6721757.251145
2021-04-30,68578.910045,695339.20482,3302673.311,4066591.425865
2021-05-01,42600.351836,690260.07741,5804048.045,6536908.474246
2021-05-02,36812.878863,571982.5445,3794411.245,4403206.668363
2021-05-03,57649.931286,1329088.0628,3686007.369,5072745.363086
2021-05-04,85324.625903,1826039.38558,4180557.381,6091921.392483
2021-05-05,77263.923439,1174816.73588,2772821.523,4024902.1823190004
2021-05-06,70181.671908,920592.57706,2337263.012,3328037.260968
2021-05-07,74542.747829,760544.64781,3259646.399,4094733.794639
2021-05-08,69709.906028,1130467.54852,2539093.011,3739270.465548
2021-05-09,69806.11991,1000401.0082,3095018.717,4165225.84511
2021-05-10,89586.34925,1505897.92612,2869549.017,4465033.29237
2021-05-11,64329.54055,1095927.10403,2758407.694,3918664.33858
2021-05-12,99842.789836,1601842.74017,7592760.128,9294445.658006
2021-05-13,147332.002121,2068708.17427,7162647.061,9378687.237390999
2021-05-14,80082.204306,1153390.42631,3421838.277,4655310.907616
2021-05-15,89437.449359,1039174.88082,3357108.617,4485720.947179
2021-05-16,114269.812775,1324065.65875,13162867.429,14601202.900525
2021-05-17,166657.172736,1904012.43998,13839076.478,15909746.090716
2021-05-18,116979.860784,1287110.84143,12538546.698,13942637.400214002
2021-05-19,354347.243161,4309836.31939,22259967.849,26924151.411551
2021-05-20,203017.596923,2942777.9301,17869805.908,21015601.435023
2021-05-21,202100.888258,2727031.93514,13740700.641,16669833.464398
2021-05-22,126542.243689,1684318.01157,10122098.005,11932958.260259
2021-05-23,217136.046593,2914548.73125,25787150.864,28918835.641843
2021-05-24,161630.893971,2186632.92245,15414302.323,17762566.139421
2021-05-25,111996.228404,2115349.50445,10300933.608,12528279.340853998
2021-05-26,104780.773396,1583799.59251,10601343.234,12289923.599906
2021-05-27,86547.158794,1099029.91206,5698854.676,6884431.746854
2021-05-28,135377.62972,1554584.61362,6370726.751,8060688.994340001
2021-05-29,112663.092689,1379427.18851,3911549.6,5403639.881199
2021-05-30,73535.386967,1151113.19883,3964240.919,5188889.504797
2021-05-31,94160.735289,1307958.04068,5173286.471,6575405.2469689995
2021-06-01,81234.66377,1179577.10806,4046865.202,5307676.97383
2021-06-02,67587.372495,970070.53563,4549289.133,5586947.041125
2021-06-03,75889.106011,1024290.89423,7862225.094,8962405.094240999
2021-06-04,91317.799245,1188314.11191,8825815.938,10105447.849155
2021-06-05,70459.62149,961824.12413,8654823.195,9687106.94062
2021-06-06,47650.206637,673792.69369,6151664.294,6873107.194327
2021-06-07,77574.952573,1152128.07856,8050031.335,9279734.366133
2021-06-08,123251.189037,1693747.42759,16902544.675,18719543.291627
2021-06-09,136607.597517,1276718.24011,10764252.936,12177578.773627
2021-06-10,109527.284943,741237.49926,5155108.071,6005872.855203001
2021-06-11,78466.0053,587364.27358,4760990.078,5426820.35688
2021-06-12,87717.54999,767439.4984,5196242.998,6051400.04639
2021-06-13,86921.025555,715948.75986,4063329.112,4866198.897415
2021-06-14,108522.391949,684183.55622,4590144.279,5382850.227169
2021-06-15,80679.622838,599826.64933,3725999.561,4406505.833168
2021-06-16,87771.976937,624741.78358,5055331.868,5767845.628517
2021-06-17,79541.307119,560667.58566,3274621.978,3914830.870779
2021-06-18,95228.042935,778905.20197,3777138.806,4651272.050905
2021-06-19,68712.449461,496872.24997,2216638.028,2782222.727431
2021-06-20,89878.17085,743883.64741,3938821.53,4772583.348259999
2021-06-21,168778.873159,1629819.66576,8213916.627,10012515.165919
2021-06-22,204208.179762,1695338.08052,15788825.956,17688372.216282
2021-06-23,126966.100563,918612.30494,11966311.253,13011889.658503
2021-06-24,86625.80426,701231.67478,7214092.912,8001950.391039999
2021-06-25,116061.130356,858808.54767,7293143.176,8268012.854026
2021-06-26,107820.375287,832315.14904,6492984.234,7433119.758327
2021-06-27,96613.244211,696055.79307,5851211.914,6643880.951281
2021-06-28,82222.267819,1044244.68308,4996728.013,6123194.963899001
2021-06-29,90788.79622,831257.23277,4476285.792,5398331.82099
2021-06-30,77152.197634,910583.6032,5361423.665,6349159.465834
2021-07-01,71708.266112,787865.25137,4488924.899,5348498.416482
2021-07-02,56172.181378,672282.37476,4324198.276,5052652.832138
2021-07-03,43044.578641,569264.801,3063406.141,3675715.520641
2021-07-04,43703.475789,590656.25069,2972213.418,3606573.144479
2021-07-05,64123.874245,781806.31605,3008984.082,3854914.272295
2021-07-06,58210.596349,785330.17152,3289698.061,4133238.828869
2021-07-07,53807.521675,666501.35572,4609258.553,5329567.430395001
2021-07-08,70136.48032,880265.04124,4495022.54,5445424.06156
2021-07-09,47153.939899,738611.36304,2810263.602,3596028.904939
2021-07-10,34761.175468,499071.85904,2838074.586,3371907.6205080003
2021-07-11,31572.647448,342294.40302,1944815.804,2318682.854468
2021-07-12,48181.403762,540630.10742,2251239.269,2840050.780182
2021-07-13,41126.361008,647388.24969,1837132.436,2525647.046698
2021-07-14,46777.823484,690505.60937,3434185.178,4171468.610854
2021-07-15,51639.576353,645271.32563,3643011.529,4339922.430983
2021-07-16,48499.864154,577068.89724,2923575.792,3549144.553394
2021-07-17,34012.242132,430300.51578,2122389.101,2586701.858912
2021-07-18,35923.716186,534837.63654,1727601.788,2298363.140726
2021-07-19,47340.468499,547419.93771,3131177.977,3725938.383209
2021-07-20,61034.049017,786257.272,3555428.542,4402719.863017
2021-07-21,82796.265128,1115949.82033,4561993.007,5760739.092458
2021-07-22,46148.092433,768854.3659,2643783.144,3458785.602333
2021-07-23,50112.863626,708160.91322,3040520.321,3798794.097846
2021-07-24,47977.550138,633075.18592,2678108.81,3359161.546058
2021-07-25,47852.928313,535630.27,2350991.534,2934474.732313
2021-07-26,152452.512724,1393738.163,6221691.897,7767882.572724
2021-07-27,88397.267015,906359.23478,3008374.757,4003131.258795
2021-07-28,101344.528441,718202.57727,2329901.559,3149448.664711
2021-07-29,53998.439283,499364.83496,3692050.445,4245413.719242999
2021-07-30,73602.784805,762577.28797,4970660.009,5806840.081774999
2021-07-31,44849.791012,507601.05026,4320145.537,4872596.378272
2021-08-01,53953.186326,853495.94078,3490975.158,4398424.285106
2021-08-02,50837.351954,726701.84952,3105881.294,3883420.4954740005
2021-08-03,57117.435853,792960.84375,3490191.638,4340269.917603
2021-08-04,52329.35243,954590.7536,2847838.669,3854758.77503
2021-08-05,84343.755621,1307720.20654,4059371.083,5451435.0451609995
2021-08-06,75753.941347,825399.48637,3951317.574,4852471.001717
2021-08-07,73396.740808,1205277.10095,3561767.701,4840441.542758
2021-08-08,69329.092698,966349.70579,2030535.723,3066214.521488
2021-08-09,74587.884845,1129584.61614,2128198.741,3332371.2419849997
2021-08-10,53814.643421,880675.74443,2603195.665,3537686.052851
2021-08-11,52734.901977,732546.60433,2512250.555,3297532.061307
2021-08-12,55266.108781,737628.45808,2413664.412,3206558.978861
2021-08-13,48239.370431,579333.40323,2281339.99,2908912.7636610004
2021-08-14,46114.359022,486102.53787,1548818.722,2081035.618892
2021-08-15,42110.711334,565579.67765,6264283.565,6871973.953984001
2021-08-16,52480.574014,635667.05422,15014364.928,15702512.556234
2021-08-17,57039.341629,804996.06971,14953825.95,15815861.361339
2021-08-18,54099.415985,625103.25568,15022132.453,15701335.124665
2021-08-19,53411.75392,634769.92174,7819221.598,8507403.27366
2021-08-20,56850.352228,558127.4554,5705076.722,6320054.529628
2021-08-21,46745.136584,421156.09084,5131799.362,5599700.589424
2021-08-22,37007.887795,406479.07654,2862187.053,3305674.017335
2021-08-23,52462.541954,602103.44614,4150780.595,4805346.583094
2021-08-24,51014.594748,540480.07853,6792636.137,7384130.810278
2021-08-25,44655.830342,483697.69444,5069064.804,5597418.328782
2021-08-26,49371.277774,442298.47372,6563670.747,7055340.498494
2021-08-27,42068.104965,451027.80711,8785637.093,9278733.005075
2021-08-28,26681.063786,262360.34921,5774371.258,6063412.670996
2021-08-29,32652.283473,335806.7827,4171861.65,4540320.716173
2021-08-30,40288.35083,625347.27541,11109542.615,11775178.24124
2021-08-31,48645.52737,863071.13092,16509565.592,17421282.25029
2021-09-01,49904.65528,845759.95868,8028303.79,8923968.40396
2021-09-02,54410.770538,525165.7996,9206853.472,9786430.042138
2021-09-03,59025.644157,655903.75739,11927061.37,12641990.771546999
2021-09-04,34664.65959,364478.1193,6134062.526,6533205.304889999
2021-09-05,40544.835873,365759.8597,4619885.42,5026190.115573
2021-09-06,49249.667081,397768.5783,8435542.353,8882560.598381
2021-09-07,123048.802719,1203536.00209,24376489.011,25703073.815809
2021-09-08,65069.3152,780611.7657,16666845.8,17512526.8809
2021-09-09,50651.66002,628553.8831,16349677.82,17028883.36312
2021-09-10,49048.26618,633026.2659,9055410.7,9737485.23208
2021-09-11,30440.4081,413524.1761,6794663.25,7238627.8342
2021-09-12,32094.28052,408858.9595,3661211.64,4102164.88002
2021-09-13,65429.15056,647855.7199,8423839.46,9137124.33046
2021-09-14,44855.85099,373634.9026,7981396.52,8399887.27359
2021-09-15,43204.71174,428507.5278,6107319.6,6579031.839539999
2021-09-16,40725.08895,467985.4919,4739595.73,5248306.31085
2021-09-17,34461.92776,398888.3705,7629925.55,8063275.848259999
2021-09-18,30906.47038,315162.7627,8229799.94,8575869.173080001
2021-09-19,29847.24349,312948.0013,4945800.1,5288595.34479
2021-09-20,78003.524443,917939.57849,10153368.71,11149311.812933002
2021-09-21,84534.080485,971519.88941,9608867.72,10664921.689895
2021-09-22,58349.05542,677457.64825,7460596.34,8196403.04367
2021-09-23,48699.57655,459293.8858,5188932.77,5696926.232349999
2021-09-24,84113.426292,932090.8856,6710404.45,7726608.761892
2021-09-25,33594.57189,491974.0226,3212733.31,3738301.90449
2021-09-26,49879.99765,703594.478,4342156.13,5095630.60565
2021-09-27,39776.84383,510130.7319,5195624.27,5745531.845729999
2021-09-28,43372.2624,511325.4643,3899945.58,4454643.306700001
2021-09-29,33511.53487,411305.0893,3685498.28,4130314.90417
