warehouse_inventory_level,order_fulfillment_status,weather_condition_severity,shipping_costs,lead_time_days,route_risk_level,customs_clearance_time,disruption_likelihood_score,delay_probability,delivery_time_deviation,supplier_country
907.0007774,0.935344815,0.311073966,394.5390369,11.1699166,7.949942397,0.500062316,0.855974678,0.9987672,4.252258473,USA
100.8514841,0.63806915,0.195454885,328.0813677,6.476453014,9.999975621,0.502710586,0.999859531,0.22771753,0.381453724,USA
232.3218581,0.127032659,0.141333538,788.6511987,14.49381855,9.997207841,1.893019593,0.960155673,0.978169027,9.983684479,USA
226.8290597,0.079945638,0.684679501,116.5465328,1.001739012,2.843742807,0.613285252,0.940242949,0.927100044,8.985819402,USA
24.71335437,0.054446015,0.000465829,609.4703738,5.28804068,1.553169924,0.898275749,0.974752673,0.263725716,9.825961506,USA
154.0092895,0.990963662,0.120260073,673.4411952,1.166285736,8.213020151,4.569812862,0.837206244,0.540970795,6.652150936,USA
691.0205538,0.992965477,0.011815982,794.1641296,2.843419503,6.311235532,4.910535014,0.864777782,0.980818348,1.784565389,USA
241.8639937,0.171973937,0.566421358,579.0820847,5.576673037,5.662486853,2.094694702,0.507340323,0.091623073,9.389105655,USA
2.589525993,0.248433738,0.814964308,509.3781629,3.339020392,9.833029117,0.852845693,0.99758676,0.95409114,4.513355202,USA
16.22197298,0.412905487,0.993498277,993.4453062,1.44915355,5.185109594,1.353558579,0.911187113,0.991852294,7.287128833,USA
102.2879913,0.048783703,0.419576292,154.6207013,1.484609486,9.56335728,0.563224006,0.95653763,0.065043509,9.999996788,USA
0.483624753,0.839269074,9.75E-05,954.216924,3.413608861,9.999799263,3.728761277,0.618501851,0.87486036,0.97305508,USA
270.1993998,0.01549864,0.401854911,244.4203479,1.260836415,3.628889996,1.522679887,0.999834727,0.319437656,8.564362778,USA
18.1710689,0.999999696,0.622206021,980.5666252,5.824739673,9.987131378,0.50203048,0.628050569,0.389107445,8.688742064,USA
6.908898232,0.000397319,0.026870174,315.9124867,8.754754966,7.513879826,3.586640683,0.689546066,0.23356897,9.797398547,USA
419.3307868,0.103847297,0.923322867,660.4518378,1.000260731,9.99962708,0.513195135,0.989712449,0.958169259,6.770024933,USA
9.717000245,0.154605245,0.166343527,258.4273056,6.36989909,2.523868747,2.045213083,0.99883751,0.022305414,5.074086052,USA
382.2395104,0.052112748,0.824718538,665.7322315,3.703761536,7.548348844,4.75546739,0.14910257,0.884777244,-0.827589156,USA
3.599919322,0.991222132,0.905486908,142.6261982,2.514844263,5.142873957,0.510502408,0.054326056,0.895942324,3.542954191,USA
562.9828922,0.365973081,0.32028597,795.3541758,10.02788177,9.997538932,2.332184492,0.996750833,0.835735346,6.470881853,USA
372.7536411,0.045454647,0.062971225,139.2919888,3.42587651,9.366955712,0.515401731,0.998785327,0.035043683,8.512798916,USA
999.7873761,0.152164102,0.722310302,102.2774677,1.338653948,8.051040465,4.127690354,0.97294415,0.928229105,-0.178743795,USA
236.7653992,0.9596564,0.594714186,114.3861827,2.609541044,5.969251285,1.666057558,0.815619439,0.998543606,2.286229517,USA
246.1114244,0.567708232,0.102971969,384.2812358,11.96783506,9.997917151,4.993796236,0.766452652,0.291208914,5.029142524,USA
223.7388962,0.639654523,0.59169758,223.6722633,5.178557649,3.502815829,4.950793261,0.689914221,0.044549898,-1.842582158,USA
202.3995321,0.976007427,0.72523255,315.1344549,7.33152677,9.945756023,1.247005887,0.999999871,0.970968988,8.529577273,USA
29.6180182,0.999519995,0.99157332,151.7500328,10.56157804,9.996772923,0.738177051,0.194168298,0.972722155,0.503911136,USA
10.30043759,0.764944149,0.110008717,603.7528994,5.734202058,8.44916056,1.424714578,0.999987235,0.164076771,6.601630351,USA
717.6362141,0.995567761,0.998902905,700.4119662,1.001702455,3.141847757,2.995504601,0.290987283,0.962911675,9.750550346,USA
4.424884186,0.884291707,0.71055536,510.3965259,6.531780929,9.313289257,0.512864165,0.536657666,0.767044121,0.824194074,USA
5.206766283,0.006412702,0.452300018,115.617478,5.905870831,9.518142059,0.837022954,0.99896312,0.216184314,1.699576329,USA
399.2950254,0.976485622,0.621792643,575.0588135,11.68566559,9.957291852,3.362792732,0.999855687,0.64695156,7.611465113,USA
81.87599781,0.723446327,0.006806802,470.5546621,13.61267833,9.567685935,1.680545201,0.998183616,0.97777411,0.689604165,USA
206.3996889,0.479236888,0.298808923,279.5084627,10.63484074,9.99531422,4.121786467,0.994794926,0.00728428,9.893439728,USA
696.5796385,0.991747673,0.017319068,230.0820569,1.059882782,3.962253579,1.444608224,0.7754504,0.80643763,8.7119595,USA
863.2205064,0.970792304,0.80050724,470.0133145,1.934431745,0.980388524,2.519527714,0.999804173,0.994112023,8.124229006,USA
0.005617304,0.159733767,0.995704236,987.0830399,7.47384816,3.560997664,4.666609483,0.377836569,0.676667939,9.878662099,USA
5.8191367,0.746660447,0.032776576,360.8352229,11.66332509,7.375854801,2.770812536,0.981163943,0.998940254,9.834281928,USA
2.639439353,0.998328124,0.993702001,851.072145,2.408609759,6.847457591,0.564487778,0.612085279,0.560950402,9.404977023,USA
0.367871931,0.71029487,0.725230316,544.4807055,1.333868738,8.936763552,0.726092658,0.98163668,0.203055505,4.812616089,USA
27.64674135,0.98379034,0.139906033,864.0487157,6.123560099,9.93840935,0.51286249,0.999598677,0.99920906,3.275830751,USA
91.7048312,0.612572336,0.780740932,992.1064494,3.499364472,5.930741092,2.609591442,0.998977599,0.978125139,8.68468488,USA
2.708262712,0.886813114,0.902992186,342.0202976,1.037065257,0.30349955,1.925921729,0.114955448,0.543205398,9.902521608,USA
20.03713319,0.977248597,0.668766705,379.724172,1.793113035,3.398166489,2.442688545,0.93578879,0.999362064,7.359503709,USA
502.3882701,0.998602734,0.281465326,390.29559,4.886100883,9.467866965,0.521339517,0.999986736,0.999067205,9.993864282,USA
612.0881125,0.93487852,0.328445682,414.7753383,10.13680216,9.998615992,1.198705655,0.869933004,0.715815852,-1.847925214,USA
607.8146775,0.844857759,0.99999163,542.8682075,2.008196811,0.003569303,1.475341293,0.999980372,0.999864667,9.359795444,USA
1.920403207,0.651827953,0.052034178,285.5760033,1.94566402,2.304508834,3.999446296,0.818113383,0.999876765,9.906674271,USA
0.019500774,0.157542951,0.994912657,572.3725736,1.005927691,6.757024219,2.681137667,0.999832178,0.497010367,7.461546802,USA
17.20209705,0.98808765,0.595511154,332.6770061,1.000811481,0.00284467,3.349505141,0.952262613,0.992077834,9.998625234,USA
5.749535472,0.998319701,0.011013926,436.4362513,1.070535957,8.611750848,2.55504669,0.972870183,0.813315413,-1.259832729,USA
510.1477889,0.035540511,0.978176671,108.4125719,9.999512975,9.919721762,2.269959934,0.12103991,0.040504763,9.907123974,USA
79.30501045,0.966397681,0.984377135,972.3811469,4.281026594,9.037264397,0.811652846,0.621112184,0.970319846,9.965069699,USA
708.8486168,0.069958855,0.911913575,100.1515416,1.144040576,3.543241184,4.907537609,0.695915818,0.184583737,7.787930403,USA
976.8494847,0.990301462,0.963686808,908.9291195,4.297893852,7.924589218,0.517493481,0.993146893,0.998862287,-1.419993123,USA
0.304019523,0.921364345,0.936085897,845.0703462,1.093427177,2.153630955,2.619775953,0.057489757,0.026297235,-1.960078312,USA
200.5345027,0.775254985,0.161279889,100.0924577,1.022961989,9.43994649,2.619215953,0.999748648,0.040729081,8.590170876,USA
0.783187717,0.967884391,0.226406695,437.5186077,5.357655683,9.284520507,1.918497522,0.947411183,0.734843095,6.648287357,USA
32.66573138,0.860171643,0.036599024,775.3075253,8.226855726,0.381099461,0.938255717,0.462021115,0.57846048,7.345307852,USA
999.5034167,0.073938312,0.459871392,123.5493266,1.618482076,9.956405303,4.906954608,0.999880628,0.675376822,7.754532548,USA
291.7095413,0.981488137,0.819989727,231.5492782,1.457822699,7.909698204,1.104692899,0.340441281,0.957599537,9.999597014,USA
865.0243344,0.138139511,0.949180519,762.4119685,1.02403179,9.215025523,1.257139046,0.999126263,0.981073782,-1.637159899,USA
74.63431209,0.88271343,0.259104347,109.5867214,1.461925052,8.661361695,2.324502065,0.3792699,0.5942557,6.067042666,USA
954.1453531,0.871027482,0.275242188,993.686909,7.660450152,1.147525,4.783144914,0.441462711,0.999999747,4.964145181,USA
155.7095036,0.484131018,0.277425155,984.126737,1.520172437,5.577990649,0.900361528,0.99999994,0.811045863,-1.040609198,USA
171.4952913,0.935488191,0.974734705,100.1132673,1.097687543,4.607347988,0.50686256,0.795706143,0.999833918,9.907840634,USA
2.945323339,0.261984713,0.002176516,425.5767105,1.037555998,0.478655366,2.834473399,0.899081991,0.981075565,-1.486707138,USA
0.01194104,0.742243183,0.477751174,938.5251064,1.369496905,7.24976301,2.291677791,0.99999988,0.373122816,1.224615562,USA
50.40000101,0.999891846,0.964096588,100.3747341,9.840790189,3.714971785,0.539103111,0.978889832,0.005331534,0.50040571,USA
256.4919108,0.66514757,0.864364263,843.1524546,1.010815807,9.997764686,0.768504711,0.707347948,0.954083064,3.75108217,USA
18.46911892,0.016061563,0.142421929,108.8492793,2.186719381,9.999997473,2.38177176,0.897009417,0.582190843,3.825635237,USA
369.3759152,0.139473835,0.033934211,116.2870445,3.719462571,1.558849092,0.508703882,0.170166331,0.201108699,4.939199077,USA
255.414106,0.996303525,0.954979913,621.2599822,9.722805022,8.15194519,0.628015845,0.281347545,0.120809386,-1.187336734,USA
48.13756109,0.986087812,0.008624936,100.7148486,4.002336104,9.979330016,0.599407786,0.992088827,0.947540541,0.374128888,USA
130.8748933,0.99305394,0.72062563,351.4071054,12.5863763,8.528145727,3.96117709,0.996660789,0.997804407,3.178168282,USA
102.5644646,0.193641352,0.587901867,939.8605363,10.56331154,7.236088442,1.405355063,0.988348647,0.85994849,8.53521351,USA
502.6135434,0.883504915,0.52734771,100.7649322,1.431449653,9.050709407,0.500133085,0.990920986,0.176956226,-0.663106377,USA
6.002481079,0.999869893,0.961094044,104.5981089,2.837889969,0.173758103,0.683486099,0.992650009,0.999422575,1.733443592,USA
1.007589568,0.519421367,0.000779039,100.183315,2.176998406,3.108897952,0.501474908,0.928291236,0.969966111,0.731838206,USA
778.2633289,0.984780455,0.12700501,746.0754913,1.286497936,8.380596683,0.523587501,0.977600173,0.564882356,9.273126217,USA
2.897961383,0.948840371,0.893860257,569.3379523,2.146844597,9.969273626,1.748371013,0.883765861,0.915868629,-1.590001427,USA
26.5342434,0.807124973,0.27794551,100.173138,7.474023975,9.999994805,4.978983955,0.849666964,0.975486719,-1.145949135,USA
0.004790874,0.611039616,0.946629911,103.8262572,14.37787319,9.67139472,2.495523722,0.059046733,0.356697062,2.717279405,USA
17.46192841,0.959085902,0.236584323,100.1943838,3.078902927,4.828043723,4.703602179,0.998250607,0.994712578,0.089791285,USA
227.2083346,0.997915552,0.947551068,107.1129949,1.000001329,1.733777389,0.568132725,0.226510005,0.01196979,4.014219636,USA
1.786848687,0.287154592,0.503188069,100.4869502,13.16964316,7.025875614,1.07383184,0.996863265,0.988013664,2.063598489,USA
661.3890148,0.30593548,0.033393269,126.2573605,1.000051577,8.611496079,4.321810282,0.669655243,0.999997577,-0.965268448,USA
65.36831404,0.580767795,0.997957669,340.576333,7.472134289,1.866387079,0.780199423,0.999584715,0.99493119,3.252042803,USA
81.6181367,0.631116768,0.999999179,401.6638802,1.813245406,9.660403197,2.534938226,0.952985554,0.823476769,-0.784407049,USA
148.1247668,0.252417829,0.382468617,100.2458545,2.435493502,7.054606822,1.826346549,0.999981689,0.647315677,-1.335939738,USA
33.55130209,0.509115947,0.384062898,138.7106207,1.00042522,9.967165933,0.622899078,0.989201471,0.999375233,-1.695090468,USA
2.695341941,0.947877527,0.368201694,103.3933968,1.006887491,1.385222294,2.951143284,0.999999609,0.860433519,-1.128013204,USA
0.051899259,0.382047338,0.187654589,845.3654073,5.653239312,5.610368578,1.229636996,0.999932119,0.999835971,-1.014894249,USA
8.116254884,0.359651027,0.786525793,668.4632879,14.86226688,0.0262896,4.15815906,0.606073256,0.62298169,9.057339272,USA
36.07101766,0.957973962,0.689157607,457.9714168,8.597395102,3.860734069,1.598126483,0.328552815,0.90769878,1.849432885,USA
63.13240714,0.395820568,0.560492581,387.5130835,1.009073526,9.52851687,1.156130083,0.999998547,0.020145718,0.710692949,USA
74.23945236,0.071603049,0.312776686,329.5480376,2.58782929,6.296574444,0.591747848,0.986447861,0.509675482,7.415631556,USA
0.160219244,0.204366154,0.855271697,132.2495976,4.034161685,9.74965611,2.824325618,0.296801523,0.78059086,9.829638536,USA
4.501408966,0.56152977,0.109272176,120.4025226,1.00041442,9.962034345,4.783868589,0.516923052,0.869250167,-1.99957177,USA
630.5679723,0.812163915,0.837871901,270.2012442,6.378295745,9.026311457,1.18979008,0.999984246,0.01700896,4.085939595,USA
0.096012656,0.994976097,0.961325425,107.1439894,2.375706881,2.93627149,0.89148049,0.969223506,0.999722313,2.993963016,USA
2.21E-06,0.797615452,0.118432261,652.0052023,3.544728883,7.676916696,2.212488622,0.130562334,0.983233356,-1.419394167,USA
172.2333185,0.700305437,0.147712244,295.8527213,1.451043702,9.996222241,1.618071447,0.912164758,0.298251379,8.396682354,USA
961.035765,0.845646157,0.655203975,939.0433172,2.059868861,5.764231511,0.650351431,0.599206958,0.813587547,9.994110152,USA
698.1688493,0.964753061,0.832804584,979.3788013,7.127696291,9.922972844,1.751008489,0.451046288,0.961968039,8.339442929,USA
0.001513124,0.017428251,0.985557418,148.9887868,12.48224974,9.822122408,2.392684545,0.024064859,0.917947926,9.854950295,USA
39.14227988,0.965249851,0.00019192,231.0684492,1.15628909,9.757055701,0.578150149,0.708846424,0.016866567,9.4775922,USA
101.21717,0.581224479,0.944579567,254.9584953,14.19229229,9.999997631,4.911808813,0.415977146,0.994777245,-1.056977435,USA
581.3155988,0.774515178,0.863779856,924.6860843,1.012875139,9.999069644,0.529800906,0.833230528,0.484518291,0.402628795,USA
948.2237485,0.69508625,0.99857355,422.9562829,1.016687607,9.988875985,0.656614176,0.081874539,0.755753195,9.495571317,USA
203.4325328,0.965862822,0.801041227,898.6027824,1.012749129,4.870072472,4.376872506,0.804748721,0.150616595,-1.572411735,USA
372.568913,0.903055568,0.266820661,106.8478458,1.970545972,1.263855446,4.975183553,0.999853089,0.970616625,8.806876511,USA
817.5641382,0.830938856,0.749992952,292.3074705,13.62970627,2.251162765,0.769636395,0.997116643,0.999724155,7.510221481,USA
55.53957826,0.930889113,0.489379431,811.8167847,1.001331992,9.042087223,1.159825469,0.995364658,0.988189487,-1.877191118,USA
643.3694656,0.017174876,0.648605709,953.9292442,5.634367783,9.932912838,1.131150672,0.837460432,0.437578183,-1.938739728,USA
87.55750775,0.004122531,0.618018323,700.0493553,1.621927378,0.709542543,0.512235088,0.998945856,0.90264547,5.451339531,USA
1.847927195,0.007211425,0.062490863,100.0094562,13.42706918,6.068469279,0.529719403,0.017238578,0.92938836,0.735183112,USA
16.03041197,0.887499371,0.000555271,180.8058089,2.422378415,4.968097492,1.179437931,0.715170807,0.46639727,9.999785898,USA
78.61572914,0.84777884,0.612032859,102.9774876,1.400164726,8.2425348,4.073389671,0.999931499,0.59514919,4.556025919,USA
6.852351568,0.732308848,0.767395374,100.017969,1.132969812,6.488752751,1.450149075,0.061569275,0.994008903,9.720862259,USA
250.7563371,0.050797008,0.919557386,271.874699,14.17986406,1.913805994,2.30435208,0.864343072,0.438928706,8.576367941,USA
77.7174527,0.941121797,0.994206516,545.8085767,5.429092462,9.762170213,0.971315244,0.436010057,0.822502357,9.811897488,USA
758.8435235,0.536155609,0.021182777,951.6098712,14.5191144,7.934163914,0.502164863,0.999993182,0.070952876,1.365305085,USA
58.68255517,0.293509558,0.168508779,135.757354,5.309774929,8.711251431,0.751612134,0.931638958,0.021646052,8.778626234,USA
62.5172462,0.799385996,0.507300432,100.0025361,1.352203914,9.991128803,1.819519462,0.983193808,0.818963414,9.939798342,USA
10.84109044,0.129128557,0.888214219,993.5926468,1.002524687,3.272470089,1.406644115,0.57067659,0.643893612,1.402842567,USA
56.41153309,0.000360202,0.95271147,679.8812064,14.9891908,0.678982585,2.656145769,0.999996563,0.357510925,7.073751601,USA
85.59867979,0.523305911,0.586184691,155.2875561,6.028673515,4.478024758,1.039926276,0.634912573,0.864723291,-0.822463097,USA
36.71479576,0.696179516,0.805021344,495.1854073,1.000188237,9.846386097,2.550648596,0.609991497,0.925764305,-1.825788446,USA
57.39838422,0.996343817,0.170723859,104.0166112,4.197788106,4.314940364,3.087971573,0.9992068,0.998076505,9.462203596,USA
0.119145618,0.084328774,0.900834666,653.2540929,6.349827686,9.88231868,2.37524902,0.999770752,0.784488958,-1.976556087,USA
2.813950946,0.828409224,0.869988753,718.0523572,3.535184462,9.953719759,3.048646978,0.083050544,0.819692562,3.445781884,USA
101.4478935,0.998065529,0.924624502,877.4772717,1.584153964,9.997929284,0.838353476,0.982928073,0.957231203,-1.420269413,USA
536.3100773,0.825984427,0.930135659,969.6370351,2.989914889,7.202707956,4.451738525,0.895530395,0.000323281,9.983181158,USA
0.907614798,0.191345274,0.884131691,987.5726421,9.250566757,9.999998763,1.084062064,0.620040488,0.998816105,9.798809933,USA
2.076948238,0.986789307,0.122076521,730.5629833,13.59638376,1.598721169,2.963155098,0.983381272,0.626627528,-0.56487839,USA
45.81337036,0.016248242,0.953058936,101.0854561,6.254846078,6.506477844,2.122321564,0.788588072,0.999867159,3.48641869,USA
445.5883554,0.005768136,0.998184215,976.8148101,1.288417667,2.920233921,4.551341648,0.54507383,0.999060458,9.952724978,USA
855.4228725,0.761931739,0.277715428,154.1159679,1.065559655,0.538534622,2.333275464,0.985407978,0.031132481,4.451591279,USA
1.776473665,0.863090715,0.414974604,411.6410144,13.35017023,9.833183846,1.838328031,0.999548192,0.850323533,3.036730514,USA
444.12676,0.28280866,0.010204224,119.892177,1.251713342,2.900399247,0.524447501,0.288364108,0.189970089,2.207857499,USA
629.989039,0.927306851,0.591674494,193.8179394,5.420457291,6.924953943,2.036130777,0.999670754,0.72243073,-1.981897442,USA
186.9583638,0.194296806,0.999564244,999.0689498,2.845857812,0.447971422,0.523616407,0.715990639,0.262160752,8.334586574,USA
0.067902068,0.860705901,0.058377909,123.5043829,1.739963003,6.545732505,4.6682914,0.999999746,0.673752421,-1.933303898,USA
981.1490169,0.142406253,0.983675312,816.5091645,2.194318367,9.93722707,0.743686827,1,0.904725045,8.3326788,USA
679.7831429,0.069292807,0.908665293,614.1826026,1.139733813,3.91440899,0.879596061,0.992636099,0.693649046,3.894755487,USA
506.6881626,0.117695564,0.793026254,783.672877,1.017134268,4.701492981,4.92057208,0.99624509,0.990181918,3.578659296,USA
48.797413,0.999814763,0.95935153,503.280219,1.017834175,8.002843549,1.702936242,0.999995416,0.447066787,-0.128838933,USA
0.00175461,0.068636605,0.001825506,354.5226177,1.208649502,9.999508961,1.260394978,0.992117997,0.912888526,9.981579399,USA
508.181632,0.482947896,0.969173717,619.4341469,1.055594434,9.99999422,1.540776626,0.980918785,0.169063692,9.574051259,USA
732.3735603,0.500920046,0.967558902,102.2796261,5.219045589,9.680584994,4.819292879,0.912601678,0.999999998,7.885548754,USA
956.4148916,0.032860106,0.911420615,112.1156575,1.018330607,9.812630366,0.6257818,0.469436079,0.997553829,5.766029836,USA
875.8682292,0.077877824,0.197305268,875.8122152,1.077027027,5.889262036,0.748302806,0.999884958,0.999540148,4.570385425,USA
2.213257552,0.738003313,0.399662359,335.04864,10.9240315,0.533940582,2.571839662,0.881801401,0.962544888,0.959649107,USA
598.0967736,0.302928711,0.95223666,272.1464046,1.056545871,6.835784452,4.011863441,0.243787816,0.746052346,9.995453447,USA
687.0343077,0.81725217,0.941495331,101.5834153,14.23579143,2.581407531,4.427020443,0.999999742,0.048543733,-1.123277202,USA
5.727471451,0.939813418,0.604247168,955.3129444,14.98356056,1.186325511,0.858583896,0.999701389,0.998964865,-1.391040729,USA
988.1521478,0.045549196,0.420187931,841.0333507,3.965064345,9.990990966,0.500688274,0.946814243,0.937202794,-1.719347659,USA
7.439372447,0.552451357,0.68862668,107.2393914,7.514634349,9.999569433,0.546709151,0.912144261,0.675815615,-1.302496344,USA
189.2931889,0.543522616,0.491426491,864.8143973,3.256120753,9.984376347,1.323176504,0.990080721,0.023743292,1.504745883,USA
680.8969582,0.129314035,0.214815486,100.4070433,3.524550941,9.907739164,4.320728198,0.9299904,0.941925139,5.001737145,USA
595.857806,0.998647537,0.000134145,134.1608326,5.969566785,6.611985419,0.620598834,0.980398408,0.741921124,4.094329875,USA
314.48087,0.024267486,0.129539384,259.3237905,1.000334371,3.845337459,2.063153745,0.145352771,0.770685687,5.424342092,USA
4.959552281,0.999900062,0.644194937,968.3531594,14.94192808,6.145785384,3.83184431,0.999680906,0.88093644,-1.98175086,USA
2.042886474,0.001363092,0.202643771,214.9788432,11.89240748,0.36100286,0.641735722,0.975775598,0.816344433,9.704693209,USA
581.5078216,0.043142203,0.100764459,864.7799409,1.064056698,6.295741605,0.95986223,1,0.422068204,5.972598679,USA
81.87218954,0.251599463,0.684538087,106.5215726,7.188762113,4.141844989,4.069943691,0.987753657,0.851755215,5.683538453,USA
861.0046512,0.053006109,0.028080767,760.3948285,10.22303766,6.846900172,0.719961276,0.999999983,0.942763305,9.7000259,USA
0.079299894,0.389412737,0.996710111,368.7613989,1.666106475,4.685187789,0.592167013,0.957367896,0.00176307,5.014439338,USA
181.0106131,0.101103721,0.284667685,767.2264273,1.387434574,9.950387223,2.698266434,0.999743565,0.744349857,9.481448385,USA
156.9652849,0.409059963,0.961442125,172.6686758,1.287847954,9.664132698,3.945493051,0.195278306,0.999964226,9.926653352,USA
6.385167929,0.944726708,0.451504691,937.5871567,12.66508343,9.837805607,1.111544234,0.954185522,0.736903182,-1.612693275,USA
195.6678263,0.374294386,0.996903682,147.7218598,1.054051543,5.829441766,4.929623333,0.008481059,0.139964797,-1.574152588,USA
17.89690085,0.100114641,0.316580965,145.2262809,8.865447003,8.009280836,1.974671858,0.99959116,0.838227859,9.945867333,USA
961.0504237,0.974406588,0.978886342,108.3388085,1.000240774,7.122878553,4.483582349,0.96724443,0.094059045,9.989745306,USA
518.6270574,0.97528311,0.325999686,886.2368335,4.155904504,9.999238392,0.77235205,0.757758061,0.951223482,9.107151215,USA
0.002035263,0.096518063,0.999207891,588.7345504,1.021703098,9.153665849,3.912904715,0.010948309,0.420664035,9.99793103,USA
467.2594086,0.999996095,0.335884953,987.4556406,9.753685043,4.900754482,3.827530309,0.981212302,0.943744665,5.609412703,USA
25.58997854,0.614716168,0.912542754,334.802557,1.000944408,9.158708657,2.703840463,0.990648172,0.833232422,8.859111874,USA
528.2976172,0.11326188,0.999872706,132.9741847,9.710667226,9.546752582,3.536783267,0.279729392,0.356890155,2.044183666,USA
229.4715382,0.196862904,0.999533177,990.0885792,1.009949787,8.776359778,1.198444963,0.892302444,0.963660318,8.320234993,USA
232.0899155,0.076858245,0.567267417,110.8745829,1.010002905,6.541697531,0.868373987,0.159381257,0.975877009,2.302047658,USA
5.120877358,0.757650194,0.017257528,786.515705,1.045047728,3.482113684,4.284613318,0.954864553,0.653068035,-1.603594159,USA
582.8721824,0.872542273,0.035401012,759.013511,4.468333835,9.994743154,4.300758225,0.92108354,0.98960695,-1.959206777,USA
336.3010424,0.997240422,0.153676498,783.9363388,11.07940325,8.427399777,4.593466468,0.908788623,0.763563354,8.144709004,USA
983.2440764,0.96094785,0.713182131,281.5513627,4.136838346,9.185498278,0.686230638,0.999933345,0.134125289,3.503621303,USA
578.8320437,0.91324848,0.787348975,100.0000464,14.41742624,9.999977019,2.867653915,0.999150226,0.636244827,1.084370131,USA
36.93763967,0.548641894,0.624224371,387.2724104,3.053205542,8.680321483,0.500318345,1,0.179147981,9.776723005,USA
99.77825053,0.094904502,0.999980822,429.8798386,6.162684913,2.836558371,1.614161382,0.933346227,0.413722206,7.000441208,USA
0.772648258,0.699089952,0.988571334,592.5732126,10.3807328,9.973419873,2.956646929,0.988350199,0.735729202,8.583233553,USA
117.5729518,0.821916412,0.072791048,104.8883544,12.47883062,3.520400064,4.530242686,0.866061295,0.635850328,8.745565649,USA
545.7512382,0.118227852,0.252336107,684.4892997,1.000518532,4.475530311,2.361026895,0.999998858,0.999828617,8.091577957,USA
0.042219798,0.541341221,0.443268035,100.9863457,12.19293317,6.818468434,2.431633448,0.25572819,0.991158176,1.324303871,USA
47.36891897,0.009546984,0.82139157,553.7271648,2.736305452,9.249775158,2.970321864,0.668503564,0.139500134,4.980477331,USA
570.3794565,0.980229643,0.051833924,840.9569991,3.634527796,9.913045183,4.113079481,0.825977141,0.904263757,-0.590402638,USA
20.82098397,0.281660911,0.742852817,924.9296267,4.900444482,9.206889735,0.630165556,0.174136986,0.979450841,-1.1397414,USA
194.3895448,0.376380375,0.788718928,788.5354332,6.052458859,9.94036532,0.553003695,0.996425896,0.837372952,9.85891141,USA
871.0367134,0.481677877,0.119545769,442.7452671,2.223605027,7.296092989,0.64452131,0.999996352,0.021543991,0.303828426,USA
14.14053431,0.119890703,0.577752736,719.3144925,1.152051132,6.323300871,1.04181582,0.992553998,0.999979396,-1.16313058,USA
34.12403469,0.681032789,0.001328062,417.2821229,4.304879189,9.999983861,3.422535375,0.999997561,0.972100864,3.157912006,USA
94.25257074,0.992945331,0.918437241,263.2600811,12.66308314,7.336356284,0.625566608,0.742400402,0.999999742,8.062568304,USA
23.21169177,0.165647747,0.403066713,190.4892391,8.67531879,8.884818497,0.564026642,0.99999999,0.999074623,0.19221263,USA
4.489603156,0.051542157,0.150576539,185.5841226,5.462355707,6.757976371,4.827344147,0.686104216,0.253425683,-1.916184705,USA
32.8848498,0.403219926,0.565672017,192.1696424,1.274386747,9.653904385,1.456896976,0.999247036,0.992462974,8.58519986,USA
394.5746225,0.994943903,0.559132751,353.0553044,12.42569927,6.654011137,2.82296103,0.997084998,0.862644651,-0.340838531,USA
14.38182956,0.96622435,0.765384498,203.6043167,11.03133026,1.467403835,1.463576276,0.999994275,0.997400461,6.342698598,USA
8.420688548,0.523081377,0.650458823,167.0491351,4.123313602,9.283888534,0.604673414,0.522949954,0.104852295,8.14847625,USA
876.5741494,0.772264628,0.166371613,270.1303237,1.006714422,8.466754507,0.513319675,0.998632493,0.941118246,7.927403435,USA
951.3770707,0.849631857,0.685288325,865.516292,13.77873051,9.119612587,0.895105357,0.985208867,0.962274155,9.220812459,USA
999.0128212,0.996669136,0.492049983,266.1851255,1.108434541,5.937391446,0.507794337,0.678374991,0.999987908,0.734651053,USA
49.37262187,0.996286189,0.787302566,129.7530371,2.905080697,9.603173282,4.959914809,0.452958105,0.649000151,9.981300172,USA
21.26066714,0.234502064,0.305201952,713.3403202,1.000129828,9.71490225,4.498423251,0.869307999,0.902049954,6.929029072,USA
798.0860811,0.998893386,0.539271127,599.8827278,6.485838721,1.039235403,0.564074943,0.835176828,0.999496569,2.228183129,USA
135.0277546,0.449798206,0.978379654,319.8427943,13.83427483,9.786134517,1.928442852,0.018121289,0.944324737,4.542296221,USA
948.4229759,0.941040122,0.818089672,113.6552477,1.006945222,9.999059288,0.828205444,0.980764916,0.902636251,9.478272405,USA
272.8676568,0.363392839,0.883284248,147.9074838,1.025750529,3.49168783,3.129339468,0.997147634,0.999994304,2.401100138,USA
0.29417696,0.994127655,0.977275103,474.4208511,11.37766776,9.966952001,3.91170799,0.23172962,0.844421641,9.804549276,USA
115.3773998,0.384712611,0.61963681,204.8992449,8.412204953,9.590750038,3.66904464,0.898070808,0.723372796,9.702891642,USA
946.7545228,0.809757624,0.981811424,733.6157334,1.89429782,9.848093922,2.870911885,0.990186844,0.552740238,9.159887507,USA
103.8502614,0.999971087,0.016905979,101.167278,4.072872913,8.162148826,2.581598716,0.999999969,0.900047507,-1.993724389,USA
