report_date,report_source,report_period,ext_massacres_cum,killed,killed_cum,ext_killed,ext_killed_cum,ext_killed_children_cum,ext_killed_women_cum,injured_cum,ext_injured,ext_injured_cum,ext_civdef_killed_cum,med_killed_cum,ext_med_killed_cum,press_killed_cum,ext_press_killed_cum,killed_recovered,killed_succumbed,killed_truce_new,killed_committee
1736035200000000000,mohtel,24,3985,88,41250,88,45805,17818,12287,109064,208,109064,94,1068,1068,202,202,0,0,0,0
1736121600000000000,mohtel,24,3988,49,41299,49,45854,17818,12287,109139,75,109139,94,1068,1068,202,202,0,0,0,0
1736208000000000000,mohtel,24,3991,31,41330,31,45885,17818,12287,109196,57,109196,94,1068,1068,202,202,0,0,0,0
1736294400000000000,mohtel,24,3997,51,41381,51,45936,17841,12298,109274,78,109274,94,1068,1068,202,202,0,0,0,0
1736380800000000000,mohtel,24,4000,70,41451,70,46006,17841,12298,109378,104,109378,94,1068,1068,202,202,0,0,0,0
1736467200000000000,mohtel,0,4000,0,41451,0,46006,17841,12298,109378,0,109378,94,1068,1068,203,203,0,0,0,0
1736553600000000000,mohtel,48,4005,531,41982,531,46537,17841,12298,109571,193,109571,94,1068,1068,203,203,0,0,0,0
1736640000000000000,mohtel,24,4007,28,42010,28,46565,17841,12298,109660,89,109660,94,1068,1068,203,203,0,0,0,0
1736726400000000000,mohtel,24,4009,19,42029,19,46584,17841,12298,109731,71,109731,94,1068,1068,203,203,0,0,0,0
1736812800000000000,mohtel,24,4013,61,42090,61,46645,17841,12298,110012,281,110012,94,1068,1068,204,204,0,0,0,0
1736899200000000000,mohtel,24,4019,62,42152,62,46707,17841,12298,110265,253,110265,94,1068,1068,204,204,0,0,0,0
1736985600000000000,mohtel,24,4027,81,42233,81,46788,17841,12298,110453,188,110453,94,1068,1068,204,204,0,0,0,0
1737072000000000000,mohtel,24,4031,88,42321,88,46876,17841,12298,110642,189,110642,94,1068,1068,204,204,0,0,0,0
1737158400000000000,mohtel,24,10100,23,42344,23,46899,17861,12316,110725,83,110725,94,1155,1155,205,205,0,0,0,0
1737244800000000000,mohtel,24,10100,14,42358,14,46913,17861,12316,110750,25,110750,94,1155,1155,205,205,0,0,0,0
1737331200000000000,mohtel,24,10100,122,42480,122,47035,17861,12316,111091,341,111091,94,1155,1155,205,205,0,0,0,0
1737417600000000000,mohtel,24,10100,72,42552,72,47107,17861,12316,111147,56,111147,94,1155,1155,205,205,0,0,0,0
1737504000000000000,mohtel,24,10100,54,42606,54,47161,17861,12316,111166,19,111166,94,1155,1155,205,205,0,0,0,0
1737590400000000000,mohtel,24,10100,122,42728,122,47283,17861,12316,111472,306,111472,94,1155,1155,205,205,120,0,2,0
1737676800000000000,mohtel,0,10100,0,42728,0,47283,17861,12316,111472,0,111472,94,1155,1155,205,205,0,0,0,0
1737763200000000000,mohtel,0,10100,0,42728,0,47283,17861,12316,111472,0,111472,94,1155,1155,205,205,0,0,0,0
1737849600000000000,mohtel,24,10100,23,42751,23,47306,17861,12316,111483,11,111483,94,1155,1155,205,205,14,5,4,0
1737936000000000000,mohtel,24,10100,11,42762,11,47317,17861,12316,111494,11,111494,94,1155,1155,205,205,9,2,0,0
1738022400000000000,mohtel,24,10100,37,42799,37,47354,17861,12316,111563,69,111563,94,1155,1155,205,205,37,0,0,0
1738108800000000000,mohtel,24,10100,63,42862,63,47417,17861,12316,111571,8,111571,94,1155,1155,205,205,59,2,2,0
1738195200000000000,mohtel,24,10100,43,42905,43,47460,17861,12316,111580,9,111580,94,1155,1155,205,205,42,1,0,0
1738281600000000000,mohtel,24,10100,0,42905,0,47460,17861,12316,111580,0,111580,94,1155,1155,205,205,0,0,0,0
1738368000000000000,mohtel,24,10100,27,42932,27,47487,17861,12316,111588,8,111588,94,1155,1155,205,205,24,2,1,0
1738454400000000000,mohtel,24,10100,11,42943,11,47498,17861,12316,111592,4,111592,94,1155,1155,205,205,9,2,0,0
1738540800000000000,mohtel,24,10100,20,42963,20,47518,17861,12316,111612,20,111612,94,1155,1155,205,205,18,1,1,0
1738627200000000000,mohtel,24,10100,22,42985,22,47540,17861,12316,111618,6,111618,94,1155,1155,205,205,20,2,0,0
1738713600000000000,mohtel,24,10100,12,42997,12,47552,17861,12316,111629,11,111629,94,1155,1155,205,205,8,4,0,0
1738800000000000000,mohtel,24,10100,31,43028,31,47583,17861,12316,111633,4,111633,94,1155,1155,205,205,28,1,2,0
1738886400000000000,mohtel,0,10100,0,43028,0,47583,17861,12316,111633,0,111633,94,1155,1155,205,205,0,0,0,0
1738972800000000000,mohtel,48,10100,598,43626,598,48181,17861,12316,111638,5,111638,94,1155,1155,205,205,22,0,4,572
1739059200000000000,mohtel,24,10100,8,43634,8,48189,17861,12316,111640,2,111640,94,1155,1155,205,205,7,0,1,0
1739145600000000000,mohtel,24,10100,19,43653,19,48208,17861,12316,111655,15,111655,94,1155,1155,205,205,14,2,3,0
1739232000000000000,mohtel,24,10100,11,43664,11,48219,17861,12316,111665,10,111665,94,1155,1155,205,205,8,0,3,0
1739318400000000000,mohtel,24,10100,3,43667,3,48222,17861,12316,111674,9,111674,94,1155,1155,205,205,2,0,1,0
1739404800000000000,mohtel,24,10100,17,43684,17,48239,17861,12316,111676,2,111676,94,1155,1155,205,205,14,0,3,0
1739491200000000000,mohtel,0,10100,0,43684,0,48239,17861,12316,111676,0,111676,94,1155,1155,205,205,0,0,0,0
1739577600000000000,mohtel,48,10100,25,43709,25,48264,17861,12316,111688,12,111688,94,1155,1155,205,205,0,0,25,0
1739664000000000000,mohtel,24,10100,7,43716,7,48271,17861,12316,111693,5,111693,94,1155,1155,205,205,6,0,1,0
1739750400000000000,mohtel,24,10100,13,43729,13,48284,17861,12316,111709,16,111709,94,1155,1155,205,205,9,0,4,0
1739836800000000000,mohtel,24,10100,7,43736,7,48291,17861,12316,111722,13,111722,94,1155,1155,205,205,6,0,1,0
1739923200000000000,mohtel,24,10100,6,43742,6,48297,17861,12316,111733,11,111733,94,1155,1155,205,205,2,1,3,0
1740009600000000000,mohtel,24,10100,22,43764,22,48319,17861,12316,111749,16,111749,94,1155,1155,205,205,22,0,0,0
1740096000000000000,mohtel,0,10100,0,43764,0,48319,17861,12316,111749,0,111749,94,1155,1155,205,205,0,0,0,0
1740182400000000000,mohtel,48,10100,10,43774,10,48329,17861,12316,111753,4,111753,94,1155,1155,205,205,7,1,2,0
1740268800000000000,mohtel,24,10100,10,43784,10,48339,17861,12316,111753,0,111753,94,1155,1155,205,205,0,0,10,0
1740355200000000000,mohtel,24,10100,7,43791,7,48346,17861,12316,111759,6,111759,94,1155,1155,205,205,5,0,2,0
1740441600000000000,mohtel,24,10100,2,43793,2,48348,17861,12316,111761,2,111761,94,1155,1155,205,205,1,0,1,0
1740528000000000000,mohtel,0,10100,0,43793,0,48348,17861,12316,111761,0,111761,94,1155,1155,205,205,0,0,0,0
1740614400000000000,mohtel,48,10100,17,43810,17,48365,17861,12316,111780,19,111780,94,1155,1155,205,205,0,0,17,0
1740700800000000000,mohtel,0,10100,0,43810,0,48365,17861,12316,111780,0,111780,94,1155,1155,205,205,0,0,0,0
1740787200000000000,mohtel,48,10100,23,43833,23,48388,17861,12316,111803,23,111803,94,1155,1155,205,205,21,0,2,0
1740873600000000000,mohtel,0,10100,0,43833,0,48388,17861,12316,111803,0,111803,94,1155,1155,205,205,0,0,0,0
1740960000000000000,mohtel,48,10100,9,43842,9,48397,17861,12316,111824,21,111824,94,1155,1155,205,205,4,0,5,0
1741046400000000000,mohtel,24,10100,8,43850,8,48405,17861,12316,111835,11,111835,94,1155,1155,205,205,7,1,0,0
1741132800000000000,mohtel,24,10100,35,43885,35,48440,17861,12316,111845,10,111845,94,1155,1155,205,205,30,1,4,0
1741219200000000000,mohtel,24,10100,6,43891,6,48446,17861,12316,111852,7,111852,94,1155,1155,205,205,0,0,6,0
1741305600000000000,mohtel,0,10100,0,43891,0,48446,17861,12316,111852,0,111852,94,1155,1155,205,205,0,0,0,0
1741392000000000000,mohtel,48,10100,7,43898,7,48453,17861,12316,111860,8,111860,94,1155,1155,205,205,1,0,6,0
1741478400000000000,mohtel,24,10100,5,43903,5,48458,17861,12316,111897,37,111897,94,1155,1155,205,205,0,0,5,0
1741564800000000000,mohtel,24,10100,9,43912,9,48467,17861,12316,111913,16,111913,94,1155,1155,205,205,5,0,4,0
1741651200000000000,mohtel,24,10100,36,43948,36,48503,17861,12316,111927,14,111927,94,1155,1155,205,205,32,0,4,0
1741737600000000000,mohtel,24,10100,12,43960,12,48515,17861,12316,111941,14,111941,94,1155,1155,205,205,5,0,7,0
1741824000000000000,mohtel,24,10100,9,43969,9,48524,17861,12316,111955,14,111955,94,1155,1155,205,205,7,0,2,0
1741910400000000000,mohtel,0,10100,0,43969,0,48524,17861,12316,111955,0,111955,94,1155,1155,205,205,0,0,0,0
1741996800000000000,mohtel,48,10100,19,43988,19,48543,17861,12316,111981,26,111981,94,1155,1155,205,205,12,0,7,0
1742083200000000000,mohtel,24,10100,29,44017,29,48572,17861,12316,112032,51,112032,94,1155,1155,205,205,15,0,14,0
1742169600000000000,mohtel,24,10100,5,44022,5,48577,17861,12316,112041,9,112041,94,1155,1155,205,205,3,1,1,0
1742256000000000000,mohtel,24,10100,436,44458,436,49013,17861,12316,112719,678,112719,94,1155,1155,205,205,0,0,436,0
1742342400000000000,mohtel,24,10100,604,45062,604,49617,17861,12316,112950,231,112950,94,1155,1155,205,205,0,0,70,534
1742428800000000000,mohtel,24,10100,85,45147,85,49702,17861,12316,113083,133,113083,94,1155,1155,205,205,0,0,85,0
1742515200000000000,mohtel,0,10100,0,45147,0,49702,17861,12316,113083,0,113083,94,1155,1155,205,205,0,0,0,0
1742601600000000000,mohtel,48,10100,45,45192,45,49747,17861,12316,113213,130,113213,94,1155,1155,205,205,2,0,43,0
1742688000000000000,mohtel,24,12000,274,45466,274,50021,17954,12365,113274,61,113274,105,1394,1394,206,206,2,0,39,233
1742774400000000000,mohtel,24,12000,61,45527,61,50082,17954,12365,113408,134,113408,105,1394,1394,206,206,4,0,57,0
1742860800000000000,mohtel,24,12000,62,45589,62,50144,17954,12365,113704,296,113704,105,1394,1394,206,206,0,0,62,0
1742947200000000000,mohtel,24,12000,39,45628,39,50183,17954,12365,113828,124,113828,105,1394,1394,206,206,1,0,38,0
1743033600000000000,mohtel,24,12000,25,45653,25,50208,17954,12365,113910,82,113910,105,1394,1394,206,206,0,0,25,0
1743120000000000000,mohtel,24,12000,43,45696,43,50251,17954,12365,114025,115,114025,105,1394,1394,206,206,2,0,41,0
1743206400000000000,mohtel,24,12000,26,45722,26,50277,17954,12365,114095,70,114095,105,1394,1394,206,206,1,0,25,0
1743292800000000000,mohtel,24,12000,53,45775,53,50330,17954,12365,114284,189,114284,105,1394,1394,206,206,0,0,53,0
1743379200000000000,mohtel,24,12000,27,45802,27,50357,17954,12365,114400,116,114400,111,1402,1402,206,206,0,0,27,0
1743465600000000000,mohtel,24,12000,42,45844,42,50399,17954,12365,114583,183,114583,111,1402,1402,209,209,1,0,41,0
1743552000000000000,mohtel,24,12000,24,45868,24,50423,17954,12365,114638,55,114638,111,1402,1402,209,209,0,0,24,0
1743638400000000000,mohtel,24,12000,100,45968,100,50523,17954,12365,114776,138,114776,111,1402,1402,209,209,3,0,97,0
1743724800000000000,mohtel,24,12000,86,46054,86,50609,17954,12365,115063,287,115063,111,1402,1402,209,209,0,0,86,0
1743811200000000000,mohtel,24,12000,60,46114,60,50669,17954,12365,115225,162,115225,111,1402,1402,209,209,0,0,60,0
1743897600000000000,mohtel,24,12000,26,46140,26,50695,17954,12365,115338,113,115338,111,1402,1402,209,209,0,0,26,0
1743984000000000000,mohtel,24,12000,57,46197,57,50752,17954,12365,115475,137,115475,111,1402,1402,210,210,0,0,57,0
1744070400000000000,mohtel,24,12000,58,46255,58,50810,17954,12365,115688,213,115688,111,1402,1402,210,210,0,0,58,0
1744156800000000000,mohtel,24,12000,36,46291,36,50846,17954,12365,115729,41,115729,111,1402,1402,211,211,3,0,33,0
1744243200000000000,mohtel,24,12000,40,46331,40,50886,17954,12365,115875,146,115875,111,1402,1402,211,211,0,0,40,0
1744329600000000000,mohtel,24,12000,26,46357,26,50912,17954,12365,115981,106,115981,111,1402,1402,211,211,6,0,20,0
1744416000000000000,mohtel,24,12000,21,46378,21,50933,17954,12365,116045,64,116045,111,1402,1402,211,211,0,0,21,0
1744502400000000000,mohtel,24,12000,11,46389,11,50944,17954,12365,116156,111,116156,111,1402,1402,211,211,0,0,11,0
1744588800000000000,mohtel,24,12000,39,46428,39,50983,17954,12365,116274,118,116274,111,1402,1402,211,211,1,0,38,0
1744675200000000000,mohtel,24,12000,17,46445,17,51000,17954,12365,116343,69,116343,111,1402,1402,211,211,0,0,17,0
1744761600000000000,mohtel,24,12000,25,46470,25,51025,17954,12365,116432,89,116432,111,1402,1402,211,211,3,0,22,0
1744848000000000000,mohtel,24,12000,40,46510,40,51065,17954,12365,116505,73,116505,111,1402,1402,211,211,1,0,39,0
1744934400000000000,mohtel,0,12000,0,46510,0,51065,18000,12400,116505,0,116505,113,1402,1402,211,211,0,0,0,0
1745020800000000000,mohtel,48,12000,92,46602,92,51157,18000,12400,116724,219,116724,113,1402,1402,211,211,0,0,92,0
1745107200000000000,mohtel,24,12000,44,46646,44,51201,18000,12400,116869,145,116869,113,1402,1402,211,211,0,0,44,0
1745193600000000000,mohtel,24,12000,39,46685,39,51240,18000,12400,116931,62,116931,113,1402,1402,211,211,2,0,37,0
1745280000000000000,mohtel,24,12000,26,46711,26,51266,18000,12400,116991,60,116991,113,1402,1402,211,211,0,0,26,0
1745366400000000000,mohtel,24,12000,39,46750,39,51305,18000,12400,117096,105,117096,113,1402,1402,211,211,1,0,38,0
1745452800000000000,mohtel,24,12000,50,46800,50,51355,18000,12400,117248,152,117248,113,1402,1402,211,211,2,0,48,0
1745539200000000000,mohtel,24,12000,84,46884,84,51439,18000,12400,117416,168,117416,113,1402,1402,212,212,6,0,78,0
1745625600000000000,mohtel,24,12000,56,46940,56,51495,18000,12400,117524,108,117524,113,1402,1402,212,212,7,0,49,0
1745712000000000000,mohtel,24,12000,748,47688,748,52243,18000,12400,117639,115,117639,113,1402,1402,212,212,11,0,40,697
1745798400000000000,mohtel,24,12000,71,47759,71,52314,18000,12400,117792,153,117792,113,1402,1402,212,212,14,0,57,0
1745884800000000000,mohtel,24,12000,51,47810,51,52365,18000,12400,117905,113,117905,113,1402,1402,212,212,1,0,50,0
1745971200000000000,mohtel,24,12000,35,47845,35,52400,18000,12400,118014,109,118014,113,1402,1402,212,212,0,0,35,0
1746057600000000000,mohtel,24,12000,18,47863,18,52418,18000,12400,118091,77,118091,113,1402,1402,212,212,1,0,17,0
1746144000000000000,mohtel,0,12000,0,47863,0,52418,18000,12400,118091,0,118091,113,1402,1402,212,212,0,0,0,0
1746230400000000000,mohtel,48,12000,77,47940,77,52495,18000,12400,118366,275,118366,113,1402,1402,212,212,7,0,70,0
1746316800000000000,mohtel,24,12000,40,47980,40,52535,18000,12400,118491,125,118491,113,1402,1402,212,212,0,0,40,0
1746403200000000000,mohtel,24,12000,32,48012,32,52567,18000,12400,118610,119,118610,113,1402,1402,212,212,9,0,23,0
1746489600000000000,mohtel,24,12000,48,48060,48,52615,18000,12400,118752,142,118752,113,1402,1402,212,212,0,0,48,0
1746576000000000000,mohtel,24,12000,38,48098,38,52653,18000,12400,118897,145,118897,113,1402,1402,214,214,4,0,34,0
1746662400000000000,mohtel,24,12000,107,48205,107,52760,18000,12400,119264,367,119264,113,1411,1411,214,214,1,0,106,0
1746748800000000000,mohtel,24,12000,27,48232,27,52787,18000,12400,119349,85,119349,113,1411,1411,214,214,1,0,26,0
1746835200000000000,mohtel,24,12000,23,48255,23,52810,18000,12400,119473,124,119473,113,1411,1411,214,214,0,0,23,0
1746921600000000000,mohtel,24,12000,19,48274,19,52829,18000,12400,119554,81,119554,113,1411,1411,214,214,1,0,18,0
1747008000000000000,mohtel,24,12000,33,48307,33,52862,18000,12400,119648,94,119648,113,1411,1411,214,214,4,0,29,0
1747094400000000000,mohtel,24,12000,46,48353,46,52908,18000,12400,119721,73,119721,113,1411,1411,215,215,15,0,31,0
1747180800000000000,mohtel,24,12000,20,48373,20,52928,18000,12400,119846,125,119846,113,1411,1411,215,215,1,0,19,0
1747267200000000000,mohtel,24,12000,82,48455,82,53010,18000,12400,119998,152,119998,113,1411,1411,217,217,0,0,82,0
1747353600000000000,mohtel,24,12000,109,48564,109,53119,18000,12400,120214,216,120214,113,1411,1411,217,217,1,0,108,0
1747440000000000000,mohtel,24,12000,153,48717,153,53272,18000,12400,120673,459,120673,113,1411,1411,217,217,7,0,146,0
1747526400000000000,mohtel,24,12000,67,48784,67,53339,18000,12400,121034,361,121034,113,1411,1411,217,217,5,0,62,0
1747612800000000000,mohtel,24,12000,136,48920,136,53475,18000,12400,121398,364,121398,113,1411,1411,219,219,11,0,125,0
1747699200000000000,mohtel,24,12000,98,49018,98,53573,18000,12400,121688,290,121688,113,1411,1411,219,219,11,0,87,0
1747785600000000000,mohtel,24,12000,82,49100,82,53655,18000,12400,121950,262,121950,113,1411,1411,219,219,0,0,82,0
1747872000000000000,mohtel,24,12000,107,49207,107,53762,18000,12400,122197,247,122197,113,1411,1411,219,219,3,0,104,0
1747958400000000000,mohtel,24,12000,60,49267,60,53822,18000,12400,122382,185,122382,113,1411,1411,219,219,0,0,60,0
1748044800000000000,mohtel,24,12000,79,49346,79,53901,18000,12400,122593,211,122593,113,1411,1411,219,219,5,0,74,0
1748131200000000000,mohtel,24,12000,38,49384,38,53939,18000,12400,122797,204,122797,113,1411,1411,220,220,0,0,38,0
1748217600000000000,mohtel,24,12000,38,49422,38,53977,18000,12400,122966,169,122966,113,1411,1411,220,220,1,0,37,0
1748304000000000000,mohtel,24,12000,79,49501,79,54056,18000,12400,123129,163,123129,113,1411,1411,220,220,0,0,79,0
1748390400000000000,mohtel,24,12000,28,49529,28,54084,18000,12400,123308,179,123308,115,1580,1580,221,221,5,0,23,0
1748476800000000000,mohtel,24,12000,165,49694,165,54249,18000,12400,123492,184,123492,115,1580,1580,221,221,5,0,62,98
1748563200000000000,mohtel,24,12000,72,49766,72,54321,18000,12400,123770,278,123770,115,1580,1580,221,221,0,0,72,0
1748649600000000000,mohtel,24,12000,60,49826,60,54381,18000,12400,124054,284,124054,115,1580,1580,221,221,1,0,59,0
1748736000000000000,mohtel,24,12000,37,49863,37,54418,18000,12400,124190,136,124190,115,1580,1580,221,221,5,0,32,0
1748822400000000000,mohtel,24,12000,52,49915,52,54470,18000,12400,124693,503,124693,115,1580,1580,221,221,1,0,51,0
1748908800000000000,mohtel,24,12000,40,49955,40,54510,18000,12400,124901,208,124901,115,1580,1580,221,221,1,0,39,0
1748995200000000000,mohtel,24,12000,97,50052,97,54607,18000,12400,125341,440,125341,115,1580,1580,221,221,2,0,95,0
1749081600000000000,mohtel,24,12000,70,50122,70,54677,18000,12400,125530,189,125530,115,1580,1580,225,225,3,0,67,0
1749168000000000000,mohtel,0,12000,0,50122,0,54677,18000,12400,125530,0,125530,115,1580,1580,226,226,0,0,0,0
1749254400000000000,mohtel,48,12000,95,50217,95,54772,18000,12400,125834,304,125834,115,1580,1580,226,226,0,0,95,0
1749340800000000000,mohtel,24,12000,108,50325,108,54880,18000,12400,126227,393,126227,115,1580,1580,226,226,2,0,106,0
1749427200000000000,mohtel,24,12000,47,50372,47,54927,18000,12400,126615,388,126615,115,1580,1580,226,226,1,0,46,0
1749513600000000000,mohtel,24,12000,54,50426,54,54981,18000,12400,126920,305,126920,115,1583,1583,227,227,2,0,52,0
1749600000000000000,mohtel,24,12000,123,50549,123,55104,18000,12400,127394,474,127394,115,1583,1583,227,227,3,0,120,0
1749686400000000000,mohtel,24,12000,103,50652,103,55207,18000,12400,127821,427,127821,115,1583,1583,227,227,0,0,103,0
1749772800000000000,mohtel,0,12000,0,50652,0,55207,18000,12400,127821,0,127821,115,1583,1583,227,227,0,0,0,0
1749859200000000000,mohtel,48,12000,90,50742,90,55297,18000,12400,128426,605,128426,115,1583,1583,227,227,0,0,90,0
1749945600000000000,mohtel,24,12000,65,50807,65,55362,18000,12400,128741,315,128741,115,1583,1583,227,227,8,0,57,0
1750032000000000000,mohtel,24,12000,70,50877,70,55432,18000,12400,128923,182,128923,115,1583,1583,227,227,2,0,68,0
1750118400000000000,mohtel,24,12000,61,50938,61,55493,18000,12400,129320,397,129320,115,1583,1583,227,227,6,0,55,0
1750204800000000000,mohtel,24,12000,144,51082,144,55637,18000,12400,129880,560,129880,115,1583,1583,227,227,4,0,140,0
1750291200000000000,mohtel,24,12000,69,51151,69,55706,18000,12400,130101,221,130101,115,1583,1583,227,227,2,0,67,0
1750377600000000000,mohtel,0,12000,0,51151,0,55706,18000,12400,130101,0,130101,115,1583,1583,227,227,0,0,0,0
1750464000000000000,mohtel,48,12000,202,51353,202,55908,18000,12400,131138,1037,131138,115,1583,1583,227,227,4,0,198,0
1750550400000000000,mohtel,24,12000,51,51404,51,55959,18000,12400,131242,104,131242,115,1583,1583,227,227,3,0,48,0
1750636800000000000,mohtel,24,12000,39,51443,39,55998,18000,12400,131559,317,131559,115,1583,1583,227,227,1,0,38,0
1750723200000000000,mohtel,24,12000,79,51522,79,56077,18000,12400,131848,289,131848,115,1583,1583,227,227,5,0,74,0
1750809600000000000,mohtel,24,12000,79,51601,79,56156,18000,12400,132239,391,132239,115,1583,1583,227,227,5,0,74,0
1750896000000000000,mohtel,24,12000,103,51704,103,56259,18000,12400,132458,219,132458,115,1583,1583,227,227,0,0,103,0
1750982400000000000,mohtel,24,12000,72,51776,72,56331,18000,12400,132632,174,132632,115,1583,1583,227,227,0,0,72,0
1751068800000000000,mohtel,24,12000,81,51857,81,56412,18000,12400,133054,422,133054,115,1583,1583,227,227,0,0,81,0
