ISO,Year,math_proficiency,completion_rate,gov_edu_spending,out_of_school_rate,trained_teacher_ratio,digital_connectivity,school_closure_days,income_group
GEO,2023,3.74,99.8,3.74,0.0,,0.84,245.0,Upper middle income
GHA,2019,3.15,75.1,3.15,13.0,43.87,0.16,270.0,Lower middle income
GIN,2019,1.86,51.6,1.86,30.0,63.25,,151.0,Low income
GIN,2023,1.72,58.9,1.72,19.0,,,151.0,Low income
GMB,2019,2.81,68.2,2.81,19.0,42.23,0.64,193.0,Low income
GMB,2023,2.7,72.4,2.7,16.0,,0.64,193.0,Low income
GRC,2019,3.59,99.3,3.59,0.0,,,262.0,High income
GRD,2023,5.13,,5.13,0.0,21.04,,534.0,Upper middle income
GTM,2019,3.19,82.1,3.19,11.0,,0.08,602.0,Upper middle income
GTM,2023,3.18,85.4,3.18,9.0,,0.08,602.0,Upper middle income
HKG,2019,3.81,,3.81,1.0,13.75,,,High income
HKG,2023,3.8,,3.8,10.0,12.49,,,High income
HND,2019,5.98,89.9,5.98,17.0,,,655.0,Lower middle income
HND,2023,4.05,92.1,4.05,18.0,,,655.0,Lower middle income
HRV,2019,3.92,99.7,3.92,0.0,,,70.0,High income
HTI,2019,1.08,45.1,1.08,8.0,,0.18,219.0,Low income
HTI,2023,1.07,48.6,1.07,8.0,,0.18,219.0,Low income
HUN,2019,4.22,99.1,4.22,4.0,,,272.0,High income
IDN,2019,0.96,97.9,0.96,3.0,,0.17,666.0,Lower middle income
IDN,2023,1.28,98.7,1.28,3.0,56.05,0.17,666.0,Lower middle income
IND,2019,3.9,93.7,3.9,7.0,37.83,0.07,649.0,Lower middle income
IRL,2019,3.3,99.8,3.3,0.0,,,179.0,High income
IRN,2019,3.24,95.5,3.24,1.0,,,566.0,Upper middle income
IRN,2023,2.82,96.4,2.82,1.0,,,566.0,Upper middle income
ISL,2019,7.6,97.3,7.6,1.0,,,43.0,High income
ISL,2023,6.75,97.4,6.75,1.0,,,43.0,High income
ISR,2019,6.04,100.0,6.04,0.0,,,229.0,High income
ITA,2019,4.1,99.9,4.1,1.0,,0.63,263.0,High income
JAM,2019,5.16,99.3,5.16,18.0,20.51,,497.0,Upper middle income
JAM,2023,5.65,99.4,5.65,29.0,16.42,,497.0,Upper middle income
JOR,2019,2.99,98.0,2.99,19.0,16.38,0.36,380.0,Upper middle income
JPN,2019,3.16,100.0,3.16,0.0,,0.75,80.0,High income
KAZ,2019,3.35,99.9,3.35,0.0,17.21,,393.0,Upper middle income
KAZ,2023,4.87,99.9,4.87,0.0,13.97,,393.0,Upper middle income
KEN,2019,5.37,79.4,5.37,17.0,,0.3,259.0,Lower middle income
KEN,2023,3.96,86.3,3.96,14.0,,0.3,259.0,Lower middle income
KGZ,2019,6.07,99.4,6.07,2.0,26.6,0.72,186.0,Lower middle income
KGZ,2023,6.83,99.4,6.83,2.0,24.96,0.72,186.0,Lower middle income
KHM,2019,2.83,76.9,2.83,14.0,41.94,,576.0,Lower middle income
KHM,2023,2.95,80.9,2.95,25.0,48.95,,576.0,Lower middle income
KIR,2019,14.52,93.2,14.52,4.0,,0.5,21.0,Lower middle income
KIR,2023,16.39,93.5,16.39,4.0,26.03,0.5,21.0,Lower middle income
KNA,2019,2.73,,2.73,,21.16,,231.0,High income
KNA,2023,3.5,,3.5,,19.21,,231.0,High income
KOR,2019,4.68,100.0,4.68,1.0,16.53,,553.0,High income
KWT,2019,6.73,,6.73,,,,550.0,High income
KWT,2023,5.03,,5.03,,,,550.0,High income
LAO,2019,2.12,65.5,2.12,9.0,22.16,0.01,468.0,Lower middle income
LAO,2023,1.23,68.4,1.23,7.0,43.35,0.01,468.0,Lower middle income
LBN,2019,2.52,,2.52,29.0,,,346.0,Upper middle income
LBR,2019,2.17,28.6,2.17,19.0,,,259.0,Low income
LBR,2023,2.27,29.4,2.27,26.0,,,259.0,Low income
LCA,2019,3.27,99.5,3.27,1.0,15.47,0.44,454.0,Upper middle income
LCA,2023,2.74,99.6,2.74,1.0,18.3,0.44,454.0,Upper middle income
LKA,2023,1.83,,1.83,0.0,24.89,0.67,521.0,Upper middle income
LTU,2019,3.96,99.6,3.96,0.0,15.4,,267.0,High income
LUX,2019,3.74,98.6,3.74,2.0,,,103.0,High income
LVA,2019,4.44,99.6,4.44,1.0,11.43,,341.0,High income
MAC,2019,3.07,,3.07,10.0,13.69,,,High income
MAC,2023,3.69,,3.69,9.0,13.46,,,High income
MAR,2019,5.0,78.6,5.0,4.0,25.8,0.16,262.0,Lower middle income
MAR,2023,6.02,82.7,6.02,2.0,25.91,0.16,262.0,Lower middle income
MCO,2019,1.16,,1.16,,18.42,,88.0,High income
MDA,2019,6.23,98.9,6.23,1.0,17.97,,112.0,Lower middle income
MDA,2023,6.63,98.9,6.63,0.0,18.38,,112.0,Lower middle income
MDG,2019,3.01,49.6,3.01,13.0,240.39,0.09,224.0,Low income
MDG,2023,3.05,52.6,3.05,18.0,,0.09,224.0,Low income
MDV,2019,4.12,98.5,4.12,3.0,11.51,0.7,218.0,Upper middle income
MDV,2023,5.17,99.1,5.17,3.0,,0.7,218.0,Upper middle income
MHL,2019,9.92,,9.92,,,,12.0,Upper middle income
MLI,2019,3.56,51.4,3.56,38.0,,0.05,116.0,Low income
MLI,2023,4.18,56.6,4.18,28.0,132.6,0.05,116.0,Low income
MLT,2019,4.9,98.0,4.9,2.0,15.76,,145.0,High income
MMR,2019,2.0,83.6,2.0,9.0,,,548.0,Lower middle income
MNG,2019,3.65,99.3,3.65,3.0,34.25,0.37,409.0,Lower middle income
MNG,2023,3.74,99.6,3.74,3.0,33.13,0.37,409.0,Lower middle income
MOZ,2019,6.24,39.2,6.24,8.0,58.32,,369.0,Low income
MRT,2019,1.82,48.1,1.82,30.0,42.06,0.03,164.0,Lower middle income
MRT,2023,4.79,51.4,4.79,33.0,,0.03,164.0,Lower middle income
MSR,2019,9.07,,9.07,,19.91,,287.0,
MSR,2023,7.19,,7.19,,,,287.0,
MUS,2019,4.54,99.8,4.54,0.0,15.2,,215.0,Upper middle income
MUS,2023,4.57,99.9,4.57,0.0,15.78,,215.0,Upper middle income
MYS,2019,3.98,99.5,3.98,1.0,12.33,,481.0,Upper middle income
MYS,2023,3.63,99.8,3.63,1.0,13.57,,481.0,Upper middle income
NAM,2019,9.32,82.7,9.32,1.0,29.88,0.06,173.0,Upper middle income
NER,2019,3.53,58.8,3.53,45.0,,0.02,115.0,Low income
NER,2023,4.07,72.8,4.07,43.0,45.32,0.02,115.0,Low income
NGA,2019,0.36,79.4,0.36,27.0,,0.03,167.0,Lower middle income
NIC,2019,3.39,73.8,3.39,7.0,,0.04,105.0,Lower middle income
NIC,2023,2.87,76.4,2.87,9.0,50.04,0.04,105.0,Lower middle income
NLD,2019,5.16,99.8,5.16,0.0,,,215.0,High income
NOR,2019,7.86,99.7,7.86,0.0,,,206.0,High income
NPL,2019,3.89,81.3,3.89,13.0,20.29,0.46,608.0,Low income
NPL,2023,3.96,88.5,3.96,8.0,23.17,0.46,608.0,Low income
NRU,2019,5.72,88.6,5.72,,,,,Upper middle income
NRU,2023,5.62,89.0,5.62,,204.1,,,Upper middle income
NZL,2019,5.18,,5.18,0.0,,,189.0,High income
OMN,2019,5.06,,5.06,3.0,10.34,,464.0,High income
PAK,2019,2.21,53.2,2.21,22.0,61.92,0.08,428.0,Lower middle income
PAK,2023,1.88,56.1,1.88,20.0,,0.08,428.0,Lower middle income
PAN,2019,3.09,94.3,3.09,9.0,,0.27,642.0,High income
PAN,2023,3.94,94.8,3.94,8.0,,0.27,642.0,High income
PER,2019,3.82,96.8,3.82,2.0,,0.25,540.0,Upper middle income
PER,2023,4.24,97.7,4.24,1.0,132.75,0.25,540.0,Upper middle income
PHL,2019,3.41,93.6,3.41,4.0,25.66,,562.0,Lower middle income
PHL,2023,3.62,95.6,3.62,5.0,,,562.0,Lower middle income
PLW,2023,3.53,,3.53,,11.97,,82.0,High income
PNG,2019,0.74,63.0,0.74,26.0,,,42.0,Lower middle income
POL,2019,4.68,99.6,4.68,2.0,9.14,,311.0,High income
PRT,2019,4.63,99.4,4.63,0.0,11.98,,169.0,High income
PRY,2019,3.49,92.9,3.49,20.0,,,515.0,Upper middle income
PRY,2023,3.41,94.2,3.41,19.0,,,515.0,Upper middle income
QAT,2019,2.8,99.1,2.8,5.0,12.15,,421.0,High income
ROU,2019,3.57,99.0,3.57,8.0,,,249.0,Upper middle income
RUS,2019,3.7,99.6,3.7,,,0.88,,Upper middle income
RWA,2019,3.24,54.3,3.24,6.0,60.24,,360.0,Low income
RWA,2023,4.92,66.9,4.92,5.0,61.87,,360.0,Low income
SAU,2023,5.11,,5.11,12.0,,,479.0,High income
SEN,2019,5.04,53.1,5.04,34.0,44.64,0.05,152.0,Lower middle income
SEN,2023,6.16,60.1,6.16,28.0,43.64,0.05,152.0,Lower middle income
SGP,2019,2.73,,2.73,2.0,14.51,,115.0,High income
SGP,2023,2.47,,2.47,2.0,,,115.0,High income
SLB,2023,8.29,,8.29,7.0,,,145.0,Lower middle income
SLE,2019,7.45,63.9,7.45,18.0,58.27,0.12,95.0,Low income
SLV,2019,3.39,90.5,3.39,14.0,,,649.0,Lower middle income
SLV,2023,3.17,92.7,3.17,16.0,27.26,,649.0,Lower middle income
SMR,2019,3.38,,3.38,,7.55,,260.0,High income
SOM,2019,0.27,27.0,0.27,,,0.12,134.0,Low income
SRB,2019,3.62,99.7,3.62,1.0,,0.95,344.0,Upper middle income
STP,2019,6.11,87.3,6.11,6.0,,0.44,,Lower middle income
STP,2023,5.03,90.3,5.03,5.0,,0.44,,Lower middle income
SUR,2019,6.78,85.9,6.78,11.0,,0.49,456.0,Upper middle income
SUR,2023,2.87,86.9,2.87,14.0,30.31,0.49,456.0,Upper middle income
SVK,2019,4.27,99.8,4.27,6.0,,,267.0,High income
SVN,2019,4.89,99.5,4.89,1.0,,,331.0,High income
SWE,2019,7.64,99.9,7.64,0.0,,,167.0,High income
SWZ,2019,5.7,75.7,5.7,8.0,,,396.0,Lower middle income
SWZ,2023,5.0,80.5,5.0,8.0,,,396.0,Lower middle income
SXM,2023,3.92,,3.92,,,,,High income
SYC,2019,3.57,,3.57,0.0,17.51,,331.0,High income
SYC,2023,4.45,,4.45,0.0,17.29,,331.0,High income
TCA,2019,2.99,,2.99,,,,,High income
TCA,2023,3.07,,3.07,,16.48,,,High income
TCD,2019,2.37,30.3,2.37,44.0,,0.02,193.0,Low income
TCD,2023,3.2,33.9,3.2,23.0,90.4,0.02,193.0,Low income
TGO,2019,4.2,80.0,4.2,15.0,50.84,0.2,97.0,Low income
TGO,2023,4.14,85.0,4.14,3.0,53.59,0.2,97.0,Low income
THA,2019,3.02,98.7,3.02,2.0,12.57,0.68,487.0,Upper middle income
THA,2023,2.52,99.1,2.52,1.0,14.37,0.68,487.0,Upper middle income
TJK,2019,5.48,98.8,5.48,14.0,,0.23,,Low income
TJK,2023,5.44,99.0,5.44,15.0,,0.23,,Low income
TKM,2019,3.12,99.7,3.12,,25.88,0.44,30.0,Upper middle income
TKM,2023,2.75,99.7,2.75,,26.01,0.44,30.0,Upper middle income
TLS,2019,4.18,75.9,4.18,7.0,,,279.0,Lower middle income
TON,2019,4.86,98.5,4.86,2.0,22.58,0.9,90.0,Upper middle income
TTO,2019,3.49,97.5,3.49,12.0,,0.42,508.0,High income
TTO,2023,2.93,98.0,2.93,16.0,19.46,0.42,508.0,High income
TUN,2019,6.17,94.5,6.17,1.0,,0.36,254.0,Lower middle income
TUN,2023,6.73,96.1,6.73,3.0,15.81,0.36,254.0,Lower middle income
TUR,2019,4.45,96.9,4.45,2.0,,0.33,,Upper middle income
TUR,2023,3.06,97.8,3.06,2.0,,0.33,,Upper middle income
TUV,2023,15.79,98.3,15.79,,23.1,,86.0,Upper middle income
TZA,2019,3.6,75.3,3.6,17.0,,,102.0,Low income
TZA,2023,3.26,75.3,3.26,15.0,,,102.0,Low income
UGA,2019,2.31,35.5,2.31,14.0,,0.0,622.0,Low income
UKR,2019,5.44,99.6,5.44,3.0,17.87,0.73,220.0,Lower middle income
URY,2019,4.63,98.0,4.63,1.0,11.68,0.63,281.0,High income
URY,2023,3.62,98.1,3.62,1.0,,0.63,281.0,High income
USA,2019,4.96,99.9,4.96,3.0,14.61,,539.0,High income
UZB,2019,6.3,99.8,6.3,1.0,21.09,0.19,96.0,Lower middle income
UZB,2023,5.47,99.8,5.47,0.0,21.02,0.19,96.0,Lower middle income
VCT,2023,6.46,,6.46,0.0,15.55,,501.0,Upper middle income
VGB,2019,2.5,,2.5,,14.32,,381.0,High income
VNM,2019,3.08,96.9,3.08,1.0,21.87,0.58,353.0,Lower middle income
VUT,2019,1.77,78.9,1.77,9.0,,,84.0,Lower middle income
VUT,2023,10.64,79.4,10.64,2.0,,,84.0,Lower middle income
WSM,2019,4.4,98.1,4.4,2.0,,,29.0,Upper middle income
WSM,2023,6.11,98.2,6.11,2.0,,,29.0,Upper middle income
ZAF,2019,5.91,97.5,5.91,8.0,,0.18,442.0,Upper middle income
ZAF,2023,6.15,98.2,6.15,13.0,,0.18,442.0,Upper middle income
ZMB,2019,4.42,68.7,4.42,13.0,,0.06,194.0,Lower middle income
ZMB,2023,4.07,69.3,4.07,11.0,,0.06,194.0,Lower middle income
ZWE,2023,0.38,86.8,0.38,4.0,35.05,0.25,314.0,Lower middle income
