event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
PSE54072,14-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,2,Palestine News and Information Agency,National,"On 14 June 2024, Israeli warplanes carried out airstrikes southeast of Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown.",0,,1740447589
PSE54074,14-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 14 June 2024, Israeli artillery shelled targets and houses in Gaza - Az Zaytun (Gaza City, Gaza Strip), killing 1 child.",1,,1740447589
PSE54082,14-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Hamas Movement,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,2,Ma'an News Agency; Newpress; Twitter,New media-National,"On 14 June 2024, Hamas detonated a booby-trapped house targeting a group of Israeli soldiers who entered the house east of Gaza - Az Zaytun (Gaza City, Gaza Strip). Also, Hamas fired mortar rounds toward the same site. Casualties unknown.",0,,1740447589
PSE54039,13-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,PLO Negotiations Affairs Department,Other,"On 13 June 2024, Israeli artillery and tanks shelled targets east of Gaza City, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip). Casualties unknown.",0,,1719274354
PSE54048,13-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,1,Newpress; Palestine News and Information Agency; Twitter,New media-National,"On 13 June 2024, Israeli UAVs opened fire toward Palestinian houses in Gaza - Shujaiyya (Gaza City, Gaza Strip), killing a Palestinian and injuring others.",1,,1719274354
PSE54050,13-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sabra,31.5086,34.4493,1,Palestine News and Information Agency,National,"On 13 June 2024, Israeli artillery stationed at Nezarim targeted Gaza - Sabra (Gaza City, Gaza Strip). Casualties unknown.",0,,1719274354
PSE54054,13-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza Port,31.5245,34.4326,2,Arab 48; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 13 June 2024, an Israeli UAV struck a group of Palestinians at Al Rashid street near Gaza Port (Gaza City, Gaza Strip), leaving 1 fatality and a number of injuries.",1,,1719274354
PSE54063,13-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ad Darraj,31.5172,34.4642,1,Arab 48; Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 13 June 2024, Israeli warplanes struck a house in Gaza - Ad Darraj (Gaza City, Gaza strip). Casualties unknown. Also, Israeli warplanes struck a target in Al Nafaq street in Ad Darraj, killing at least 11 persons, including a woman and a child, and injuring a number of others. Total fatalities coded as at least 11.",11,,1719274355
PSE54064,13-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,1,Quds News Network; Twitter,New media-National,"On 13 June 2024, Israeli warplanes struck a house in Gaza - Ash Shati' Camp (Gaza City, Gaza Strip), leaving at least 3 fatalities.",3,,1719274355
PSE54065,13-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,1,Quds News Network; Twitter,New media-National,"On 13 June 2024, Israeli warplanes struck in Gaza - Sheikh Radwan (Gaza City, Gaza Strip). Casualties unknown.",0,,1719274355
PSE54052,13-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shaykh Ijlin,31.5098,34.4274,1,Palestine News and Information Agency,National,"On 13 June 2024, Israeli artillery stationed at the Nezarim area targeted Gaza - Ash Shaykh Ijlin (Gaza City, Gaza Strip). Casualties unknown.",0,,1732580231
PSE54057,13-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Hamas Movement,PIJ: Palestinian Islamic Jihad,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nezarim,31.484,34.4056,2,Arab 48; Newpress; Twitter,New media-National,"On 13 June 2024, Hamas and PIJ fired mortar rounds and missiles toward Israeli troops stationed in Gaza - Nezarim (Gaza City, Gaza Strip). Casualties unknown.",0,,1732580231
PSE54049,13-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Newpress; Palestine News and Information Agency; Twitter,New media-National,"On 13 June 2024, Israeli UAVs opened fire toward Palestinian houses in Gaza - Az Zaytun (Gaza City, Gaza Strip) amid artillery shelling. A Palestinian was killed.",1,,1740447589
PSE54051,13-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Tal el Hawa,31.5041,34.435,1,Palestine News and Information Agency,National,"On 13 June 2024, Israeli artillery stationed at Nezarim targeted Gaza - Tal el Hawa (Gaza City, Gaza Strip). Casualties unknown.",0,,1740447589
PSE54053,13-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,2,Palestine News and Information Agency,National,"On 13 June 2024, Israeli tanks opened fire while advancing east of Gaza - Az Zaytun (Gaza City, Gaza Strip) amid artillery shelling. Casualties unknown.",0,,1740447589
PSE54062,13-Jun-24,2024,1,Political violence,Battles,Armed clash,Hamas Movement,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,2,Arab 48; Twitter,New media-National,"On 13 June 2024, Palestinian militants (likely Hamas) clashed with Israeli troops east of Gaza - Az Zaytun (Gaza City, Gaza Strip). The IDF killed dozens of gunmen. Fatalities coded as 12.",12,,1740447589
PSE54009,12-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,PLO Negotiations Affairs Department,Other,"On 12 June 2024, Israeli artillery and tanks shelled targets east of Gaza City, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip). Casualties unknown.",0,,1719274355
PSE54015,12-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,1,Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 12 June 2024, Israeli warplanes struck a house in Gaza - Shujaiyya (Gaza City, Gaza Strip), killing 7 Palestinians and injuring others.",7,,1719274355
PSE54019,12-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,1,Palestine News and Information Agency,National,"On 12 June 2024, Israeli warplanes struck a target in Gaza City (Gaza City, Gaza Strip). Casualties unknown.",0,,1719274355
PSE54028,12-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza Port,31.5245,34.4326,2,Arab 48,National,"On 12 June 2024, Israeli gunboats opened fire toward the beach of Gaza City, coded to Gaza Port (Gaza City, Gaza Strip). Casualties unknown.",0,,1719274355
PSE54029,12-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - At Tuffah,31.5134,34.4751,1,Arab 48; Quds News Network; Twitter,New media-National,"On 12 June 2024, Israeli artillery shelled the eastern areas of Gaza - At Tuffah (Gaza City, Gaza Strip). Casualties unknown.",0,,1719274355
PSE54031,12-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,PIJ: Palestinian Islamic Jihad,Hamas Movement,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nezarim,31.484,34.4056,2,Arab 48; Newpress; Twitter,New media-National,"On 12 June 2024, Hamas and PIJ fired mortar rounds toward Israeli troops stationed in Gaza - Nezarim (Gaza City, Gaza Strip). Casualties unknown.",0,,1732580231
PSE54016,12-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Arab 48; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 12 June 2024, Israeli warplanes struck a house in Gaza - Az Zaytun (Gaza City, Gaza Strip), killing 6 Palestinians and injuring others. Also, an unspecified number of Palestinians were killed in an airstrike that targeted a house in the same area. Unspecified fatalities coded as 3. Total fatalities coded as 9 (6 confirmed and 3 unspecified).",9,,1740447589
PSE54032,12-Jun-24,2024,1,Political violence,Battles,Armed clash,Hamas Movement,PIJ: Palestinian Islamic Jihad,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Arab 48; Jerusalem Post; Newpress; Twitter,New media-National,"On 12 June 2024, Hamas clashed with soldiers and fired mortar rounds toward Israeli troops operating east of Gaza - Az Zaytun (Gaza City, Gaza Strip). Also, the PIJ targeted Israeli soldiers with IEDs. Casualties unknown.",0,,1740447589
PSE54034,12-Jun-24,2024,1,Political violence,Battles,Armed clash,Hamas Movement,PIJ: Palestinian Islamic Jihad,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,2,Jerusalem Post; Quds News Network; Twitter,New media-National,"On 12 June 2024, Palestinian militants (likely Hamas and PIJ) clashed with Israeli troops south of Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown.",0,,1740447589
PSE53981,11-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,PLO Negotiations Affairs Department,Other,"On 11 June 2024, Israeli artillery and tanks shelled targets east of Gaza City, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip). Casualties unknown.",0,,1719274355
PSE53985,11-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,1,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 11 June 2024, Israeli warplanes struck a house in Gaza - Sheikh Radwan (Gaza City, Gaza Strip), leaving at least 1 fatality and a number of injuries.",1,,1719274355
PSE53986,11-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ad Darraj,31.5172,34.4642,1,Arab 48; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 11 June 2024, Israeli warplanes struck a house in Gaza - Ad Darraj (Gaza City, Gaza Strip), leaving 8 fatalities and a number of injuries.",8,,1719274355
PSE53987,11-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,1,Newpress; Palestine News and Information Agency; Twitter,New media-National,"On 11 June 2024, an Israeli UAV struck a target at Al Sahaba Street in Gaza City (Gaza City, Gaza Strip), leaving 3 fatalities and a number of injuries.",3,,1719274355
PSE53999,11-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - At Tuffah,31.5134,34.4751,1,Quds News Network; Twitter,New media-National,"On 11 June 2024, Israeli warplanes struck a target in Gaza - At Tuffah (Gaza City, Gaza Strip). Casualties unknown.",0,,1719274355
PSE53996,11-Jun-24,2024,1,Political violence,Battles,Armed clash,PIJ: Palestinian Islamic Jihad,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nezarim,31.484,34.4056,2,Arab 48,National,"On 11 June 2024, the PIJ sniped an Israeli soldier in Gaza - Nezarim (Gaza City, Gaza Strip). Casualties unknown.",0,,1732580231
PSE53997,11-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,2,Arab 48,National,"On 11 June 2024, Israeli artillery shelled east of Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown.",0,,1740447589
PSE54000,11-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Quds News Network; Twitter,New media-National,"On 11 June 2024, Israeli warplanes struck an apartment in Gaza - Az Zaytun (Gaza City, Gaza Strip), leaving 2 fatalities and a number of injuries.",2,,1740447589
PSE53954,10-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,PLO Negotiations Affairs Department,Other,"On 10 June 2024, Israeli artillery and tanks shelled targets east of Gaza City, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip). Casualties unknown.",0,,1719274356
PSE53960,10-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,1,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 10 June 2024, Israeli warplanes struck a house in Gaza - Shujaiyya (Gaza City, Gaza Strip), leaving 2 fatalities and a number of injuries.",2,,1719274356
PSE53962,10-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza Port,31.5245,34.4326,2,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 10 June 2024, Israeli gunboats shelled the beach of Gaza City, coded to Gaza Port (Gaza City, Gaza Strip). Casualties unknown.",0,,1719274356
PSE53970,10-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sabra,31.5086,34.4493,1,Arab 48; Quds News Network; Twitter,New media-National,"On 10 June 2024, Israeli warplanes struck targets in Gaza - Sabra (Gaza City, Gaza Strip), leaving at least 3 fatalities.",3,,1719274356
PSE53971,10-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,PIJ: Palestinian Islamic Jihad,Mujahideen Brigades,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nezarim,31.484,34.4056,2,Arab 48,National,"On 10 June 2024, PIJ and Mujahideen Brigades fired missiles toward Israeli troops stationed in Gaza - Nezarim (Gaza City, Gaza Strip). Casualties unknown.",0,,1732580231
PSE53963,10-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Tal el Hawa,31.5041,34.435,1,Palestine News and Information Agency,National,"On 10 June 2024, Israeli artillery fired shells toward houses in Gaza - Tal el Hawa (Gaza City, Gaza Strip). Casualties unknown.",0,,1740447589
PSE53964,10-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 10 June 2024, Israeli artillery fired shells toward houses in Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown.",0,,1740447589
PSE53925,9-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,PLO Negotiations Affairs Department,Other,"On 9 June 2024, Israeli artillery and tanks shelled targets east of Gaza City, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip). Casualties unknown.",0,,1719274356
PSE53934,9-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sabra,31.5086,34.4493,1,Palestine News and Information Agency,National,"On 9 June 2024, Israeli artillery stationed at Nezarim shelled Gaza - Sabra (Gaza City, Gaza Strip). Casualties unknown.",0,,1719274357
PSE53953,9-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,1,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 9 June 2024, Israeli warplanes struck a residential building in the Al Emlah market in Gaza City (Gaza Strip), leaving 6 fatalities, including a child and 2 women.",6,,1719274357
PSE53945,9-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Al Aqsa Martyrs Brigade,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nezarim,31.484,34.4056,2,Arab 48,National,"On 9 June 2024, Al Aqsa Martyrs Brigade fired missiles and mortar rounds toward Israeli troops stationed at Gaza - Nezarim (Gaza City, Gaza Strip). Casualties unknown.",0,,1732580231
PSE53932,9-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Palestine News and Information Agency,National,"On 9 June 2024, Israeli artillery stationed at Nezarim shelled Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown.",0,,1740447589
PSE53933,9-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Tal el Hawa,31.5041,34.435,1,Palestine News and Information Agency,National,"On 9 June 2024, Israeli artillery stationed at Nezarim shelled Gaza - Tal el Hawa (Gaza City, Gaza Strip). Casualties unknown.",0,,1740447589
PSE53893,8-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,PLO Negotiations Affairs Department,Other,"On 8 June 2024, Israeli artillery and tanks shelled targets east of Gaza City, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip). Casualties unknown.",0,,1719274357
PSE53899,8-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sabra,31.5086,34.4493,1,Palestine News and Information Agency,National,"On 8 June 2024, Israeli artillery shelled targets in Gaza - Sabra (Gaza City, Gaza Strip). Casualties unknown.",0,,1719274357
PSE53907,8-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza Port,31.5245,34.4326,2,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 8 June 2024, Israeli gunboats shelled the beach of Gaza City, coded to Gaza Port (Gaza City, Gaza Strip). Casualties unknown.",0,,1719274357
PSE53924,8-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ad Darraj,31.5172,34.4642,1,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 8 June 2024, Israeli warplanes struck a house in Gaza - Ad Darraj (Gaza City, Gaza Strip), leaving 4 fatalities and a number of injuries.",4,,1719274357
PSE53898,8-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 8 June 2024, Israeli warplanes carried out airstrikes and artillery shelled targets in Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown.",0,,1740447589
PSE53906,8-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Tal el Hawa,31.5041,34.435,1,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 8 June 2024, Israeli artillery shelled targets in Gaza - Tal el Hawa (Gaza City, Gaza Strip), leaving injuries.",0,,1740447589
PSE53912,8-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Hamas Movement,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,2,Arab 48,National,"On 8 June 2024, Hamas targeted 2 Israeli tanks with al-Yassin shells east of Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown.",0,,1740447589
PSE53859,7-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,PLO Negotiations Affairs Department,Other,"On 7 June 2024, Israeli artillery and tanks shelled targets east of Gaza City, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip). Casualties unknown.",0,,1719274358
PSE53865,7-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sabra,31.5086,34.4493,1,Ma'an News Agency; Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 7 June 2024, Israeli warplanes struck houses in Gaza - Sabra (Gaza City, Gaza Strip), leaving 2 fatalities. Also, the artillery shelled targets in the same area. Casualties unknown. Fatalities coded as at least 2.",2,,1719274358
PSE53880,7-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Hamas Movement,,Political militia,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,1,Arab 48; Palestine News and Information Agency; Quds News Network; Times of Israel; Twitter,New media-National,"On 7 June 2024, Israeli warplanes struck a room at a UNRWA school hosting displaced people in Gaza - Ash Shati' Camp (Gaza City, Gaza Strip), killing 3 persons and injuring 15 more. The IDF said that they targeted Hamas operatives inside the school.",3,,1719274358
