respondent_id,survey_date,has_credit_card,has_mortgage,has_student_loan,has_home_based_loan,has_auto_loan,has_other_personal_loan,has_no_credit_products,n14_1,n14_2,n14_3
70079148,201706,1,0,0,1,1,0,0,0,0,1
70079173,201706,0,1,1,0,1,0,0,0,0,1
70079174,201706,1,1,1,0,1,0,0,0,0,1
70079175,201706,0,1,0,0,0,0,0,1,0,0
70079179,201706,1,0,0,0,0,0,0,0,0,1
70079185,201706,0,0,0,0,1,0,0,0,0,1
70079193,201706,1,0,0,0,0,0,0,0,0,1
70079197,201706,0,1,0,0,1,0,0,0,0,1
70079199,201706,1,0,1,0,0,0,0,0,0,1
70079200,201706,1,1,0,0,0,0,0,0,1,0
70079210,201706,1,1,0,0,1,0,0,0,0,1
70079211,201706,0,0,1,0,0,0,0,0,0,1
70079219,201706,1,0,0,0,0,0,0,0,0,1
70079220,201706,1,0,1,0,0,0,0,0,0,1
70079224,201706,0,0,0,0,0,0,1,1,0,0
70079245,201706,1,1,0,0,0,0,0,0,0,1
70079248,201706,1,1,0,0,1,0,0,0,0,1
70079251,201706,1,0,0,0,0,0,0,0,0,1
70079263,201706,1,1,0,0,1,0,0,1,0,0
70079269,201706,1,0,0,0,0,0,0,0,0,1
70079275,201706,1,1,0,0,0,0,0,0,0,1
70079278,201706,1,1,1,0,1,0,0,0,0,1
70079282,201706,0,0,0,0,1,0,0,0,0,1
70079285,201706,1,0,1,0,0,0,0,0,0,1
70079295,201706,1,0,0,0,0,0,0,1,0,0
70079318,201706,0,0,0,0,0,0,1,0,0,1
70079333,201706,0,0,0,0,1,0,0,0,0,1
70079336,201706,1,1,0,0,0,0,0,0,0,1
70079339,201706,0,1,0,0,1,0,0,0,0,1
70079341,201706,0,1,0,0,1,0,0,0,0,1
70079355,201706,1,0,0,0,0,1,0,0,0,1
70079366,201706,1,0,0,0,0,0,0,1,0,0
70079603,201706,0,1,1,0,0,0,0,0,0,1
70079606,201706,1,1,0,0,0,0,0,0,0,1
70079609,201706,0,1,1,0,0,0,0,0,0,1
70079612,201706,0,0,0,0,1,0,0,1,0,0
70079615,201706,1,1,1,0,1,0,0,1,0,0
70079631,201706,1,0,0,0,0,0,0,0,0,1
70079632,201706,1,0,0,0,0,0,0,0,0,1
70079634,201706,0,1,0,0,0,1,0,0,0,1
70079641,201706,0,0,0,0,1,0,0,0,0,1
70079644,201706,0,0,0,0,0,0,1,0,0,1
70079649,201706,1,0,0,0,1,0,0,0,0,1
70079657,201706,1,0,0,0,0,0,0,0,0,1
70079658,201706,1,1,0,0,1,1,0,0,0,1
70079665,201706,1,1,0,1,1,1,0,0,0,1
70079675,201706,1,1,0,0,1,1,0,0,0,1
70079686,201706,0,0,0,0,1,0,0,1,0,0
70079692,201706,1,1,0,0,1,0,0,0,0,1
70079695,201706,1,0,0,0,0,0,0,0,0,1
70079701,201706,1,1,1,0,1,1,0,0,0,1
70079711,201706,1,1,1,0,1,0,0,0,1,0
70079717,201706,1,0,0,0,0,0,0,0,0,1
70079721,201706,1,0,0,0,0,0,0,0,0,1
70079750,201706,1,0,0,0,1,1,0,0,0,1
70079757,201706,0,1,0,0,0,0,0,0,0,1
70079785,201706,1,1,0,0,1,0,0,0,0,1
70079803,201706,1,0,0,0,0,1,0,0,1,0
70079810,201706,1,0,1,0,0,0,0,0,0,1
70079818,201706,1,1,1,0,1,0,0,0,0,1
70079837,201706,1,0,0,0,0,0,0,0,0,1
70079839,201706,1,0,0,0,1,0,0,0,0,1
70079851,201706,1,1,1,0,0,0,0,0,0,1
70079853,201706,0,0,0,0,0,0,1,0,0,1
70079859,201706,0,0,0,0,0,0,1,0,0,1
70079863,201706,1,0,0,0,0,0,0,1,0,0
70079865,201706,1,1,0,0,1,0,0,0,0,1
70079867,201706,1,1,0,0,0,0,0,0,0,1
70079884,201706,1,1,0,0,0,0,0,0,0,1
70079887,201706,1,1,0,0,0,0,0,0,0,1
70079894,201706,0,0,0,0,0,1,0,0,0,1
70079897,201706,1,1,0,0,1,0,0,0,0,1
70079907,201706,1,1,1,1,1,0,0,0,0,1
70079914,201706,1,1,0,0,0,0,0,1,0,0
70079919,201706,1,1,0,1,0,0,0,0,0,1
70079924,201706,1,1,1,0,0,0,0,0,0,1
70079936,201706,1,1,0,0,0,0,0,0,0,1
70079948,201706,0,0,1,0,0,0,0,0,0,1
70079956,201706,1,0,1,0,1,0,0,0,0,1
70079957,201706,1,1,1,0,0,0,0,0,0,1
70079966,201706,0,1,1,0,0,0,0,0,0,1
70079970,201706,0,0,0,0,0,0,1,0,0,1
70079977,201706,1,1,0,0,1,0,0,1,0,0
70079984,201706,1,1,0,0,0,0,0,0,0,1
70080008,201706,1,0,0,0,1,0,0,0,0,1
70080013,201706,1,0,1,0,0,1,0,1,1,0
70080015,201706,1,0,0,0,0,0,0,0,0,1
70080017,201706,0,0,0,0,0,0,1,0,0,1
70080024,201706,1,1,0,0,0,0,0,0,0,1
70080025,201706,1,0,0,1,0,0,0,0,0,1
70080026,201706,1,1,1,0,1,0,0,0,0,1
70080051,201706,1,0,1,0,0,0,0,0,0,1
70080068,201706,1,1,0,0,0,0,0,0,0,1
70080076,201706,1,0,1,0,0,0,0,0,0,1
70080094,201706,1,1,0,0,0,0,0,1,0,0
70080100,201706,1,0,1,0,1,1,0,0,0,0
70080120,201706,0,0,0,0,1,0,0,0,0,1
70080142,201706,0,0,0,0,0,1,0,0,0,1
70080149,201706,0,1,0,0,0,0,0,0,0,1
70080151,201706,1,0,0,0,0,0,0,0,0,1
70080152,201706,1,0,0,0,0,0,0,0,0,1
70080153,201706,1,0,0,0,0,1,0,0,0,1
70080160,201706,1,0,1,0,0,0,0,1,1,0
70080180,201706,0,0,0,0,1,1,0,0,0,1
70080196,201706,1,1,1,0,1,0,0,0,0,1
70080216,201706,1,0,0,0,0,0,0,0,0,0
70080224,201706,1,1,0,0,0,0,0,0,0,1
70080234,201706,1,1,0,0,0,0,0,0,0,1
70080235,201706,1,0,0,0,1,0,0,0,0,1
70080249,201706,1,0,0,0,0,0,0,0,0,1
70080253,201706,0,0,0,0,0,0,1,0,0,1
70080254,201706,0,1,1,0,0,0,0,0,0,1
70080262,201706,1,1,1,0,1,1,0,0,0,1
70080263,201706,1,1,0,0,0,0,0,1,0,0
70080281,201706,0,0,0,0,0,0,1,0,0,1
70080282,201706,0,0,0,0,0,0,1,0,0,1
70080296,201706,1,1,1,0,1,1,0,0,0,1
70080297,201706,0,1,0,0,0,0,0,0,0,1
70080326,201706,1,1,1,0,0,0,0,0,0,1
70080327,201706,1,1,0,0,0,0,0,1,0,0
70080335,201706,1,1,0,0,0,0,0,0,0,1
70080337,201706,0,0,0,0,0,0,1,0,0,1
70080341,201706,1,0,1,0,0,0,0,0,1,0
70080346,201706,0,1,0,0,0,0,0,0,0,1
70080358,201706,1,1,0,0,1,0,0,0,0,1
70080364,201706,1,0,1,0,1,0,0,0,0,1
70080371,201706,1,1,0,0,1,0,0,0,0,1
70080382,201706,1,1,0,0,0,0,0,0,0,1
70080383,201706,0,0,0,0,0,0,1,0,0,1
70080388,201706,1,0,1,0,1,0,0,0,0,1
70080394,201706,1,1,0,0,1,0,0,0,0,1
70080402,201706,1,1,1,0,1,1,0,0,0,1
70080406,201706,1,0,1,0,1,0,0,0,0,1
70080413,201706,1,0,0,0,1,0,0,0,0,1
70080573,201706,1,1,0,0,1,0,0,0,0,1
70080580,201706,0,0,0,0,0,0,1,0,0,1
70080615,201706,0,1,0,0,0,0,0,0,0,1
70080623,201706,0,0,0,0,1,0,0,0,0,1
70080628,201706,1,0,1,0,1,0,0,0,0,1
70080630,201706,0,0,0,0,0,1,0,0,0,1
70080637,201706,0,1,0,1,0,0,0,0,0,1
70080642,201706,1,1,0,0,1,0,0,0,0,1
70080644,201706,1,1,1,0,1,1,0,0,0,1
70080645,201706,1,1,1,0,1,0,0,0,0,1
70080657,201706,1,1,1,0,0,1,0,0,0,1
70080670,201706,0,0,0,0,0,0,1,0,0,1
70080678,201706,1,1,0,0,1,1,0,0,0,1
70080679,201706,1,1,0,1,1,0,0,0,0,1
70080687,201706,0,0,1,0,1,0,0,0,0,1
70080691,201706,0,1,1,0,0,0,0,0,0,1
70080704,201706,1,1,0,0,0,0,0,0,0,1
70080715,201706,1,0,0,0,0,0,0,0,0,1
70080719,201706,1,0,1,0,0,0,0,0,0,1
70080737,201706,0,0,1,0,1,0,0,1,0,0
70080738,201706,1,1,0,0,1,0,0,0,1,0
70080739,201706,1,0,0,0,0,0,0,0,0,1
70080743,201706,1,1,0,0,1,0,0,0,0,1
70080745,201706,1,0,0,0,0,0,0,0,0,1
70080752,201706,1,1,0,0,1,1,0,0,0,1
70080758,201706,1,0,0,0,0,1,0,0,1,0
70080761,201706,1,1,0,0,0,0,0,0,0,1
70080768,201706,1,0,1,0,0,0,0,0,0,1
70080785,201706,1,0,0,0,0,0,0,0,0,1
70080800,201706,1,0,0,0,0,0,0,0,0,1
70080807,201706,1,0,1,0,1,1,0,0,0,1
70080809,201706,1,0,0,0,0,0,0,0,0,1
70080837,201706,1,1,0,0,0,0,0,0,0,1
70080867,201706,0,1,1,0,0,0,0,0,0,1
70080869,201706,1,0,0,0,1,1,0,0,0,1
70080870,201706,1,0,1,0,1,1,0,0,0,0
70080877,201706,0,1,1,0,1,0,0,0,0,1
70080884,201706,1,0,0,0,1,0,0,0,0,1
70080890,201706,0,0,0,1,0,0,0,0,0,1
70080891,201706,0,0,0,0,0,0,1,0,0,1
70080894,201706,0,0,0,0,0,0,1,1,0,0
70080895,201706,0,0,0,0,0,0,1,0,0,1
70080896,201706,1,1,0,0,1,0,0,0,0,1
70080918,201706,1,1,1,1,1,0,0,0,0,1
70080952,201706,0,0,0,0,0,0,1,0,0,1
70080960,201706,1,0,0,0,0,0,0,0,0,1
70080962,201706,1,1,1,0,1,0,0,0,0,1
70080965,201706,1,0,0,0,0,0,0,1,0,0
70080982,201706,0,1,0,0,0,0,0,0,0,1
70080990,201706,1,1,1,0,0,0,0,0,0,1
70081017,201706,1,0,0,0,1,0,0,0,0,1
70081018,201706,0,0,0,0,0,0,1,1,0,0
70081022,201706,1,0,1,0,0,0,0,0,0,1
70081029,201706,1,0,0,0,0,1,0,0,1,0
70081052,201706,1,1,0,0,1,0,0,0,0,1
70081056,201706,1,1,0,0,1,0,0,0,0,1
70081061,201706,1,0,0,0,0,0,0,0,0,1
70081062,201706,0,0,0,0,0,0,1,0,0,1
70081072,201706,1,0,0,0,0,0,0,0,0,1
70081074,201706,1,1,0,0,1,0,0,0,0,1
70081084,201706,0,1,0,0,0,0,0,1,1,0
70081087,201706,1,1,0,0,0,0,0,0,0,1
70081096,201706,1,1,0,0,1,0,0,1,0,0
70081102,201706,1,1,0,0,1,1,0,0,0,1
70081106,201706,1,0,0,0,0,0,0,1,0,0
70081109,201706,1,0,0,0,1,0,0,1,0,0
70081129,201706,1,1,0,0,0,0,0,1,0,0
70081135,201706,1,0,1,0,0,1,0,0,0,1
70081171,201706,1,0,0,0,0,0,0,0,0,1
70081172,201706,1,0,1,0,0,0,0,0,0,1
70081176,201706,0,0,0,0,1,0,0,0,0,1
70081196,201706,1,1,0,0,1,0,0,0,0,1
70081202,201706,1,0,0,0,0,1,0,0,0,1
70081203,201706,1,0,0,0,0,0,0,0,0,1
70081216,201706,1,1,0,1,1,0,0,0,0,1
70081225,201706,1,1,1,1,0,0,0,0,0,1
70081243,201706,1,0,0,0,0,0,0,0,0,1
70081248,201706,0,1,1,0,0,0,0,0,0,1
70081263,201706,1,1,0,0,0,0,0,0,0,1
70081264,201706,1,1,0,0,0,0,0,0,0,1
70081266,201706,0,0,1,0,0,0,0,0,0,1
70081273,201706,1,1,0,0,1,0,0,0,0,1
70081280,201706,1,1,0,1,0,1,0,0,0,1
70081281,201706,1,0,0,0,1,0,0,0,0,1
70081283,201706,1,1,0,0,0,0,0,0,0,1
70081294,201706,1,0,0,0,0,0,0,0,0,1
70081298,201706,1,0,1,0,0,0,0,0,1,0
70081304,201706,1,0,0,0,1,0,0,0,0,1
70081311,201706,0,0,0,0,0,0,1,0,0,1
70081348,201706,0,1,0,0,1,0,0,0,0,1
70081353,201706,0,1,0,0,0,0,0,0,0,1
70081354,201706,0,0,0,0,0,0,1,0,0,1
70081355,201706,1,0,0,0,1,0,0,0,0,1
70081364,201706,1,0,0,0,0,0,0,0,0,1
70081390,201706,1,0,0,0,0,0,0,0,0,1
70081396,201706,0,1,0,0,1,1,0,0,0,1
70081399,201706,1,1,1,0,1,1,0,0,0,1
70081400,201706,1,1,1,0,1,1,0,0,0,1
70081401,201706,1,0,0,0,0,0,0,0,0,1
70081403,201706,1,1,1,0,0,0,0,0,0,1
70081415,201706,1,1,0,0,0,0,0,0,0,1
70081425,201706,1,0,1,0,1,0,0,0,0,1
70081441,201706,1,1,0,0,1,0,0,0,0,1
70081451,201706,1,1,0,0,0,0,0,1,0,0
70081466,201706,0,0,1,0,0,0,0,0,0,1
70081474,201706,1,0,1,0,1,0,0,0,0,1
70081488,201706,1,1,0,0,0,1,0,0,0,1
70081499,201706,1,0,0,0,1,0,0,0,0,1
70081501,201706,0,0,0,0,0,0,1,0,1,0
70081542,201706,0,0,0,0,0,0,1,0,0,1
70081546,201706,1,0,1,1,1,0,0,1,1,0
70081553,201706,0,1,1,0,1,0,0,0,1,0
70081555,201706,1,0,0,0,0,0,0,0,0,1
70081556,201706,1,1,1,0,0,0,0,0,0,1
70081565,201706,1,1,0,0,0,0,0,0,1,0
70081591,201706,0,1,0,0,0,0,0,0,0,1
70081598,201706,0,1,1,0,1,0,0,0,0,1
70081606,201706,1,1,0,1,1,0,0,0,0,1
70081868,201706,1,1,0,0,0,0,0,0,0,1
70081874,201706,1,0,1,0,1,0,0,0,0,1
70081875,201706,1,1,0,0,0,0,0,0,0,1
70081880,201706,1,0,1,0,0,0,0,0,0,1
70081881,201706,0,1,0,0,1,0,0,0,0,1
70081887,201706,1,0,0,0,0,0,0,0,0,1
70081888,201706,1,1,0,0,1,1,0,0,0,1
70081893,201706,1,0,1,0,1,0,0,0,0,1
70081901,201706,0,0,0,0,1,0,0,1,0,0
70081911,201706,0,0,0,0,0,0,1,1,0,0
70081914,201706,0,1,1,0,1,0,0,1,0,0
70081920,201706,0,1,0,0,1,0,0,0,0,1
70081926,201706,1,1,0,0,1,1,0,0,0,1
70081927,201706,0,0,0,0,1,0,0,0,0,1
70081934,201706,1,1,0,0,0,0,0,0,0,1
70081935,201706,1,1,1,0,1,1,0,0,0,1
70081940,201706,1,0,1,0,0,0,0,0,0,1
70081946,201706,1,1,0,0,1,0,0,0,0,1
70081948,201706,1,1,0,0,0,0,0,0,0,1
70081953,201706,1,1,1,0,0,0,0,0,0,1
70081954,201706,0,0,0,0,0,0,1,0,0,1
70081955,201706,1,1,0,0,1,0,0,1,0,0
70081960,201706,1,1,0,0,0,0,0,0,0,1
70081972,201706,1,1,0,0,1,0,0,1,0,0
70081979,201706,1,1,1,0,1,1,0,0,0,1
70081983,201706,0,0,0,0,0,0,1,0,0,1
70081990,201706,1,0,0,0,0,0,0,0,0,1
70081995,201706,1,0,1,0,0,0,0,0,0,1
70082013,201706,1,1,0,0,0,0,0,0,0,1
70082017,201706,1,0,0,0,1,1,0,0,0,1
70082024,201706,0,1,0,0,0,1,0,0,0,1
70082027,201706,0,0,0,0,0,0,1,0,0,1
70082033,201706,1,0,0,0,0,1,0,0,0,1
70082034,201706,1,0,1,0,0,0,0,0,0,1
70082055,201706,1,1,0,0,0,0,0,0,0,1
70082056,201706,1,0,0,0,0,0,0,1,0,0
70082057,201706,1,0,0,0,1,0,0,0,0,1
70082058,201706,1,1,0,0,0,0,0,1,0,0
70082063,201706,1,0,0,1,0,1,0,1,0,0
70082064,201706,1,0,1,0,0,0,0,0,0,1
70082074,201706,1,0,1,0,1,1,0,0,0,1
70082088,201706,1,1,1,1,0,1,0,0,0,1
70082093,201706,1,1,0,0,0,0,0,0,0,1
70082094,201706,0,0,0,0,0,0,1,0,0,1
70082100,201706,0,0,0,0,1,1,0,0,1,0
70082108,201706,1,1,0,0,1,0,0,0,0,1
70082109,201706,1,0,0,0,0,0,0,0,0,1
70082116,201706,1,1,0,0,0,0,0,0,0,1
70082119,201706,1,1,1,0,1,0,0,0,0,1
70082122,201706,1,0,0,0,0,0,0,0,0,1
70082130,201706,1,1,0,0,0,0,0,0,0,1
70082134,201706,0,0,1,0,0,0,0,0,0,1
70082136,201706,1,1,0,0,0,0,0,0,0,1
70082141,201706,0,1,0,0,1,0,0,0,0,1
70082142,201706,1,0,1,0,1,1,0,0,0,0
70082146,201706,0,1,1,0,0,0,0,0,0,1
70082154,201706,1,1,0,0,1,0,0,0,0,1
70082176,201706,1,0,0,0,0,0,0,0,0,1
70082181,201706,1,1,0,1,0,1,0,0,0,1
70082196,201706,0,0,0,0,0,0,1,1,0,0
70082201,201706,1,1,0,0,1,0,0,0,0,1
70082202,201706,1,0,0,0,1,0,0,0,0,1
70082211,201706,0,1,0,0,0,0,0,1,0,0
70082222,201706,0,1,1,0,0,0,0,1,0,0
70082225,201706,0,1,0,0,1,0,0,1,0,0
70082235,201706,0,1,0,0,0,1,0,0,1,0
70082236,201706,1,1,0,0,0,0,0,0,0,1
70082245,201706,1,0,0,0,0,0,0,0,0,1
70082248,201706,1,0,0,0,1,0,0,1,0,0
70082253,201706,1,0,0,0,0,0,0,0,0,1
70082254,201706,1,1,0,0,0,0,0,0,0,1
70082260,201706,1,0,1,0,0,0,0,0,0,1
70082261,201706,1,0,0,0,0,0,0,0,0,1
70082266,201706,0,1,0,0,1,0,0,0,0,1
70082268,201706,0,0,0,0,0,0,1,1,0,0
70082269,201706,1,0,0,0,0,0,0,1,0,0
70082275,201706,0,0,0,0,0,0,1,0,0,1
70082281,201706,0,1,1,0,0,0,0,0,0,1
70082297,201706,1,0,1,0,0,0,0,0,0,1
70082306,201706,1,1,1,0,1,1,0,0,0,1
70082314,201706,1,0,0,0,0,0,0,0,0,1
70082323,201706,1,0,0,0,0,0,0,0,0,1
70082336,201706,0,0,0,0,0,0,1,0,0,1
70082347,201706,1,0,1,0,0,0,0,1,0,0
70082355,201706,1,0,0,0,0,0,0,1,0,0
70082363,201706,1,1,0,0,0,0,0,1,0,0
70082369,201706,1,0,0,0,0,0,0,0,0,1
70082371,201706,1,1,0,0,1,0,0,0,0,1
70082373,201706,0,0,1,1,0,0,0,0,0,1
70082376,201706,1,1,1,0,1,1,0,0,0,1
70082377,201706,1,1,0,0,0,0,0,0,0,1
70082385,201706,0,0,0,0,0,1,0,0,0,1
70082388,201706,1,0,1,0,1,0,0,0,0,1
70082392,201706,1,0,0,0,0,0,0,0,0,1
70082394,201706,1,0,1,0,0,1,0,0,0,1
70082396,201706,1,1,0,0,0,0,0,1,0,0
70082397,201706,0,0,0,0,0,0,1,0,0,1
70082403,201706,1,0,0,0,0,0,0,0,0,1
70082410,201706,0,1,0,1,1,0,0,0,0,1
70082419,201706,1,1,0,0,0,0,0,0,0,1
70082440,201706,1,0,0,1,0,1,0,0,0,1
70082453,201706,1,1,0,0,1,0,0,0,0,1
70082467,201706,1,0,1,0,0,0,0,0,0,1
70082476,201706,1,1,1,0,1,0,0,0,0,1
70082493,201706,1,1,0,0,0,0,0,0,0,1
70082499,201706,0,1,0,0,0,0,0,0,0,1
70082541,201706,1,1,0,0,0,0,0,1,0,0
70082545,201706,0,0,0,1,0,0,0,0,0,1
70082550,201706,0,0,0,0,0,0,1,0,0,1
70082554,201706,1,0,0,0,0,0,0,0,0,1
70082555,201706,0,0,0,0,0,0,1,0,0,1
70082566,201706,1,1,0,0,1,0,0,0,0,1
70082574,201706,1,0,0,0,1,0,0,0,1,0
70082578,201706,1,1,0,0,0,0,0,0,0,1
70082584,201706,1,1,0,1,0,0,0,1,0,0
70082622,201706,1,1,0,0,1,0,0,0,0,1
70082624,201706,1,1,0,1,0,0,0,0,0,1
70082625,201706,1,1,0,0,0,0,0,0,0,1
70082630,201706,0,0,0,1,0,0,0,0,0,1
70082631,201706,1,0,0,0,1,0,0,0,0,1
70082642,201706,1,1,0,1,0,0,0,0,0,1
70082658,201706,1,1,1,0,1,0,0,0,0,1
70082666,201706,1,1,0,0,0,0,0,0,0,1
70082667,201706,1,0,1,0,1,0,0,0,0,1
70082673,201706,1,1,0,1,0,0,0,0,0,1
70082880,201706,1,1,1,0,1,0,0,0,0,1
70082891,201706,1,1,0,0,1,0,0,0,0,1
70082899,201706,1,0,1,0,0,0,0,0,1,0
70082909,201706,1,0,1,0,1,0,0,0,0,1
70082917,201706,1,0,1,0,1,0,0,0,0,1
70082920,201706,0,0,0,0,0,0,1,0,0,1
70082926,201706,1,1,1,0,1,0,0,1,0,0
70082939,201706,1,1,1,0,1,0,0,1,0,0
70082951,201706,1,1,0,0,1,1,0,0,0,1
70082977,201706,1,0,0,0,0,0,0,1,0,0
70082979,201706,0,1,0,0,0,0,0,0,0,1
70082989,201706,0,0,0,0,1,0,0,0,0,1
70083004,201706,1,1,1,0,1,0,0,1,0,0
70083019,201706,1,0,1,0,1,1,0,0,1,0
70083027,201706,1,0,0,0,0,0,0,0,0,1
70083034,201706,1,1,0,0,1,0,0,0,0,1
70083035,201706,1,1,0,0,1,0,0,1,1,0
70083042,201706,0,1,0,0,1,0,0,1,0,0
70083045,201706,1,0,0,0,0,0,0,1,0,0
70083050,201706,1,0,0,0,0,0,0,0,0,1
70083053,201706,1,0,0,0,1,0,0,0,0,1
70083061,201706,1,1,0,0,1,0,0,0,0,1
70083062,201706,1,0,0,0,1,0,0,0,0,1
70083063,201706,1,0,0,0,0,0,0,0,1,0
70083066,201706,0,0,0,0,0,0,1,0,0,1
70083069,201706,1,0,0,0,1,1,0,0,0,1
70083089,201706,0,0,0,0,0,0,1,0,0,1
70083091,201706,0,1,0,0,0,0,0,0,0,1
70083094,201706,0,1,0,0,0,0,0,0,0,1
70083100,201706,1,0,0,0,1,0,0,1,0,0
70083101,201706,1,0,0,0,1,0,0,0,0,1
70083132,201706,1,1,0,0,0,0,0,0,0,1
70083143,201706,1,0,0,0,1,0,0,0,0,1
70083148,201706,1,1,1,0,1,0,0,1,0,0
70083155,201706,1,0,0,0,0,0,0,1,0,0
70083169,201706,0,0,1,0,0,0,0,0,0,1
70083176,201706,1,1,0,0,1,0,0,0,0,1
70083178,201706,0,0,0,0,0,1,0,0,0,1
70083181,201706,1,1,1,0,1,0,0,0,0,1
70083183,201706,1,0,1,0,1,0,0,1,1,0
70083198,201706,1,1,0,0,1,0,0,0,0,1
70083204,201706,1,1,0,0,0,1,0,0,0,0
70083212,201706,1,0,1,0,0,0,0,0,0,1
70083214,201706,1,1,1,0,1,1,0,0,0,1
70083224,201706,1,1,0,0,1,0,0,0,0,1
70083226,201706,0,1,1,0,1,0,0,0,0,1
70083237,201706,1,0,0,0,0,0,0,1,0,0
70083241,201706,1,1,0,0,1,0,0,0,0,1
70083245,201706,1,1,0,0,0,0,0,0,0,1
70083261,201706,0,0,0,0,1,0,0,0,0,1
70083263,201706,1,0,0,0,0,0,0,0,0,1
70083265,201706,0,1,0,0,0,0,0,1,0,0
70083268,201706,1,1,0,1,1,0,0,0,0,1
70083271,201706,1,1,1,0,1,0,0,0,0,1
70083275,201706,1,1,0,0,1,0,0,0,0,1
70083278,201706,1,1,0,0,0,0,0,0,0,1
70083292,201706,1,1,0,0,0,0,0,0,0,1
70083301,201706,1,1,0,0,0,0,0,0,0,1
70083304,201706,1,1,0,0,1,0,0,0,0,1
70083326,201706,1,0,1,0,1,0,0,1,0,0
70083340,201706,1,1,1,1,1,0,0,0,0,1
70083349,201706,1,1,0,0,0,0,0,0,0,1
70083360,201706,1,0,1,0,0,0,0,0,0,1
70083368,201706,0,1,1,0,0,0,0,0,0,1
70083369,201706,0,0,0,0,0,0,1,0,0,1
70083371,201706,0,0,0,0,0,0,1,0,0,1
70083373,201706,1,1,0,0,1,0,0,0,0,1
70083380,201706,0,1,0,0,0,0,0,0,0,1
70083381,201706,0,0,0,0,0,0,1,0,0,1
70083383,201706,1,1,0,0,1,1,0,0,0,1
70083397,201706,1,0,0,0,0,0,0,0,0,1
70083401,201706,1,1,0,0,0,0,0,0,0,1
70083403,201706,1,1,0,0,0,0,0,0,0,1
70083408,201706,1,1,1,0,0,0,0,0,0,1
70083411,201706,1,0,0,0,0,1,0,0,0,1
70083415,201706,1,1,0,0,0,0,0,0,0,1
70083432,201706,0,1,0,0,1,0,0,1,0,0
70083445,201706,0,0,0,0,0,0,1,0,0,1
70083453,201706,1,0,1,0,0,1,0,0,1,0
70083473,201706,1,0,0,0,1,0,0,0,0,1
70083480,201706,1,1,0,0,1,0,0,0,0,1
70083483,201706,1,0,0,0,0,0,0,0,0,1
70083491,201706,1,0,0,0,1,0,0,0,0,1
70083493,201706,1,1,0,0,1,0,0,1,0,0
70083496,201706,1,1,0,0,1,0,0,1,0,0
70083504,201706,0,0,0,0,0,0,1,0,0,1
70083510,201706,1,0,0,0,0,0,0,0,0,1
70083529,201706,1,0,1,0,1,0,0,0,0,1
70083531,201706,1,1,0,0,0,0,0,0,0,1
70083532,201706,1,0,0,0,0,0,0,0,0,1
70083535,201706,1,0,0,0,0,0,0,1,0,0
70083538,201706,1,0,1,0,1,1,0,0,0,1
70083548,201706,1,0,0,0,0,0,0,0,0,1
70083549,201706,1,0,0,0,1,0,0,0,0,0
70083551,201706,1,0,0,0,1,0,0,0,0,1
70083552,201706,1,1,1,0,1,0,0,1,0,0
70083553,201706,0,0,0,0,0,0,1,0,0,1
70083555,201706,1,1,1,0,1,1,0,0,0,1
70083562,201706,0,0,0,0,0,0,1,0,0,1
70083569,201706,1,1,0,0,1,1,0,0,0,1
70083573,201706,1,0,0,0,0,0,0,0,0,1
70083577,201706,1,1,0,0,0,0,0,0,0,1
70083588,201706,1,0,0,0,0,0,0,0,0,1
70083592,201706,1,1,0,0,1,0,0,0,0,1
70083595,201706,1,1,0,0,0,1,0,0,0,1
70083603,201706,1,0,0,0,1,0,0,0,0,1
70083615,201706,1,0,0,0,1,0,0,0,0,1
70083618,201706,1,1,1,0,1,0,0,0,0,1
70083620,201706,1,0,0,0,0,0,0,0,0,1
70083626,201706,1,1,0,0,1,0,0,0,0,1
70083628,201706,1,0,0,0,0,1,0,0,0,1
70083646,201706,1,1,0,0,0,0,0,0,0,1
70083647,201706,1,0,1,0,0,0,0,0,0,1
70083658,201706,0,1,0,0,0,0,0,0,0,1
70083659,201706,1,1,0,0,0,1,0,0,0,1
70083664,201706,1,0,0,0,0,0,0,0,0,1
70083667,201706,1,1,1,0,1,0,0,0,0,1
70083671,201706,1,0,0,0,0,0,0,1,0,0
70083676,201706,1,0,1,0,1,1,0,0,0,1
70083682,201706,1,1,1,0,0,1,0,0,0,1
70083684,201706,1,0,0,0,1,0,0,0,0,1
70083687,201706,1,0,0,0,0,0,0,0,0,1
70083688,201706,0,1,0,0,0,0,0,0,0,1
70083690,201706,1,1,0,0,0,1,0,0,0,1
70083694,201706,1,1,0,0,1,1,0,1,0,0
70083701,201706,0,1,0,0,0,0,0,0,0,1
70083719,201706,1,0,0,0,0,0,0,1,0,0
70083731,201706,0,0,0,0,0,0,1,0,0,1
70083732,201706,0,0,0,1,0,0,0,0,0,1
70083936,201706,0,1,0,0,0,0,0,0,0,1
70083937,201706,1,0,0,0,1,0,0,1,0,0
70083945,201706,1,0,0,0,0,0,0,1,0,0
70083954,201706,0,0,1,0,0,1,0,0,0,1
70083958,201706,1,0,1,0,0,0,0,0,0,1
70083965,201706,0,1,0,1,0,0,0,0,0,1
70083999,201706,1,1,1,0,1,0,0,0,0,1
70084000,201706,1,1,0,0,1,0,0,0,0,1
70084004,201706,1,1,0,0,1,0,0,0,0,1
