indicatorId,geoUnit,year,value,qualifier,magnitude
PTRHC.1.TRAINED,JAM,2021,20.83591079711914,,
PTRHC.1.TRAINED,JAM,2022,19.35124015808105,,
PTRHC.1.TRAINED,JAM,2023,16.41593933105469,,
PTRHC.1.TRAINED,JOR,2019,16.37527084350586,,
PTRHC.1.TRAINED,JOR,2020,17.21837997436523,,
PTRHC.1.TRAINED,JOR,2021,18.25090980529785,,
PTRHC.1.TRAINED,JOR,2022,19.09133911132813,,
PTRHC.1.TRAINED,JOR,2023,17.53516960144043,,
PTRHC.1.TRAINED,KAZ,2019,17.21456841311723,,
PTRHC.1.TRAINED,KAZ,2020,16.80319166657412,,
PTRHC.1.TRAINED,KAZ,2021,16.0774816360513,,
PTRHC.1.TRAINED,KAZ,2022,14.73989598108747,,
PTRHC.1.TRAINED,KAZ,2023,13.97149782904025,,
PTRHC.1.TRAINED,KGZ,2019,26.59766454352442,,
PTRHC.1.TRAINED,KGZ,2020,26.79063269558629,,
PTRHC.1.TRAINED,KGZ,2021,25.92349505840072,,
PTRHC.1.TRAINED,KGZ,2022,26.07429182255478,,
PTRHC.1.TRAINED,KGZ,2023,24.96166646123505,,
PTRHC.1.TRAINED,KHM,2019,41.93925857543945,,
PTRHC.1.TRAINED,KHM,2020,42.05889129638672,,
PTRHC.1.TRAINED,KHM,2021,47.52545961002785,,
PTRHC.1.TRAINED,KHM,2022,47.9475945778329,,
PTRHC.1.TRAINED,KHM,2023,48.95407476025647,,
PTRHC.1.TRAINED,KIR,2020,28.63134002685547,,
PTRHC.1.TRAINED,KIR,2021,28.85271072387695,,
PTRHC.1.TRAINED,KIR,2022,26.9606990814209,,
PTRHC.1.TRAINED,KIR,2023,26.0278205871582,,
PTRHC.1.TRAINED,KNA,2019,21.15686274509804,,
PTRHC.1.TRAINED,KNA,2020,20.54901960784314,,
PTRHC.1.TRAINED,KNA,2021,20.29433962264151,,
PTRHC.1.TRAINED,KNA,2022,20.86475409836066,,
PTRHC.1.TRAINED,KNA,2023,19.21052631578947,,
PTRHC.1.TRAINED,KOR,2019,16.5297908782959,,
PTRHC.1.TRAINED,KOR,2020,16.23953056335449,,
PTRHC.1.TRAINED,KOR,2021,16.0517406463623,,
PTRHC.1.TRAINED,KOR,2022,15.77906036376953,,
PTRHC.1.TRAINED,KWT,2020,8.635669708251953,,
PTRHC.1.TRAINED,KWT,2021,8.087149620056152,,
PTRHC.1.TRAINED,LAO,2019,22.1568339945949,,
PTRHC.1.TRAINED,LAO,2020,22.14746221717481,,
PTRHC.1.TRAINED,LAO,2021,22.51439545062077,,
PTRHC.1.TRAINED,LAO,2022,25.04720244150559,,
PTRHC.1.TRAINED,LAO,2023,43.34984809534938,,
PTRHC.1.TRAINED,LBN,2021,61.09720993041992,,
PTRHC.1.TRAINED,LBN,2022,41.46080017089844,,
PTRHC.1.TRAINED,LBN,2023,35.51813125610352,,
PTRHC.1.TRAINED,LBR,2020,31.17440607522192,,
PTRHC.1.TRAINED,LBR,2022,24.56733215471519,,
PTRHC.1.TRAINED,LCA,2019,15.47318611987382,,
PTRHC.1.TRAINED,LCA,2020,16.74683544303797,,
PTRHC.1.TRAINED,LCA,2021,17.0242825607064,,
PTRHC.1.TRAINED,LCA,2022,17.48636054992676,,
PTRHC.1.TRAINED,LCA,2023,18.30392074584961,,
PTRHC.1.TRAINED,LKA,2019,26.10202960476118,,
PTRHC.1.TRAINED,LKA,2020,26.32005466772275,,
PTRHC.1.TRAINED,LKA,2021,26.43121042357684,,
PTRHC.1.TRAINED,LKA,2022,26.08339090894484,,
PTRHC.1.TRAINED,LKA,2023,24.88527902754756,,
PTRHC.1.TRAINED,LSO,2019,34.87046632124353,,
PTRHC.1.TRAINED,LSO,2020,33.51322751322751,,
PTRHC.1.TRAINED,LSO,2021,32.206637572313,,
PTRHC.1.TRAINED,LSO,2022,32.10188103711236,,
PTRHC.1.TRAINED,LSO,2023,31.27869674185464,,
PTRHC.1.TRAINED,LTU,2019,15.39859008789063,,
PTRHC.1.TRAINED,LTU,2020,15.19937992095947,,
PTRHC.1.TRAINED,LVA,2019,11.43490982055664,,
PTRHC.1.TRAINED,LVA,2020,11.48044013977051,,
PTRHC.1.TRAINED,LVA,2021,11.64785003662109,,
PTRHC.1.TRAINED,LVA,2022,11.96362018585205,,
PTRHC.1.TRAINED,MAC,2019,13.69108009338379,,
PTRHC.1.TRAINED,MAC,2020,13.51951026916504,,
PTRHC.1.TRAINED,MAC,2021,13.54086971282959,,
PTRHC.1.TRAINED,MAC,2022,13.48643970489502,,
PTRHC.1.TRAINED,MAC,2023,13.46158981323242,,
PTRHC.1.TRAINED,MAR,2019,25.79697036743164,,
PTRHC.1.TRAINED,MAR,2020,27.20549964904785,,
PTRHC.1.TRAINED,MAR,2021,26.53598022460938,,
PTRHC.1.TRAINED,MAR,2022,26.67255973815918,,
PTRHC.1.TRAINED,MAR,2023,25.91379928588867,,
PTRHC.1.TRAINED,MCO,2019,18.41666984558105,,
PTRHC.1.TRAINED,MCO,2020,14.93181991577148,,
PTRHC.1.TRAINED,MCO,2021,14.5263204574585,,
PTRHC.1.TRAINED,MCO,2022,15.90244007110596,,
PTRHC.1.TRAINED,MCO,2023,14.25352001190186,,
PTRHC.1.TRAINED,MDA,2019,17.96577072143555,,
PTRHC.1.TRAINED,MDA,2020,17.97249031066895,,
PTRHC.1.TRAINED,MDA,2021,18.12006950378418,,
PTRHC.1.TRAINED,MDA,2022,18.3311595916748,,
PTRHC.1.TRAINED,MDA,2023,18.37779998779297,,
PTRHC.1.TRAINED,MDG,2019,240.3867950439453,,
PTRHC.1.TRAINED,MDG: Caribbean,2019,24.20239067077637,UIS_EST,
PTRHC.1.TRAINED,MDG: Caribbean,2020,23.38488960266113,UIS_EST,
PTRHC.1.TRAINED,MDG: Caribbean,2021,22.73492050170898,UIS_EST,
PTRHC.1.TRAINED,MDG: Caribbean,2022,26.09255981445313,UIS_EST,
PTRHC.1.TRAINED,MDG: Caribbean,2023,30.89381980895996,,
PTRHC.1.TRAINED,MDG: Caucasus and Central Asia,2019,19.70895004272461,,
PTRHC.1.TRAINED,MDG: Caucasus and Central Asia,2020,19.65497016906738,,
PTRHC.1.TRAINED,MDG: Caucasus and Central Asia,2021,19.78775978088379,UIS_EST,
PTRHC.1.TRAINED,MDG: Caucasus and Central Asia,2022,20.08090972900391,UIS_EST,
PTRHC.1.TRAINED,MDG: Caucasus and Central Asia,2023,20.47715950012207,UIS_EST,
PTRHC.1.TRAINED,MDG: Developed regions,2019,14.85381031036377,UIS_EST,
PTRHC.1.TRAINED,MDG: Developed regions,2020,15.14500999450684,UIS_EST,
PTRHC.1.TRAINED,MDG: Developed regions,2021,14.77550029754639,UIS_EST,
PTRHC.1.TRAINED,MDG: Developed regions,2022,14.70654964447021,UIS_EST,
PTRHC.1.TRAINED,MDG: Developed regions,2023,14.74250030517578,UIS_EST,
PTRHC.1.TRAINED,MDG: Developing regions,2019,28.79046058654785,UIS_EST,
PTRHC.1.TRAINED,MDG: Developing regions,2020,28.52145957946777,UIS_EST,
PTRHC.1.TRAINED,MDG: Developing regions,2021,28.03311920166016,UIS_EST,
PTRHC.1.TRAINED,MDG: Developing regions,2022,28.9349308013916,UIS_EST,
PTRHC.1.TRAINED,MDG: Eastern Asia (excluding China),2019,17.94033050537109,,
PTRHC.1.TRAINED,MDG: Eastern Asia (excluding China),2020,17.7917308807373,,
PTRHC.1.TRAINED,MDG: Eastern Asia (excluding China),2021,17.7928295135498,,
PTRHC.1.TRAINED,MDG: Eastern Asia (excluding China),2022,17.64793014526367,,
PTRHC.1.TRAINED,MDG: Eastern Asia (excluding China),2023,17.78119087219238,UIS_EST,
PTRHC.1.TRAINED,MDG: Latin America,2019,24.26631927490234,UIS_EST,
PTRHC.1.TRAINED,MDG: Latin America,2020,23.98311996459961,,
PTRHC.1.TRAINED,MDG: Latin America,2021,23.7115306854248,,
PTRHC.1.TRAINED,MDG: Latin America,2022,23.62504959106445,UIS_EST,
PTRHC.1.TRAINED,MDG: Latin America and the Caribbean,2019,24.2609691619873,UIS_EST,
PTRHC.1.TRAINED,MDG: Latin America and the Caribbean,2020,23.9325008392334,,
PTRHC.1.TRAINED,MDG: Latin America and the Caribbean,2021,23.6290397644043,,
PTRHC.1.TRAINED,MDG: Latin America and the Caribbean,2022,23.80911064147949,UIS_EST,
PTRHC.1.TRAINED,MDG: Latin America and the Caribbean,2023,24.01028060913086,UIS_EST,
PTRHC.1.TRAINED,MDG: Northern Africa,2019,26.35751914978027,,
PTRHC.1.TRAINED,MDG: Northern Africa,2020,28.49773025512695,,
PTRHC.1.TRAINED,MDG: Northern Africa,2021,27.54136085510254,,
PTRHC.1.TRAINED,MDG: Northern Africa,2022,27.37882995605469,UIS_EST,
PTRHC.1.TRAINED,MDG: Northern Africa,2023,27.86687088012695,UIS_EST,
PTRHC.1.TRAINED,MDG: South-eastern Asia,2019,19.03075981140137,UIS_EST,
PTRHC.1.TRAINED,MDG: South-eastern Asia,2020,19.05508041381836,UIS_EST,
PTRHC.1.TRAINED,MDG: South-eastern Asia,2021,19.90855979919434,UIS_EST,
PTRHC.1.TRAINED,MDG: Southern Asia,2019,40.46696090698242,,
PTRHC.1.TRAINED,MDG: Southern Asia,2020,37.72333145141602,,
PTRHC.1.TRAINED,MDG: Southern Asia,2021,33.73628997802734,,
PTRHC.1.TRAINED,MDG: Southern Asia,2022,35.64360809326172,,
PTRHC.1.TRAINED,MDG: Southern Asia,2023,32.91286087036133,,
PTRHC.1.TRAINED,MDG: Southern Asia (excluding India),2019,46.75521087646484,UIS_EST,
PTRHC.1.TRAINED,MDG: Southern Asia (excluding India),2020,47.87372970581055,UIS_EST,
PTRHC.1.TRAINED,MDG: Sub-Saharan Africa,2019,53.20413970947266,UIS_EST,
PTRHC.1.TRAINED,MDG: Sub-Saharan Africa,2020,54.35549163818359,UIS_EST,
PTRHC.1.TRAINED,MDG: Sub-Saharan Africa,2021,53.48369979858398,UIS_EST,
PTRHC.1.TRAINED,MDG: Sub-Saharan Africa,2022,57.68465042114258,UIS_EST,
PTRHC.1.TRAINED,MDG: Western Asia,2019,22.35333061218262,UIS_EST,
PTRHC.1.TRAINED,MDG: Western Asia,2020,22.17882919311523,UIS_EST,
PTRHC.1.TRAINED,MDG: Western Asia,2021,22.57971000671387,UIS_EST,
PTRHC.1.TRAINED,MDG: Western Asia,2022,23.3115291595459,UIS_EST,
PTRHC.1.TRAINED,MDG: Western Asia,2023,23.35792922973633,UIS_EST,
PTRHC.1.TRAINED,MDG: World,2019,26.20796012878418,UIS_EST,
PTRHC.1.TRAINED,MDG: World,2020,26.16173934936523,UIS_EST,
PTRHC.1.TRAINED,MDG: World,2021,25.71084022521973,UIS_EST,
PTRHC.1.TRAINED,MDG: World,2022,26.42353057861328,UIS_EST,
PTRHC.1.TRAINED,MDG: World,2023,26.47363090515137,UIS_EST,
PTRHC.1.TRAINED,MDV,2019,11.50885780885781,,
PTRHC.1.TRAINED,MDV,2022,11.00578965518468,,
PTRHC.1.TRAINED,MEX,2019,27.64682960510254,,
PTRHC.1.TRAINED,MEX,2020,26.8761100769043,,
PTRHC.1.TRAINED,MEX,2021,26.51543045043945,,
PTRHC.1.TRAINED,MHL,2021,24.91119956970215,,
PTRHC.1.TRAINED,MHL,2022,23.78536987304688,,
PTRHC.1.TRAINED,MLI,2023,132.5951232910156,,
PTRHC.1.TRAINED,MLT,2019,15.75765037536621,,
PTRHC.1.TRAINED,MLT,2020,15.70888996124268,,
PTRHC.1.TRAINED,MLT,2021,15.34226036071777,,
PTRHC.1.TRAINED,MNG,2019,34.24599434495759,,
PTRHC.1.TRAINED,MNG,2022,32.46783472803347,,
PTRHC.1.TRAINED,MNG,2023,33.12678989846394,,
PTRHC.1.TRAINED,MOZ,2019,58.32365036010742,,
PTRHC.1.TRAINED,MOZ,2020,58.80096054077148,,
PTRHC.1.TRAINED,MOZ,2022,57.74406814575195,,
PTRHC.1.TRAINED,MRT,2019,42.05984878540039,,
PTRHC.1.TRAINED,MSR,2019,19.90909004211426,,
PTRHC.1.TRAINED,MUS,2019,15.203049659729,,
PTRHC.1.TRAINED,MUS,2020,13.97832012176514,,
PTRHC.1.TRAINED,MUS,2021,14.17267990112305,,
PTRHC.1.TRAINED,MUS,2023,15.7803201675415,,
PTRHC.1.TRAINED,MYS,2019,12.32729911396273,,
PTRHC.1.TRAINED,MYS,2020,12.48722800761781,,
PTRHC.1.TRAINED,MYS,2021,11.9237699508667,,
PTRHC.1.TRAINED,MYS,2022,13.54373944857172,,
PTRHC.1.TRAINED,MYS,2023,13.56586589924018,,
PTRHC.1.TRAINED,NAM,2019,29.87898163899806,,
PTRHC.1.TRAINED,NAM,2020,29.03018086119044,,
PTRHC.1.TRAINED,NAM,2021,29.21016596373994,,
PTRHC.1.TRAINED,NAM,2022,29.21748639709805,,
PTRHC.1.TRAINED,NAM,2023,29.0964835504299,,
PTRHC.1.TRAINED,NER,2021,42.19710159301758,,
PTRHC.1.TRAINED,NER,2022,44.16592025756836,,
PTRHC.1.TRAINED,NER,2023,45.32265853881836,,
PTRHC.1.TRAINED,NIC,2022,42.16535186767578,,
PTRHC.1.TRAINED,NIC,2023,50.03582000732422,,
PTRHC.1.TRAINED,NIU,2019,43.40000152587891,,
PTRHC.1.TRAINED,NIU,2021,17.83333015441895,,
PTRHC.1.TRAINED,NPL,2019,20.29369926452637,,
PTRHC.1.TRAINED,NPL,2020,17.99765014648438,,
PTRHC.1.TRAINED,NPL,2021,17.65802399693286,,
PTRHC.1.TRAINED,NPL,2023,23.1716275189321,,
PTRHC.1.TRAINED,NRU,2023,204.1000061035156,,
PTRHC.1.TRAINED,OMN,2019,10.34249973297119,,
PTRHC.1.TRAINED,OMN,2020,10.79806995391846,,
PTRHC.1.TRAINED,OMN,2021,12.29930019378662,,
PTRHC.1.TRAINED,OMN,2022,11.76352024078369,,
PTRHC.1.TRAINED,OMN,2023,11.54691028594971,NAT_EST,
PTRHC.1.TRAINED,PAK,2019,61.91595077514648,,
PTRHC.1.TRAINED,PAK,2021,66.88224014810896,,
PTRHC.1.TRAINED,PAK,2022,65.04800453861093,,
PTRHC.1.TRAINED,PER,2023,132.7497863769531,,
PTRHC.1.TRAINED,PHL,2019,25.65984547800502,,
PTRHC.1.TRAINED,PHL,2020,25.18740636543498,,
PTRHC.1.TRAINED,PHL,2021,23.76413240571442,,
PTRHC.1.TRAINED,PHL,2022,24.30293026515014,,
PTRHC.1.TRAINED,PLW,2021,7.979591836734694,,
PTRHC.1.TRAINED,PLW,2022,11.42105263157895,,
PTRHC.1.TRAINED,PLW,2023,11.97435897435897,,
PTRHC.1.TRAINED,POL,2019,9.13757038116455,,
PTRHC.1.TRAINED,PRT,2019,11.98412036895752,,
PTRHC.1.TRAINED,PRT,2020,11.77912044525146,,
PTRHC.1.TRAINED,PSE,2019,22.98699951171875,,
PTRHC.1.TRAINED,PSE,2020,21.43785095214844,,
PTRHC.1.TRAINED,PSE,2021,21.21464920043945,,
PTRHC.1.TRAINED,PSE,2022,20.8400993347168,,
PTRHC.1.TRAINED,PSE,2023,20.55674934387207,,
PTRHC.1.TRAINED,QAT,2019,12.15221977233887,,
PTRHC.1.TRAINED,QAT,2020,12.46370983123779,,
PTRHC.1.TRAINED,QAT,2021,12.48680973052979,,
PTRHC.1.TRAINED,QAT,2022,12.67171001434326,,
PTRHC.1.TRAINED,QAT,2023,12.39019966125488,,
PTRHC.1.TRAINED,RUS,2023,24.05298042297363,,
PTRHC.1.TRAINED,RWA,2019,60.23506927490234,,
PTRHC.1.TRAINED,RWA,2021,59.08073043823242,,
PTRHC.1.TRAINED,RWA,2022,57.19963836669922,,
PTRHC.1.TRAINED,RWA,2023,61.87123870849609,,
PTRHC.1.TRAINED,SAU,2019,13.64566993713379,,
PTRHC.1.TRAINED,SAU,2020,13.05632019042969,,
PTRHC.1.TRAINED,SAU,2021,13.4594898223877,,
PTRHC.1.TRAINED,SDG: Central Asia,2019,21.20978927612305,,
PTRHC.1.TRAINED,SDG: Central Asia,2020,21.04371070861816,,
PTRHC.1.TRAINED,SDG: Central Asia,2021,21.17789077758789,UIS_EST,
PTRHC.1.TRAINED,SDG: Central Asia,2022,21.56063079833984,UIS_EST,
PTRHC.1.TRAINED,SDG: Central Asia,2023,22.08259963989258,UIS_EST,
PTRHC.1.TRAINED,SDG: Central and Southern Asia,2019,39.34341812133789,,
PTRHC.1.TRAINED,SDG: Central and Southern Asia,2020,36.79536819458008,,
PTRHC.1.TRAINED,SDG: Central and Southern Asia,2021,33.10506057739258,,
PTRHC.1.TRAINED,SDG: Central and Southern Asia,2022,34.94058990478516,,
PTRHC.1.TRAINED,SDG: Central and Southern Asia,2023,32.41252136230469,,
PTRHC.1.TRAINED,SDG: Europe,2019,15.05512046813965,UIS_EST,
PTRHC.1.TRAINED,SDG: Europe,2020,15.74687957763672,UIS_EST,
PTRHC.1.TRAINED,SDG: Europe and Northern America,2019,14.64920997619629,UIS_EST,
PTRHC.1.TRAINED,SDG: Europe and Northern America,2020,14.98612976074219,UIS_EST,
PTRHC.1.TRAINED,SDG: Europe and Northern America,2021,14.56326961517334,UIS_EST,
PTRHC.1.TRAINED,SDG: Europe and Northern America,2022,14.47964000701904,UIS_EST,
PTRHC.1.TRAINED,SDG: Europe and Northern America,2023,14.48670959472656,UIS_EST,
PTRHC.1.TRAINED,"SDG: Europe, Northern America, Australia and New Zealand",2019,14.83261013031006,UIS_EST,
PTRHC.1.TRAINED,"SDG: Europe, Northern America, Australia and New Zealand",2020,15.17306995391846,UIS_EST,
PTRHC.1.TRAINED,"SDG: Europe, Northern America, Australia and New Zealand",2021,14.75323963165283,UIS_EST,
PTRHC.1.TRAINED,"SDG: Europe, Northern America, Australia and New Zealand",2022,14.67932033538818,UIS_EST,
PTRHC.1.TRAINED,"SDG: Europe, Northern America, Australia and New Zealand",2023,14.69987010955811,UIS_EST,
PTRHC.1.TRAINED,SDG: Landlocked Developing Countries,2019,49.62292098999023,UIS_EST,
PTRHC.1.TRAINED,SDG: Landlocked Developing Countries,2020,49.76082992553711,UIS_EST,
PTRHC.1.TRAINED,SDG: Landlocked Developing Countries,2021,48.58567810058594,UIS_EST,
PTRHC.1.TRAINED,SDG: Latin America and the Caribbean,2019,24.2609691619873,UIS_EST,
PTRHC.1.TRAINED,SDG: Latin America and the Caribbean,2020,23.9325008392334,,
PTRHC.1.TRAINED,SDG: Latin America and the Caribbean,2021,23.6290397644043,,
PTRHC.1.TRAINED,SDG: Latin America and the Caribbean,2022,23.80911064147949,UIS_EST,
PTRHC.1.TRAINED,SDG: Latin America and the Caribbean,2023,24.01028060913086,UIS_EST,
PTRHC.1.TRAINED,SDG: Least Developed Countries,2019,50.95273971557617,UIS_EST,
PTRHC.1.TRAINED,SDG: Least Developed Countries,2020,52.097900390625,UIS_EST,
PTRHC.1.TRAINED,SDG: Least Developed Countries,2021,50.74554061889648,UIS_EST,
PTRHC.1.TRAINED,SDG: Northern Africa,2019,25.48969078063965,UIS_EST,
PTRHC.1.TRAINED,SDG: Northern Africa,2020,27.19639015197754,UIS_EST,
PTRHC.1.TRAINED,SDG: Northern Africa,2021,26.49538993835449,,
PTRHC.1.TRAINED,SDG: Northern Africa,2022,26.43819999694824,UIS_EST,
PTRHC.1.TRAINED,SDG: Northern Africa,2023,26.79492950439453,UIS_EST,
PTRHC.1.TRAINED,SDG: Northern Africa and Western Asia,2019,23.29000091552734,UIS_EST,
PTRHC.1.TRAINED,SDG: Northern Africa and Western Asia,2020,23.99435997009277,UIS_EST,
PTRHC.1.TRAINED,SDG: Northern Africa and Western Asia,2021,23.92816925048828,UIS_EST,
PTRHC.1.TRAINED,SDG: Northern Africa and Western Asia,2022,24.23174095153809,UIS_EST,
PTRHC.1.TRAINED,SDG: Northern Africa and Western Asia,2023,24.40732002258301,UIS_EST,
PTRHC.1.TRAINED,SDG: Northern America,2019,14.08378028869629,,
PTRHC.1.TRAINED,SDG: Northern America,2020,13.9909496307373,,
PTRHC.1.TRAINED,SDG: Northern America,2021,13.22552013397217,,
PTRHC.1.TRAINED,SDG: Northern America,2022,12.94458961486816,,
PTRHC.1.TRAINED,SDG: Northern America,2023,13.14089012145996,UIS_EST,
PTRHC.1.TRAINED,SDG: Small Island Developing States,2019,27.1417407989502,UIS_EST,
PTRHC.1.TRAINED,SDG: Small Island Developing States,2020,26.57320022583008,UIS_EST,
PTRHC.1.TRAINED,SDG: Small Island Developing States,2021,26.18144989013672,UIS_EST,
PTRHC.1.TRAINED,SDG: Small Island Developing States,2022,28.97316932678223,UIS_EST,
PTRHC.1.TRAINED,SDG: Small Island Developing States,2023,32.73802185058594,UIS_EST,
PTRHC.1.TRAINED,SDG: South-Eastern Asia,2019,19.03075981140137,UIS_EST,
PTRHC.1.TRAINED,SDG: South-Eastern Asia,2020,19.05508041381836,UIS_EST,
PTRHC.1.TRAINED,SDG: South-Eastern Asia,2021,19.90855979919434,UIS_EST,
PTRHC.1.TRAINED,SDG: Southern Asia,2019,40.46696090698242,,
PTRHC.1.TRAINED,SDG: Southern Asia,2020,37.72333145141602,,
PTRHC.1.TRAINED,SDG: Southern Asia,2021,33.73628997802734,,
PTRHC.1.TRAINED,SDG: Southern Asia,2022,35.64360809326172,,
PTRHC.1.TRAINED,SDG: Southern Asia,2023,32.91286087036133,,
PTRHC.1.TRAINED,SDG: Sub-Saharan Africa,2019,55.52267074584961,UIS_EST,
PTRHC.1.TRAINED,SDG: Sub-Saharan Africa,2020,56.75648880004883,UIS_EST,
PTRHC.1.TRAINED,SDG: Sub-Saharan Africa,2021,55.79452896118164,UIS_EST,
PTRHC.1.TRAINED,SDG: Sub-Saharan Africa,2022,60.46205902099609,UIS_EST,
PTRHC.1.TRAINED,SDG: Western Asia,2019,21.29253959655762,UIS_EST,
PTRHC.1.TRAINED,SDG: Western Asia,2020,21.2009391784668,UIS_EST,
PTRHC.1.TRAINED,SDG: Western Asia,2021,21.54311943054199,UIS_EST,
PTRHC.1.TRAINED,SDG: Western Asia,2022,22.17469024658203,UIS_EST,
PTRHC.1.TRAINED,SDG: Western Asia,2023,22.24218940734863,UIS_EST,
PTRHC.1.TRAINED,SDG: World,2019,26.20787048339844,UIS_EST,
PTRHC.1.TRAINED,SDG: World,2020,26.16163063049316,UIS_EST,
PTRHC.1.TRAINED,SDG: World,2021,25.71073913574219,UIS_EST,
PTRHC.1.TRAINED,SDG: World,2022,26.42344093322754,UIS_EST,
PTRHC.1.TRAINED,SDG: World,2023,26.47355079650879,UIS_EST,
PTRHC.1.TRAINED,SDN,2019,46.24615097045898,,
PTRHC.1.TRAINED,SEN,2019,44.64291000366211,,
PTRHC.1.TRAINED,SEN,2020,45.31668090820313,,
PTRHC.1.TRAINED,SEN,2021,44.4534797668457,,
PTRHC.1.TRAINED,SEN,2022,44.75442886352539,,
PTRHC.1.TRAINED,SEN,2023,43.63637924194336,,
PTRHC.1.TRAINED,SGP,2019,14.51455020904541,,
PTRHC.1.TRAINED,SGP,2020,14.17671012878418,,
PTRHC.1.TRAINED,SGP,2021,14.12020015716553,,
PTRHC.1.TRAINED,SGP,2022,14.32579040527344,,
PTRHC.1.TRAINED,SLB,2019,29.91287349902262,,
PTRHC.1.TRAINED,SLE,2019,58.26645602948921,,
PTRHC.1.TRAINED,SLE,2020,59.78302079086833,,
PTRHC.1.TRAINED,SLE,2021,61.38964935308456,,
PTRHC.1.TRAINED,SLE,2022,63.28408564278432,,
PTRHC.1.TRAINED,SLE,2023,66.25402351704658,,
PTRHC.1.TRAINED,SLV,2023,27.26223945617676,,
PTRHC.1.TRAINED,SMR,2019,7.54794979095459,,
PTRHC.1.TRAINED,SMR,2020,16.35713958740234,,
PTRHC.1.TRAINED,SMR,2021,16.57447052001953,,
PTRHC.1.TRAINED,SMR,2022,18.10843086242676,,
PTRHC.1.TRAINED,SMR,2023,17,,
PTRHC.1.TRAINED,SUR,2020,12.90655040740967,,
PTRHC.1.TRAINED,SUR,2021,12.52472019195557,,
PTRHC.1.TRAINED,SUR,2023,30.30933952331543,,
PTRHC.1.TRAINED,SVK,2022,12.79351043701172,,
PTRHC.1.TRAINED,SYC,2019,17.50559997558594,,
PTRHC.1.TRAINED,SYC,2020,18.5,,
PTRHC.1.TRAINED,SYC,2021,21.31151008605957,,
PTRHC.1.TRAINED,SYC,2022,25.5710506439209,,
PTRHC.1.TRAINED,SYC,2023,17.2936897277832,,
PTRHC.1.TRAINED,SYR,2022,45.67686080932617,,
PTRHC.1.TRAINED,SYR,2023,34.44034957885742,,
PTRHC.1.TRAINED,TCA,2020,13.00743007659912,,
PTRHC.1.TRAINED,TCA,2021,16.02840042114258,,
PTRHC.1.TRAINED,TCA,2022,15.04866981506348,,
PTRHC.1.TRAINED,TCA,2023,16.48356807511737,,
PTRHC.1.TRAINED,TCD,2021,89.01647186279297,,
PTRHC.1.TRAINED,TCD,2022,87.75447845458984,,
PTRHC.1.TRAINED,TCD,2023,90.39814758300781,,
PTRHC.1.TRAINED,TGO,2019,50.83993911743164,,
PTRHC.1.TRAINED,TGO,2020,51.78345108032227,,
PTRHC.1.TRAINED,TGO,2021,50.87168884277344,,
PTRHC.1.TRAINED,TGO,2022,51.77140045166016,,
PTRHC.1.TRAINED,TGO,2023,53.58546829223633,,
PTRHC.1.TRAINED,THA,2019,12.56761545601921,,
PTRHC.1.TRAINED,THA,2020,11.48713428911106,,
PTRHC.1.TRAINED,THA,2021,14.37259144549995,,
PTRHC.1.TRAINED,THA,2022,13.9575772792391,,
PTRHC.1.TRAINED,THA,2023,14.37059069152914,,
PTRHC.1.TRAINED,TKL,2019,13.91666984558105,,
PTRHC.1.TRAINED,TKL,2020,14.41666984558105,,
PTRHC.1.TRAINED,TKL,2021,15.58333015441895,,
PTRHC.1.TRAINED,TKL,2023,19.375,,
PTRHC.1.TRAINED,TKM,2019,25.88422966003418,,
PTRHC.1.TRAINED,TKM,2020,25.97525024414063,,
PTRHC.1.TRAINED,TKM,2021,26.1965503692627,,
PTRHC.1.TRAINED,TKM,2023,26.01326942443848,,
PTRHC.1.TRAINED,TON,2019,22.57824933687003,,
PTRHC.1.TRAINED,TON,2020,23.268758526603,,
PTRHC.1.TRAINED,TON,2021,20.81012658227848,,
PTRHC.1.TRAINED,TON,2022,21.13026819923371,,
PTRHC.1.TRAINED,TON,2023,21.17477003942181,,
PTRHC.1.TRAINED,TTO,2020,22.18197059631348,,
PTRHC.1.TRAINED,TTO,2022,22.27932929992676,,
PTRHC.1.TRAINED,TTO,2023,19.46471977233887,,
PTRHC.1.TRAINED,TUN,2020,16.80271911621094,,
PTRHC.1.TRAINED,TUN,2022,16.15212059020996,,
PTRHC.1.TRAINED,TUN,2023,15.81075954437256,,
PTRHC.1.TRAINED,TUV,2019,15.93976020812988,,
PTRHC.1.TRAINED,TUV,2021,17.0588207244873,,
PTRHC.1.TRAINED,TUV,2022,30.19565010070801,,
PTRHC.1.TRAINED,TUV,2023,23.09676933288574,,
PTRHC.1.TRAINED,UIS: Arab States,2019,24.66342926025391,UIS_EST,
PTRHC.1.TRAINED,UIS: Arab States,2020,25.56497955322266,UIS_EST,
PTRHC.1.TRAINED,UIS: Arab States,2021,25.4317798614502,UIS_EST,
PTRHC.1.TRAINED,UIS: Arab States,2022,25.80797004699707,UIS_EST,
PTRHC.1.TRAINED,UIS: Arab States,2023,26.02887916564941,UIS_EST,
PTRHC.1.TRAINED,UIS: Central Asia,2019,20.08778953552246,,
PTRHC.1.TRAINED,UIS: Central Asia,2020,20.07768058776855,,
PTRHC.1.TRAINED,UIS: Central Asia,2021,20.24418067932129,UIS_EST,
PTRHC.1.TRAINED,UIS: Central Asia,2022,20.56963920593262,UIS_EST,
